"","ID","suit_2050s","crops"
"941",941,0,"lentil"
"942",942,0,"lentil"
"943",943,0,"lentil"
"944",944,0,"lentil"
"945",945,0,"lentil"
"946",946,0.779230773448944,"lentil"
"947",947,0.773076951503754,"lentil"
"948",948,0.84846156835556,"lentil"
"949",949,1,"lentil"
"950",950,1,"lentil"
"951",951,1,"lentil"
"952",952,1,"lentil"
"953",953,1,"lentil"
"954",954,1,"lentil"
"955",955,1,"lentil"
"956",956,1,"lentil"
"957",957,1,"lentil"
"958",958,1,"lentil"
"959",959,1,"lentil"
"960",960,1,"lentil"
"961",961,1,"lentil"
"962",962,1,"lentil"
"963",963,1,"lentil"
"964",964,0.953846156597137,"lentil"
"965",965,0.720000028610229,"lentil"
"966",966,0.410000026226044,"lentil"
"967",967,0.380769222974777,"lentil"
"968",968,0.415384620428085,"lentil"
"969",969,0.304615378379822,"lentil"
"970",970,0.35846158862114,"lentil"
"971",971,0.36615389585495,"lentil"
"972",972,0.51230776309967,"lentil"
"973",973,0.543076992034912,"lentil"
"974",974,0.569230794906616,"lentil"
"975",975,0.37384620308876,"lentil"
"976",976,0.10461537539959,"lentil"
"977",977,0.117692299187183,"lentil"
"978",978,0.113846145570278,"lentil"
"979",979,0.111538462340832,"lentil"
"980",980,0.075384609401226,"lentil"
"981",981,0.0484615340828896,"lentil"
"982",982,0.0769230797886848,"lentil"
"983",983,0.411538451910019,"lentil"
"984",984,0.709999978542328,"lentil"
"985",985,0.686923086643219,"lentil"
"986",986,0.675384640693665,"lentil"
"987",987,0.692228019237518,"lentil"
"988",988,0.633937835693359,"lentil"
"989",989,0.690769195556641,"lentil"
"990",990,0.611538469791412,"lentil"
"991",991,0.0153846153989434,"lentil"
"992",992,0,"lentil"
"993",993,0,"lentil"
"994",994,0,"lentil"
"995",995,0,"lentil"
"996",996,0,"lentil"
"997",997,0,"lentil"
"998",998,0,"lentil"
"999",999,0,"lentil"
"1000",1000,0,"lentil"
"1001",1001,0,"lentil"
"1002",1002,0,"lentil"
"1003",1003,0,"lentil"
"1004",1004,0,"lentil"
"1005",1005,0,"lentil"
"1006",1006,0,"lentil"
"1007",1007,0,"lentil"
"1008",1008,0,"lentil"
"1009",1009,0.70230770111084,"lentil"
"1010",1010,0.708461582660675,"lentil"
"1011",1011,0.789230763912201,"lentil"
"1012",1012,0.852307677268982,"lentil"
"1013",1013,1,"lentil"
"1014",1014,1,"lentil"
"1015",1015,1,"lentil"
"1016",1016,1,"lentil"
"1017",1017,1,"lentil"
"1018",1018,1,"lentil"
"1019",1019,1,"lentil"
"1020",1020,0.969230771064758,"lentil"
"1021",1021,1,"lentil"
"1022",1022,1,"lentil"
"1023",1023,1,"lentil"
"1024",1024,1,"lentil"
"1025",1025,1,"lentil"
"1026",1026,1,"lentil"
"1027",1027,0.989230811595917,"lentil"
"1028",1028,0.738461554050446,"lentil"
"1029",1029,0.453846156597137,"lentil"
"1030",1030,0.336923062801361,"lentil"
"1031",1031,0.361538469791412,"lentil"
"1032",1032,0.307692319154739,"lentil"
"1033",1033,0.350769221782684,"lentil"
"1034",1034,0.461538463830948,"lentil"
"1035",1035,0.715384602546692,"lentil"
"1036",1036,0.627692341804504,"lentil"
"1037",1037,0.607692301273346,"lentil"
"1038",1038,0.476923078298569,"lentil"
"1039",1039,0.238461539149284,"lentil"
"1040",1040,0.148461535573006,"lentil"
"1041",1041,0.109999991953373,"lentil"
"1042",1042,0.160000026226044,"lentil"
"1043",1043,0.236923098564148,"lentil"
"1044",1044,0.211538463830948,"lentil"
"1045",1045,0.194615408778191,"lentil"
"1046",1046,0.169230774044991,"lentil"
"1047",1047,0.50615382194519,"lentil"
"1048",1048,0.549999952316284,"lentil"
"1049",1049,0.709999978542328,"lentil"
"1050",1050,0.812307715415955,"lentil"
"1051",1051,0.650259077548981,"lentil"
"1052",1052,0.662307739257812,"lentil"
"1053",1053,0.581538498401642,"lentil"
"1054",1054,0.176923081278801,"lentil"
"1055",1055,0,"lentil"
"1056",1056,0,"lentil"
"1057",1057,0,"lentil"
"1058",1058,0,"lentil"
"1059",1059,0,"lentil"
"1060",1060,0,"lentil"
"1061",1061,0,"lentil"
"1062",1062,0,"lentil"
"1063",1063,0,"lentil"
"1064",1064,0,"lentil"
"1065",1065,0,"lentil"
"1066",1066,0,"lentil"
"1067",1067,0,"lentil"
"1068",1068,0,"lentil"
"1069",1069,0,"lentil"
"1070",1070,0,"lentil"
"1071",1071,0.669230759143829,"lentil"
"1072",1072,0.698461532592773,"lentil"
"1073",1073,0.708461582660675,"lentil"
"1074",1074,0.794615387916565,"lentil"
"1075",1075,0.889230787754059,"lentil"
"1076",1076,0.926923096179962,"lentil"
"1077",1077,0.970207273960114,"lentil"
"1078",1078,0.988860070705414,"lentil"
"1079",1079,1,"lentil"
"1080",1080,1,"lentil"
"1081",1081,1,"lentil"
"1082",1082,0.99692314863205,"lentil"
"1083",1083,0.988461554050446,"lentil"
"1084",1084,0.990769267082214,"lentil"
"1085",1085,1,"lentil"
"1086",1086,1,"lentil"
"1087",1087,1,"lentil"
"1088",1088,1,"lentil"
"1089",1089,0.896923124790192,"lentil"
"1090",1090,0.758461594581604,"lentil"
"1091",1091,0.761538445949554,"lentil"
"1092",1092,0.415384620428085,"lentil"
"1093",1093,0.330769240856171,"lentil"
"1094",1094,0.37384620308876,"lentil"
"1095",1095,0.392307698726654,"lentil"
"1096",1096,0.520000040531158,"lentil"
"1097",1097,0.807692289352417,"lentil"
"1098",1098,0.692307710647583,"lentil"
"1099",1099,0.566153883934021,"lentil"
"1100",1100,0.438461542129517,"lentil"
"1101",1101,0.412307739257812,"lentil"
"1102",1102,0.265384614467621,"lentil"
"1103",1103,0.210000023245811,"lentil"
"1104",1104,0.16153846681118,"lentil"
"1105",1105,0.250769257545471,"lentil"
"1106",1106,0.285384625196457,"lentil"
"1107",1107,0.310000002384186,"lentil"
"1108",1108,0.467692345380783,"lentil"
"1109",1109,0.737500011920929,"lentil"
"1110",1110,0.252499997615814,"lentil"
"1111",1111,0.432500004768372,"lentil"
"1112",1112,0.816580355167389,"lentil"
"1113",1113,0.645595908164978,"lentil"
"1114",1114,0.690414488315582,"lentil"
"1115",1115,0.346923112869263,"lentil"
"1116",1116,0,"lentil"
"1117",1117,0,"lentil"
"1118",1118,0,"lentil"
"1119",1119,0,"lentil"
"1120",1120,0,"lentil"
"1121",1121,0,"lentil"
"1122",1122,0,"lentil"
"1123",1123,0,"lentil"
"1124",1124,0,"lentil"
"1125",1125,0,"lentil"
"1126",1126,0,"lentil"
"1127",1127,0,"lentil"
"1128",1128,0,"lentil"
"1129",1129,0,"lentil"
"1130",1130,0,"lentil"
"1131",1131,0,"lentil"
"1132",1132,0,"lentil"
"1133",1133,0.710000038146973,"lentil"
"1134",1134,0.696923077106476,"lentil"
"1135",1135,0.723076939582825,"lentil"
"1136",1136,0.800000011920929,"lentil"
"1137",1137,0.862307727336884,"lentil"
"1138",1138,0.881538450717926,"lentil"
"1139",1139,1,"lentil"
"1140",1140,0.988461554050446,"lentil"
"1141",1141,0.963846206665039,"lentil"
"1142",1142,1,"lentil"
"1143",1143,1,"lentil"
"1144",1144,1,"lentil"
"1145",1145,1,"lentil"
"1146",1146,1,"lentil"
"1147",1147,1,"lentil"
"1148",1148,0.873846173286438,"lentil"
"1149",1149,0.843076944351196,"lentil"
"1150",1150,0.761538445949554,"lentil"
"1151",1151,0.412307739257812,"lentil"
"1152",1152,0.319999992847443,"lentil"
"1153",1153,0.338461548089981,"lentil"
"1154",1154,0.384615391492844,"lentil"
"1155",1155,0.400000005960464,"lentil"
"1156",1156,0.661538481712341,"lentil"
"1157",1157,0.689230799674988,"lentil"
"1158",1158,0.538461565971375,"lentil"
"1159",1159,0.389230817556381,"lentil"
"1160",1160,0.707692325115204,"lentil"
"1161",1161,0.666153907775879,"lentil"
"1162",1162,0.593076944351196,"lentil"
"1163",1163,0.316153854131699,"lentil"
"1164",1164,0.256153851747513,"lentil"
"1165",1165,0.359999984502792,"lentil"
"1166",1166,0.583076894283295,"lentil"
"1167",1167,0.347499966621399,"lentil"
"1168",1168,0.634999990463257,"lentil"
"1169",1169,0.903367877006531,"lentil"
"1170",1170,0.740769267082214,"lentil"
"1171",1171,0.680051803588867,"lentil"
"1172",1172,0.667692303657532,"lentil"
"1173",1173,0.221538484096527,"lentil"
"1174",1174,0,"lentil"
"1175",1175,0,"lentil"
"1176",1176,0,"lentil"
"1177",1177,0,"lentil"
"1178",1178,0,"lentil"
"1179",1179,0,"lentil"
"1180",1180,0,"lentil"
"1181",1181,0,"lentil"
"1182",1182,0,"lentil"
"1183",1183,0,"lentil"
"1184",1184,0,"lentil"
"1185",1185,0.72923082113266,"lentil"
"1186",1186,0.733076930046082,"lentil"
"1187",1187,0.813846170902252,"lentil"
"1188",1188,0.933076918125153,"lentil"
"1189",1189,0.943076968193054,"lentil"
"1190",1190,0.961538434028625,"lentil"
"1191",1191,1,"lentil"
"1192",1192,0.991450786590576,"lentil"
"1193",1193,1,"lentil"
"1194",1194,1,"lentil"
"1195",1195,1,"lentil"
"1196",1196,1,"lentil"
"1197",1197,1,"lentil"
"1198",1198,0.923076927661896,"lentil"
"1199",1199,0.743076980113983,"lentil"
"1200",1200,0.584615409374237,"lentil"
"1201",1201,0.407692313194275,"lentil"
"1202",1202,0.338461548089981,"lentil"
"1203",1203,0.300000011920929,"lentil"
"1204",1204,0.261538475751877,"lentil"
"1205",1205,0.376923084259033,"lentil"
"1206",1206,0.600000023841858,"lentil"
"1207",1207,0.473846197128296,"lentil"
"1208",1208,0.396923124790192,"lentil"
"1209",1209,0.740000009536743,"lentil"
"1210",1210,0.822499990463257,"lentil"
"1211",1211,0.683076918125153,"lentil"
"1212",1212,0.417692303657532,"lentil"
"1213",1213,0.361538469791412,"lentil"
"1214",1214,0.421538472175598,"lentil"
"1215",1215,0.673846185207367,"lentil"
"1216",1216,0.843264222145081,"lentil"
"1217",1217,0.787500023841858,"lentil"
"1218",1218,0.83601039648056,"lentil"
"1219",1219,0.786787569522858,"lentil"
"1220",1220,0.690769195556641,"lentil"
"1221",1221,0.694300532341003,"lentil"
"1222",1222,0.600000023841858,"lentil"
"1223",1223,0.152307718992233,"lentil"
"1224",1224,0,"lentil"
"1225",1225,0,"lentil"
"1226",1226,0,"lentil"
"1227",1227,0,"lentil"
"1228",1228,0,"lentil"
"1229",1229,0,"lentil"
"1230",1230,0,"lentil"
"1231",1231,0,"lentil"
"1232",1232,0,"lentil"
"1233",1233,0,"lentil"
"1234",1234,0,"lentil"
"1235",1235,0,"lentil"
"1236",1236,0.717692315578461,"lentil"
"1237",1237,0.70230770111084,"lentil"
"1238",1238,0.736923098564148,"lentil"
"1239",1239,0.738461554050446,"lentil"
"1240",1240,0.779230773448944,"lentil"
"1241",1241,0.719230771064758,"lentil"
"1242",1242,0.721538484096527,"lentil"
"1243",1243,0.763846158981323,"lentil"
"1244",1244,0.867692351341248,"lentil"
"1245",1245,0.993076980113983,"lentil"
"1246",1246,0.968134701251984,"lentil"
"1247",1247,1,"lentil"
"1248",1248,1,"lentil"
"1249",1249,1,"lentil"
"1250",1250,1,"lentil"
"1251",1251,1,"lentil"
"1252",1252,1,"lentil"
"1253",1253,0.987500011920929,"lentil"
"1254",1254,0.73538464307785,"lentil"
"1255",1255,0.604615449905396,"lentil"
"1256",1256,0.466153889894485,"lentil"
"1257",1257,0.353846162557602,"lentil"
"1258",1258,0.227692291140556,"lentil"
"1259",1259,0.16153846681118,"lentil"
"1260",1260,0.135384604334831,"lentil"
"1261",1261,0.396923124790192,"lentil"
"1262",1262,0.330769240856171,"lentil"
"1263",1263,0.325384616851807,"lentil"
"1264",1264,0.754999995231628,"lentil"
"1265",1265,0.524999976158142,"lentil"
"1266",1266,0.502307713031769,"lentil"
"1267",1267,0.349999994039536,"lentil"
"1268",1268,0.38692307472229,"lentil"
"1269",1269,0.638461530208588,"lentil"
"1270",1270,0.826943039894104,"lentil"
"1271",1271,0.742307662963867,"lentil"
"1272",1272,0.637305676937103,"lentil"
"1273",1273,0.655958592891693,"lentil"
"1274",1274,0.645077705383301,"lentil"
"1275",1275,0.698461532592773,"lentil"
"1276",1276,0.526923060417175,"lentil"
"1277",1277,0,"lentil"
"1278",1278,0,"lentil"
"1279",1279,0,"lentil"
"1280",1280,0,"lentil"
"1281",1281,0,"lentil"
"1282",1282,0,"lentil"
"1283",1283,0,"lentil"
"1284",1284,0,"lentil"
"1285",1285,0,"lentil"
"1286",1286,0,"lentil"
"1287",1287,0,"lentil"
"1288",1288,0,"lentil"
"1289",1289,0,"lentil"
"1290",1290,0.759999990463257,"lentil"
"1291",1291,0.746153831481934,"lentil"
"1292",1292,0.744615375995636,"lentil"
"1293",1293,0.734615385532379,"lentil"
"1294",1294,0.766153872013092,"lentil"
"1295",1295,0.761538445949554,"lentil"
"1296",1296,0.736923098564148,"lentil"
"1297",1297,0.706153869628906,"lentil"
"1298",1298,0.812307715415955,"lentil"
"1299",1299,0.915384590625763,"lentil"
"1300",1300,0.988341987133026,"lentil"
"1301",1301,1,"lentil"
"1302",1302,1,"lentil"
"1303",1303,1,"lentil"
"1304",1304,1,"lentil"
"1305",1305,1,"lentil"
"1306",1306,1,"lentil"
"1307",1307,0.966153919696808,"lentil"
"1308",1308,0.753846168518066,"lentil"
"1309",1309,0.617692351341248,"lentil"
"1310",1310,0.530769228935242,"lentil"
"1311",1311,0.37384620308876,"lentil"
"1312",1312,0.215384617447853,"lentil"
"1313",1313,0.1123076826334,"lentil"
"1314",1314,0.0846153870224953,"lentil"
"1315",1315,0.127692297101021,"lentil"
"1316",1316,0.300000011920929,"lentil"
"1317",1317,0.846153855323792,"lentil"
"1318",1318,0.779999971389771,"lentil"
"1319",1319,0.944300532341003,"lentil"
"1320",1320,0.613846182823181,"lentil"
"1321",1321,0.335384637117386,"lentil"
"1322",1322,0.406153827905655,"lentil"
"1323",1323,0.529230773448944,"lentil"
"1324",1324,0.60384613275528,"lentil"
"1325",1325,0.5507692694664,"lentil"
"1326",1326,0.586923062801361,"lentil"
"1327",1327,0.600769221782684,"lentil"
"1328",1328,0.594615399837494,"lentil"
"1329",1329,0.442307680845261,"lentil"
"1330",1330,0.365384608507156,"lentil"
"1331",1331,0,"lentil"
"1332",1332,0,"lentil"
"1333",1333,0,"lentil"
"1334",1334,0,"lentil"
"1335",1335,0,"lentil"
"1336",1336,0,"lentil"
"1337",1337,0,"lentil"
"1338",1338,0,"lentil"
"1339",1339,0,"lentil"
"1340",1340,0,"lentil"
"1341",1341,0,"lentil"
"1342",1342,0,"lentil"
"1343",1343,0,"lentil"
"1344",1344,0.819999992847443,"lentil"
"1345",1345,0.850769281387329,"lentil"
"1346",1346,0.803846180438995,"lentil"
"1347",1347,0.844615399837494,"lentil"
"1348",1348,0.81538462638855,"lentil"
"1349",1349,0.786923110485077,"lentil"
"1350",1350,0.81538462638855,"lentil"
"1351",1351,0.998704671859741,"lentil"
"1352",1352,1,"lentil"
"1353",1353,1,"lentil"
"1354",1354,1,"lentil"
"1355",1355,1,"lentil"
"1356",1356,0.98538464307785,"lentil"
"1357",1357,0.969230771064758,"lentil"
"1358",1358,0.981538534164429,"lentil"
"1359",1359,0.99692314863205,"lentil"
"1360",1360,1,"lentil"
"1361",1361,1,"lentil"
"1362",1362,0.884615361690521,"lentil"
"1363",1363,0.720000028610229,"lentil"
"1364",1364,0.613846182823181,"lentil"
"1365",1365,0.56538462638855,"lentil"
"1366",1366,0.400000005960464,"lentil"
"1367",1367,0.238461539149284,"lentil"
"1368",1368,0.102307684719563,"lentil"
"1369",1369,0.0738461390137672,"lentil"
"1370",1370,0.0653846189379692,"lentil"
"1371",1371,0.0846153870224953,"lentil"
"1372",1372,0.267692297697067,"lentil"
"1373",1373,0.481538474559784,"lentil"
"1374",1374,0.773076951503754,"lentil"
"1375",1375,0.687499940395355,"lentil"
"1376",1376,0.879533708095551,"lentil"
"1377",1377,0.667692303657532,"lentil"
"1378",1378,0.392307698726654,"lentil"
"1379",1379,0.475384622812271,"lentil"
"1380",1380,0.53307694196701,"lentil"
"1381",1381,0.475384652614594,"lentil"
"1382",1382,0.438461542129517,"lentil"
"1383",1383,0.45230770111084,"lentil"
"1384",1384,0.467692345380783,"lentil"
"1385",1385,0.454615414142609,"lentil"
"1386",1386,0.348461538553238,"lentil"
"1387",1387,0.363846153020859,"lentil"
"1388",1388,0,"lentil"
"1389",1389,0,"lentil"
"1390",1390,0.0946154072880745,"lentil"
"1391",1391,0.00230769370682538,"lentil"
"1392",1392,0,"lentil"
"1393",1393,0,"lentil"
"1394",1394,0,"lentil"
"1395",1395,0,"lentil"
"1396",1396,0,"lentil"
"1397",1397,0,"lentil"
"1398",1398,0,"lentil"
"1399",1399,0,"lentil"
"1400",1400,0,"lentil"
"1401",1401,0,"lentil"
"1402",1402,0,"lentil"
"1403",1403,0,"lentil"
"1404",1404,0.833076953887939,"lentil"
"1405",1405,1,"lentil"
"1406",1406,0.966153919696808,"lentil"
"1407",1407,0.943076968193054,"lentil"
"1408",1408,0.962307751178741,"lentil"
"1409",1409,0.943076968193054,"lentil"
"1410",1410,0.9315385222435,"lentil"
"1411",1411,0.974611401557922,"lentil"
"1412",1412,1,"lentil"
"1413",1413,1,"lentil"
"1414",1414,1,"lentil"
"1415",1415,1,"lentil"
"1416",1416,1,"lentil"
"1417",1417,0.980569958686829,"lentil"
"1418",1418,0.945595860481262,"lentil"
"1419",1419,0.936528503894806,"lentil"
"1420",1420,0.943005204200745,"lentil"
"1421",1421,0.90461540222168,"lentil"
"1422",1422,0.784615397453308,"lentil"
"1423",1423,0.676923096179962,"lentil"
"1424",1424,0.610000014305115,"lentil"
"1425",1425,0.536923110485077,"lentil"
"1426",1426,0.489230811595917,"lentil"
"1427",1427,0.400000005960464,"lentil"
"1428",1428,0.229230761528015,"lentil"
"1429",1429,0.27384614944458,"lentil"
"1430",1430,0.162307679653168,"lentil"
"1431",1431,0.0869230702519417,"lentil"
"1432",1432,0.267692297697067,"lentil"
"1433",1433,0.554615378379822,"lentil"
"1434",1434,0.824999988079071,"lentil"
"1435",1435,0.644999980926514,"lentil"
"1436",1436,0.711538434028625,"lentil"
"1437",1437,0.548461556434631,"lentil"
"1438",1438,0.563846170902252,"lentil"
"1439",1439,0.502307713031769,"lentil"
"1440",1440,0.363846153020859,"lentil"
"1441",1441,0.373076915740967,"lentil"
"1442",1442,0.411538451910019,"lentil"
"1443",1443,0.344615399837494,"lentil"
"1444",1444,0.26769232749939,"lentil"
"1445",1445,0.281538486480713,"lentil"
"1446",1446,0.217692330479622,"lentil"
"1447",1447,0,"lentil"
"1448",1448,0,"lentil"
"1449",1449,0,"lentil"
"1450",1450,0,"lentil"
"1451",1451,0,"lentil"
"1452",1452,0,"lentil"
"1453",1453,0,"lentil"
"1454",1454,0,"lentil"
"1455",1455,0,"lentil"
"1456",1456,0,"lentil"
"1457",1457,0,"lentil"
"1458",1458,0,"lentil"
"1459",1459,0,"lentil"
"1460",1460,0,"lentil"
"1461",1461,0.817692279815674,"lentil"
"1462",1462,0.844615399837494,"lentil"
"1463",1463,0.958461582660675,"lentil"
"1464",1464,0.986923098564148,"lentil"
"1465",1465,0.939119160175323,"lentil"
"1466",1466,0.936528503894806,"lentil"
"1467",1467,0.949481844902039,"lentil"
"1468",1468,0.973846197128296,"lentil"
"1469",1469,1,"lentil"
"1470",1470,1,"lentil"
"1471",1471,1,"lentil"
"1472",1472,1,"lentil"
"1473",1473,1,"lentil"
"1474",1474,1,"lentil"
"1475",1475,0.976683914661407,"lentil"
"1476",1476,0.950777173042297,"lentil"
"1477",1477,0.952072560787201,"lentil"
"1478",1478,1,"lentil"
"1479",1479,0.753846168518066,"lentil"
"1480",1480,0.500769257545471,"lentil"
"1481",1481,0.51769232749939,"lentil"
"1482",1482,0.589230835437775,"lentil"
"1483",1483,0.415384620428085,"lentil"
"1484",1484,0.215384617447853,"lentil"
"1485",1485,0.125384613871574,"lentil"
"1486",1486,0.116153836250305,"lentil"
"1487",1487,0.215384617447853,"lentil"
"1488",1488,0.690769255161285,"lentil"
"1489",1489,0.889999985694885,"lentil"
"1490",1490,0.789999961853027,"lentil"
"1491",1491,0.73538464307785,"lentil"
"1492",1492,0.761538445949554,"lentil"
"1493",1493,0.633419692516327,"lentil"
"1494",1494,0.666153848171234,"lentil"
"1495",1495,0.53307694196701,"lentil"
"1496",1496,0.396923094987869,"lentil"
"1497",1497,0.376923084259033,"lentil"
"1498",1498,0.344615399837494,"lentil"
"1499",1499,0.18692310154438,"lentil"
"1500",1500,0.0961538478732109,"lentil"
"1501",1501,0.133076921105385,"lentil"
"1502",1502,0.00615384755656123,"lentil"
"1503",1503,0,"lentil"
"1504",1504,0,"lentil"
"1505",1505,0,"lentil"
"1506",1506,0,"lentil"
"1507",1507,0,"lentil"
"1508",1508,0,"lentil"
"1509",1509,0,"lentil"
"1510",1510,0,"lentil"
"1511",1511,0,"lentil"
"1512",1512,0,"lentil"
"1513",1513,0,"lentil"
"1514",1514,0,"lentil"
"1515",1515,0,"lentil"
"1516",1516,0,"lentil"
"1517",1517,0.769230782985687,"lentil"
"1518",1518,0.833076953887939,"lentil"
"1519",1519,0.863846123218536,"lentil"
"1520",1520,0.977979302406311,"lentil"
"1521",1521,0.936528503894806,"lentil"
"1522",1522,0.928756475448608,"lentil"
"1523",1523,0.937046647071838,"lentil"
"1524",1524,1,"lentil"
"1525",1525,1,"lentil"
"1526",1526,1,"lentil"
"1527",1527,1,"lentil"
"1528",1528,1,"lentil"
"1529",1529,0.954663217067719,"lentil"
"1530",1530,0.999222815036774,"lentil"
"1531",1531,1,"lentil"
"1532",1532,0.988341987133026,"lentil"
"1533",1533,0.98238343000412,"lentil"
"1534",1534,1,"lentil"
"1535",1535,0.906153857707977,"lentil"
"1536",1536,0.819230794906616,"lentil"
"1537",1537,0.716153919696808,"lentil"
"1538",1538,0.548461556434631,"lentil"
"1539",1539,0.515384614467621,"lentil"
"1540",1540,0.548461556434631,"lentil"
"1541",1541,0.500769257545471,"lentil"
"1542",1542,0.223076924681664,"lentil"
"1543",1543,0.169230774044991,"lentil"
"1544",1544,0.194615378975868,"lentil"
"1545",1545,0.267692297697067,"lentil"
"1546",1546,0.744615435600281,"lentil"
"1547",1547,0.912500023841858,"lentil"
"1548",1548,0.754404187202454,"lentil"
"1549",1549,0.773076951503754,"lentil"
"1550",1550,0.727692365646362,"lentil"
"1551",1551,0.640414535999298,"lentil"
"1552",1552,0.726923048496246,"lentil"
"1553",1553,0.584615409374237,"lentil"
"1554",1554,0.45230770111084,"lentil"
"1555",1555,0.393076926469803,"lentil"
"1556",1556,0.246923103928566,"lentil"
"1557",1557,0.0661538690328598,"lentil"
"1558",1558,0.033076923340559,"lentil"
"1559",1559,0,"lentil"
"1560",1560,0,"lentil"
"1561",1561,0,"lentil"
"1562",1562,0,"lentil"
"1563",1563,0,"lentil"
"1564",1564,0,"lentil"
"1565",1565,0,"lentil"
"1566",1566,0,"lentil"
"1567",1567,0,"lentil"
"1568",1568,0,"lentil"
"1569",1569,0,"lentil"
"1570",1570,0,"lentil"
"1571",1571,0,"lentil"
"1572",1572,0,"lentil"
"1573",1573,0,"lentil"
"1574",1574,0,"lentil"
"1575",1575,0.773076951503754,"lentil"
"1576",1576,0.899999976158142,"lentil"
"1577",1577,0.981088101863861,"lentil"
"1578",1578,0.962953388690948,"lentil"
"1579",1579,0.941709816455841,"lentil"
"1580",1580,0.949999988079071,"lentil"
"1581",1581,1,"lentil"
"1582",1582,1,"lentil"
"1583",1583,1,"lentil"
"1584",1584,1,"lentil"
"1585",1585,1,"lentil"
"1586",1586,0.938341975212097,"lentil"
"1587",1587,1,"lentil"
"1588",1588,1,"lentil"
"1589",1589,1,"lentil"
"1590",1590,0.956153869628906,"lentil"
"1591",1591,0.875384628772736,"lentil"
"1592",1592,0.909999966621399,"lentil"
"1593",1593,0.881538510322571,"lentil"
"1594",1594,0.766153872013092,"lentil"
"1595",1595,0.671538472175598,"lentil"
"1596",1596,0.621538460254669,"lentil"
"1597",1597,0.579230785369873,"lentil"
"1598",1598,0.631538510322571,"lentil"
"1599",1599,0.26769232749939,"lentil"
"1600",1600,0.275384604930878,"lentil"
"1601",1601,0.777692377567291,"lentil"
"1602",1602,0.867875635623932,"lentil"
"1603",1603,0.720000028610229,"lentil"
"1604",1604,0.675384640693665,"lentil"
"1605",1605,0.646891236305237,"lentil"
"1606",1606,0.725906789302826,"lentil"
"1607",1607,0.733076930046082,"lentil"
"1608",1608,0.638461530208588,"lentil"
"1609",1609,0.563846170902252,"lentil"
"1610",1610,0.440769225358963,"lentil"
"1611",1611,0.269230782985687,"lentil"
"1612",1612,0.0330769456923008,"lentil"
"1613",1613,0,"lentil"
"1614",1614,0.0176923312246799,"lentil"
"1615",1615,0,"lentil"
"1616",1616,0,"lentil"
"1617",1617,0,"lentil"
"1618",1618,0,"lentil"
"1619",1619,0,"lentil"
"1620",1620,0,"lentil"
"1621",1621,0,"lentil"
"1622",1622,0,"lentil"
"1623",1623,0,"lentil"
"1624",1624,0,"lentil"
"1625",1625,0,"lentil"
"1626",1626,0,"lentil"
"1627",1627,0,"lentil"
"1628",1628,0,"lentil"
"1629",1629,0.758461534976959,"lentil"
"1630",1630,0.843076944351196,"lentil"
"1631",1631,0.93461537361145,"lentil"
"1632",1632,0.966321229934692,"lentil"
"1633",1633,0.981538534164429,"lentil"
"1634",1634,1,"lentil"
"1635",1635,1,"lentil"
"1636",1636,1,"lentil"
"1637",1637,1,"lentil"
"1638",1638,1,"lentil"
"1639",1639,0.929230809211731,"lentil"
"1640",1640,0.977979302406311,"lentil"
"1641",1641,1,"lentil"
"1642",1642,0.93461537361145,"lentil"
"1643",1643,0.861538469791412,"lentil"
"1644",1644,0.81538462638855,"lentil"
"1645",1645,0.766153872013092,"lentil"
"1646",1646,0.748461544513702,"lentil"
"1647",1647,0.761538445949554,"lentil"
"1648",1648,0.671538472175598,"lentil"
"1649",1649,0.663846135139465,"lentil"
"1650",1650,0.552307724952698,"lentil"
"1651",1651,0.513846158981323,"lentil"
"1652",1652,0.627692341804504,"lentil"
"1653",1653,0.438461542129517,"lentil"
"1654",1654,0.467692345380783,"lentil"
"1655",1655,0.839896380901337,"lentil"
"1656",1656,0.712953388690948,"lentil"
"1657",1657,0.697409331798553,"lentil"
"1658",1658,0.76347154378891,"lentil"
"1659",1659,0.731538474559784,"lentil"
"1660",1660,0.688461542129517,"lentil"
"1661",1661,0.471538484096527,"lentil"
"1662",1662,0.344615399837494,"lentil"
"1663",1663,0.317692339420319,"lentil"
"1664",1664,0.198461532592773,"lentil"
"1665",1665,0.0138461552560329,"lentil"
"1666",1666,0,"lentil"
"1667",1667,0,"lentil"
"1668",1668,0,"lentil"
"1669",1669,0,"lentil"
"1670",1670,0,"lentil"
"1671",1671,0,"lentil"
"1672",1672,0,"lentil"
"1673",1673,0,"lentil"
"1674",1674,0,"lentil"
"1675",1675,0,"lentil"
"1676",1676,0,"lentil"
"1677",1677,0,"lentil"
"1678",1678,0,"lentil"
"1679",1679,0,"lentil"
"1680",1680,0,"lentil"
"1681",1681,0,"lentil"
"1682",1682,0,"lentil"
"1683",1683,0.811538457870483,"lentil"
"1684",1684,0.950769305229187,"lentil"
"1685",1685,0.960362672805786,"lentil"
"1686",1686,1,"lentil"
"1687",1687,1,"lentil"
"1688",1688,1,"lentil"
"1689",1689,1,"lentil"
"1690",1690,1,"lentil"
"1691",1691,0.943076968193054,"lentil"
"1692",1692,0.961658000946045,"lentil"
"1693",1693,0.988860070705414,"lentil"
"1694",1694,1,"lentil"
"1695",1695,0.912307739257812,"lentil"
"1696",1696,0.90461540222168,"lentil"
