"","ID","suit_2050s","crops"
"909",909,0.00714292982593179,"cowpea"
"910",910,0.0666667371988297,"cowpea"
"911",911,0.0595238097012043,"cowpea"
"912",912,0,"cowpea"
"913",913,0,"cowpea"
"914",914,0,"cowpea"
"915",915,0,"cowpea"
"916",916,0,"cowpea"
"917",917,0,"cowpea"
"918",918,0,"cowpea"
"919",919,0,"cowpea"
"920",920,0,"cowpea"
"921",921,0.316666752099991,"cowpea"
"922",922,0.655000030994415,"cowpea"
"923",923,0.764999985694885,"cowpea"
"924",924,0.940317928791046,"cowpea"
"925",925,0.9544797539711,"cowpea"
"926",926,0.912861287593842,"cowpea"
"927",927,0.865895986557007,"cowpea"
"928",928,0.366666674613953,"cowpea"
"929",929,0,"cowpea"
"930",930,0,"cowpea"
"931",931,0,"cowpea"
"932",932,0,"cowpea"
"933",933,0,"cowpea"
"934",934,0,"cowpea"
"935",935,0,"cowpea"
"936",936,0,"cowpea"
"937",937,0,"cowpea"
"938",938,0,"cowpea"
"939",939,0,"cowpea"
"940",940,0,"cowpea"
"941",941,0,"cowpea"
"942",942,0,"cowpea"
"943",943,0,"cowpea"
"944",944,0,"cowpea"
"945",945,0,"cowpea"
"946",946,0.626190483570099,"cowpea"
"947",947,0.654761910438538,"cowpea"
"948",948,1,"cowpea"
"949",949,1,"cowpea"
"950",950,1,"cowpea"
"951",951,1,"cowpea"
"952",952,1,"cowpea"
"953",953,1,"cowpea"
"954",954,1,"cowpea"
"955",955,1,"cowpea"
"956",956,1,"cowpea"
"957",957,1,"cowpea"
"958",958,0.954999983310699,"cowpea"
"959",959,1,"cowpea"
"960",960,1,"cowpea"
"961",961,0.920000016689301,"cowpea"
"962",962,0.824999928474426,"cowpea"
"963",963,0.585000038146973,"cowpea"
"964",964,0.509999990463257,"cowpea"
"965",965,0.507142901420593,"cowpea"
"966",966,0.471428632736206,"cowpea"
"967",967,0.238095238804817,"cowpea"
"968",968,0.178571432828903,"cowpea"
"969",969,0.095238097012043,"cowpea"
"970",970,0.00714292982593179,"cowpea"
"971",971,0.0785714983940125,"cowpea"
"972",972,0.173809602856636,"cowpea"
"973",973,0.221428647637367,"cowpea"
"974",974,0.261904776096344,"cowpea"
"975",975,0,"cowpea"
"976",976,0,"cowpea"
"977",977,0,"cowpea"
"978",978,0,"cowpea"
"979",979,0,"cowpea"
"980",980,0,"cowpea"
"981",981,0,"cowpea"
"982",982,0,"cowpea"
"983",983,0.499999970197678,"cowpea"
"984",984,0.375,"cowpea"
"985",985,0.444047600030899,"cowpea"
"986",986,0.670000016689301,"cowpea"
"987",987,0.904624283313751,"cowpea"
"988",988,0.967774569988251,"cowpea"
"989",989,0.715476214885712,"cowpea"
"990",990,0.372619092464447,"cowpea"
"991",991,0,"cowpea"
"992",992,0,"cowpea"
"993",993,0,"cowpea"
"994",994,0,"cowpea"
"995",995,0,"cowpea"
"996",996,0,"cowpea"
"997",997,0,"cowpea"
"998",998,0,"cowpea"
"999",999,0,"cowpea"
"1000",1000,0,"cowpea"
"1001",1001,0,"cowpea"
"1002",1002,0,"cowpea"
"1003",1003,0,"cowpea"
"1004",1004,0,"cowpea"
"1005",1005,0,"cowpea"
"1006",1006,0,"cowpea"
"1007",1007,0,"cowpea"
"1008",1008,0,"cowpea"
"1009",1009,0.509523868560791,"cowpea"
"1010",1010,0.608333349227905,"cowpea"
"1011",1011,1,"cowpea"
"1012",1012,1,"cowpea"
"1013",1013,1,"cowpea"
"1014",1014,1,"cowpea"
"1015",1015,1,"cowpea"
"1016",1016,1,"cowpea"
"1017",1017,1,"cowpea"
"1018",1018,1,"cowpea"
"1019",1019,1,"cowpea"
"1020",1020,1,"cowpea"
"1021",1021,1,"cowpea"
"1022",1022,1,"cowpea"
"1023",1023,1,"cowpea"
"1024",1024,1,"cowpea"
"1025",1025,0.79749995470047,"cowpea"
"1026",1026,0.584999978542328,"cowpea"
"1027",1027,0.550000011920929,"cowpea"
"1028",1028,0.523809552192688,"cowpea"
"1029",1029,0.459523886442184,"cowpea"
"1030",1030,0.190476194024086,"cowpea"
"1031",1031,0.150000065565109,"cowpea"
"1032",1032,0.126190543174744,"cowpea"
"1033",1033,0.0785714983940125,"cowpea"
"1034",1034,0.095238097012043,"cowpea"
"1035",1035,0.488095223903656,"cowpea"
"1036",1036,0.352381020784378,"cowpea"
"1037",1037,0.321428567171097,"cowpea"
"1038",1038,0.119047619402409,"cowpea"
"1039",1039,0,"cowpea"
"1040",1040,0,"cowpea"
"1041",1041,0,"cowpea"
"1042",1042,0,"cowpea"
"1043",1043,0,"cowpea"
"1044",1044,0,"cowpea"
"1045",1045,0.0869047492742538,"cowpea"
"1046",1046,0.0595238097012043,"cowpea"
"1047",1047,0.477499961853027,"cowpea"
"1048",1048,0.0849999934434891,"cowpea"
"1049",1049,0.254999965429306,"cowpea"
"1050",1050,0.629999995231628,"cowpea"
"1051",1051,0.955952346324921,"cowpea"
"1052",1052,0.951156079769135,"cowpea"
"1053",1053,0.283333331346512,"cowpea"
"1054",1054,0.0238095242530107,"cowpea"
"1055",1055,0,"cowpea"
"1056",1056,0,"cowpea"
"1057",1057,0,"cowpea"
"1058",1058,0,"cowpea"
"1059",1059,0,"cowpea"
"1060",1060,0,"cowpea"
"1061",1061,0,"cowpea"
"1062",1062,0,"cowpea"
"1063",1063,0,"cowpea"
"1064",1064,0,"cowpea"
"1065",1065,0,"cowpea"
"1066",1066,0,"cowpea"
"1067",1067,0,"cowpea"
"1068",1068,0,"cowpea"
"1069",1069,0,"cowpea"
"1070",1070,0,"cowpea"
"1071",1071,0.494047611951828,"cowpea"
"1072",1072,0.563095211982727,"cowpea"
"1073",1073,0.886904776096344,"cowpea"
"1074",1074,1,"cowpea"
"1075",1075,1,"cowpea"
"1076",1076,1,"cowpea"
"1077",1077,1,"cowpea"
"1078",1078,1,"cowpea"
"1079",1079,1,"cowpea"
"1080",1080,1,"cowpea"
"1081",1081,1,"cowpea"
"1082",1082,1,"cowpea"
"1083",1083,1,"cowpea"
"1084",1084,1,"cowpea"
"1085",1085,1,"cowpea"
"1086",1086,1,"cowpea"
"1087",1087,0.867499947547913,"cowpea"
"1088",1088,0.784999966621399,"cowpea"
"1089",1089,0.635000050067902,"cowpea"
"1090",1090,0.554762005805969,"cowpea"
"1091",1091,0.48499995470047,"cowpea"
"1092",1092,0.23333340883255,"cowpea"
"1093",1093,0.0904762595891953,"cowpea"
"1094",1094,0.0595238097012043,"cowpea"
"1095",1095,0.0119047621265054,"cowpea"
"1096",1096,0.185714364051819,"cowpea"
"1097",1097,0.534999966621399,"cowpea"
"1098",1098,0.435000032186508,"cowpea"
"1099",1099,0.257142931222916,"cowpea"
"1100",1100,0.0595238097012043,"cowpea"
"1101",1101,0.126190543174744,"cowpea"
"1102",1102,0.00952380057424307,"cowpea"
"1103",1103,0,"cowpea"
"1104",1104,0,"cowpea"
"1105",1105,0,"cowpea"
"1106",1106,0,"cowpea"
"1107",1107,0.065476194024086,"cowpea"
"1108",1108,0.503571450710297,"cowpea"
"1109",1109,0.280000030994415,"cowpea"
"1110",1110,0,"cowpea"
"1111",1111,0,"cowpea"
"1112",1112,0.635000050067902,"cowpea"
"1113",1113,0.939999938011169,"cowpea"
"1114",1114,0.999277472496033,"cowpea"
"1115",1115,0.152380988001823,"cowpea"
"1116",1116,0,"cowpea"
"1117",1117,0,"cowpea"
"1118",1118,0,"cowpea"
"1119",1119,0,"cowpea"
"1120",1120,0,"cowpea"
"1121",1121,0,"cowpea"
"1122",1122,0,"cowpea"
"1123",1123,0,"cowpea"
"1124",1124,0,"cowpea"
"1125",1125,0,"cowpea"
"1126",1126,0,"cowpea"
"1127",1127,0,"cowpea"
"1128",1128,0,"cowpea"
"1129",1129,0,"cowpea"
"1130",1130,0,"cowpea"
"1131",1131,0,"cowpea"
"1132",1132,0,"cowpea"
"1133",1133,0.52142858505249,"cowpea"
"1134",1134,0.714285731315613,"cowpea"
"1135",1135,1,"cowpea"
"1136",1136,1,"cowpea"
"1137",1137,1,"cowpea"
"1138",1138,1,"cowpea"
"1139",1139,1,"cowpea"
"1140",1140,1,"cowpea"
"1141",1141,1,"cowpea"
"1142",1142,1,"cowpea"
"1143",1143,1,"cowpea"
"1144",1144,1,"cowpea"
"1145",1145,1,"cowpea"
"1146",1146,1,"cowpea"
"1147",1147,0.894999980926514,"cowpea"
"1148",1148,0.73333340883255,"cowpea"
"1149",1149,0.629999995231628,"cowpea"
"1150",1150,0.559523820877075,"cowpea"
"1151",1151,0.269047677516937,"cowpea"
"1152",1152,0.0238095242530107,"cowpea"
"1153",1153,0,"cowpea"
"1154",1154,0,"cowpea"
"1155",1155,0,"cowpea"
"1156",1156,0.404761910438538,"cowpea"
"1157",1157,0.430000007152557,"cowpea"
"1158",1158,0.214285716414452,"cowpea"
"1159",1159,0,"cowpea"
"1160",1160,0.389999955892563,"cowpea"
"1161",1161,0.389999985694885,"cowpea"
"1162",1162,0.553571403026581,"cowpea"
"1163",1163,0.0214285627007484,"cowpea"
"1164",1164,0,"cowpea"
"1165",1165,0.146428555250168,"cowpea"
"1166",1166,0.398809522390366,"cowpea"
"1167",1167,0,"cowpea"
"1168",1168,0.172499999403954,"cowpea"
"1169",1169,0.504999995231628,"cowpea"
"1170",1170,0.730000019073486,"cowpea"
"1171",1171,0.975000023841858,"cowpea"
"1172",1172,0.86904764175415,"cowpea"
"1173",1173,0.0750000327825546,"cowpea"
"1174",1174,0,"cowpea"
"1175",1175,0,"cowpea"
"1176",1176,0,"cowpea"
"1177",1177,0,"cowpea"
"1178",1178,0,"cowpea"
"1179",1179,0,"cowpea"
"1180",1180,0,"cowpea"
"1181",1181,0,"cowpea"
"1182",1182,0,"cowpea"
"1183",1183,0,"cowpea"
"1184",1184,0,"cowpea"
"1185",1185,1,"cowpea"
"1186",1186,1,"cowpea"
"1187",1187,1,"cowpea"
"1188",1188,1,"cowpea"
"1189",1189,1,"cowpea"
"1190",1190,1,"cowpea"
"1191",1191,1,"cowpea"
"1192",1192,1,"cowpea"
"1193",1193,1,"cowpea"
"1194",1194,0.985000014305115,"cowpea"
"1195",1195,0.894999980926514,"cowpea"
"1196",1196,0.692499995231628,"cowpea"
"1197",1197,0.590000033378601,"cowpea"
"1198",1198,0.509999990463257,"cowpea"
"1199",1199,0.5,"cowpea"
"1200",1200,0.411904841661453,"cowpea"
"1201",1201,0.150000065565109,"cowpea"
"1202",1202,0,"cowpea"
"1203",1203,0,"cowpea"
"1204",1204,0,"cowpea"
"1205",1205,0,"cowpea"
"1206",1206,0.309523820877075,"cowpea"
"1207",1207,0.114285789430141,"cowpea"
"1208",1208,0,"cowpea"
"1209",1209,0.357499986886978,"cowpea"
"1210",1210,0.359999984502792,"cowpea"
"1211",1211,0.610714256763458,"cowpea"
"1212",1212,0.138095259666443,"cowpea"
"1213",1213,0.132142886519432,"cowpea"
"1214",1214,0.346428602933884,"cowpea"
"1215",1215,0.476190477609634,"cowpea"
"1216",1216,0.494999974966049,"cowpea"
"1217",1217,0.372500032186508,"cowpea"
"1218",1218,0.550000011920929,"cowpea"
"1219",1219,0.705000042915344,"cowpea"
"1220",1220,0.870000004768372,"cowpea"
"1221",1221,0.998121380805969,"cowpea"
"1222",1222,0.574999988079071,"cowpea"
"1223",1223,0.045238085091114,"cowpea"
"1224",1224,0,"cowpea"
"1225",1225,0,"cowpea"
"1226",1226,0,"cowpea"
"1227",1227,0,"cowpea"
"1228",1228,0,"cowpea"
"1229",1229,0,"cowpea"
"1230",1230,0,"cowpea"
"1231",1231,0,"cowpea"
"1232",1232,0,"cowpea"
"1233",1233,0,"cowpea"
"1234",1234,0,"cowpea"
"1235",1235,0,"cowpea"
"1236",1236,0.545238077640533,"cowpea"
"1237",1237,0.676190495491028,"cowpea"
"1238",1238,0.858333349227905,"cowpea"
"1239",1239,0.973809540271759,"cowpea"
"1240",1240,1,"cowpea"
"1241",1241,1,"cowpea"
"1242",1242,1,"cowpea"
"1243",1243,1,"cowpea"
"1244",1244,1,"cowpea"
"1245",1245,1,"cowpea"
"1246",1246,1,"cowpea"
"1247",1247,1,"cowpea"
"1248",1248,1,"cowpea"
"1249",1249,0.964999973773956,"cowpea"
"1250",1250,0.915000021457672,"cowpea"
"1251",1251,0.647499978542328,"cowpea"
"1252",1252,0.600000023841858,"cowpea"
"1253",1253,0.525000035762787,"cowpea"
"1254",1254,0.375,"cowpea"
"1255",1255,0.409999966621399,"cowpea"
"1256",1256,0.340476274490356,"cowpea"
"1257",1257,0.0309524536132812,"cowpea"
"1258",1258,0,"cowpea"
"1259",1259,0,"cowpea"
"1260",1260,0,"cowpea"
"1261",1261,0,"cowpea"
"1262",1262,0,"cowpea"
"1263",1263,0,"cowpea"
"1264",1264,0.392500013113022,"cowpea"
"1265",1265,0.0449999570846558,"cowpea"
"1266",1266,0.519047677516937,"cowpea"
"1267",1267,0.202380955219269,"cowpea"
"1268",1268,0.345238089561462,"cowpea"
"1269",1269,0.814999997615814,"cowpea"
"1270",1270,0.714999973773956,"cowpea"
"1271",1271,0.745000004768372,"cowpea"
"1272",1272,0.802499949932098,"cowpea"
"1273",1273,0.850000023841858,"cowpea"
"1274",1274,0.922500014305115,"cowpea"
"1275",1275,1,"cowpea"
"1276",1276,0.324999988079071,"cowpea"
"1277",1277,0,"cowpea"
"1278",1278,0,"cowpea"
"1279",1279,0,"cowpea"
"1280",1280,0,"cowpea"
"1281",1281,0,"cowpea"
"1282",1282,0,"cowpea"
"1283",1283,0,"cowpea"
"1284",1284,0,"cowpea"
"1285",1285,0,"cowpea"
"1286",1286,0,"cowpea"
"1287",1287,0,"cowpea"
"1288",1288,0,"cowpea"
"1289",1289,0,"cowpea"
"1290",1290,0.622619032859802,"cowpea"
"1291",1291,0.557142853736877,"cowpea"
"1292",1292,0.816666722297668,"cowpea"
"1293",1293,0.898809552192688,"cowpea"
"1294",1294,1,"cowpea"
"1295",1295,1,"cowpea"
"1296",1296,1,"cowpea"
"1297",1297,1,"cowpea"
"1298",1298,1,"cowpea"
"1299",1299,1,"cowpea"
"1300",1300,1,"cowpea"
"1301",1301,1,"cowpea"
"1302",1302,1,"cowpea"
"1303",1303,1,"cowpea"
"1304",1304,0.979999959468842,"cowpea"
"1305",1305,0.670000016689301,"cowpea"
"1306",1306,0.615000009536743,"cowpea"
"1307",1307,0.554999947547913,"cowpea"
"1308",1308,0.430000007152557,"cowpea"
"1309",1309,0.329999983310699,"cowpea"
"1310",1310,0.374999970197678,"cowpea"
"1311",1311,0.178571432828903,"cowpea"
"1312",1312,0,"cowpea"
"1313",1313,0,"cowpea"
"1314",1314,0,"cowpea"
"1315",1315,0,"cowpea"
"1316",1316,0.0119047621265054,"cowpea"
"1317",1317,0.428571432828903,"cowpea"
"1318",1318,0.319999992847443,"cowpea"
"1319",1319,0.509999990463257,"cowpea"
"1320",1320,0.719999969005585,"cowpea"
"1321",1321,0.226190477609634,"cowpea"
"1322",1322,0.452380955219269,"cowpea"
"1323",1323,0.797619044780731,"cowpea"
"1324",1324,0.907499969005585,"cowpea"
"1325",1325,0.947500050067902,"cowpea"
"1326",1326,0.972499966621399,"cowpea"
"1327",1327,0.957499980926514,"cowpea"
"1328",1328,0.922619044780731,"cowpea"
"1329",1329,0.49166664481163,"cowpea"
"1330",1330,0.086904801428318,"cowpea"
"1331",1331,0,"cowpea"
"1332",1332,0,"cowpea"
"1333",1333,0,"cowpea"
"1334",1334,0,"cowpea"
"1335",1335,0,"cowpea"
"1336",1336,0,"cowpea"
"1337",1337,0,"cowpea"
"1338",1338,0,"cowpea"
"1339",1339,0,"cowpea"
"1340",1340,0,"cowpea"
"1341",1341,0,"cowpea"
"1342",1342,0,"cowpea"
"1343",1343,0,"cowpea"
"1344",1344,0.71190482378006,"cowpea"
"1345",1345,1,"cowpea"
"1346",1346,1,"cowpea"
"1347",1347,1,"cowpea"
"1348",1348,1,"cowpea"
"1349",1349,1,"cowpea"
"1350",1350,1,"cowpea"
"1351",1351,1,"cowpea"
"1352",1352,1,"cowpea"
"1353",1353,1,"cowpea"
"1354",1354,0.980000019073486,"cowpea"
"1355",1355,1,"cowpea"
"1356",1356,0.969999969005585,"cowpea"
"1357",1357,0.939999997615814,"cowpea"
"1358",1358,0.879999995231628,"cowpea"
"1359",1359,0.794999957084656,"cowpea"
"1360",1360,0.685000061988831,"cowpea"
"1361",1361,0.64000004529953,"cowpea"
"1362",1362,0.579999983310699,"cowpea"
"1363",1363,0.480000019073486,"cowpea"
"1364",1364,0.345238089561462,"cowpea"
"1365",1365,0.344999998807907,"cowpea"
"1366",1366,0.280952453613281,"cowpea"
"1367",1367,0.0119047621265054,"cowpea"
"1368",1368,0,"cowpea"
"1369",1369,0,"cowpea"
"1370",1370,0,"cowpea"
"1371",1371,0,"cowpea"
"1372",1372,0.107142858207226,"cowpea"
"1373",1373,0.494999945163727,"cowpea"
"1374",1374,0.405000030994415,"cowpea"
"1375",1375,0.260000020265579,"cowpea"
"1376",1376,0.471428632736206,"cowpea"
"1377",1377,0.722499966621399,"cowpea"
"1378",1378,0.46428570151329,"cowpea"
"1379",1379,0.702380955219269,"cowpea"
"1380",1380,0.904761910438538,"cowpea"
"1381",1381,0.828571498394012,"cowpea"
"1382",1382,0.785714268684387,"cowpea"
"1383",1383,0.660714268684387,"cowpea"
"1384",1384,0.435714364051819,"cowpea"
"1385",1385,0.319047600030899,"cowpea"
"1386",1386,0.122619040310383,"cowpea"
"1387",1387,0.122619040310383,"cowpea"
"1388",1388,0,"cowpea"
"1389",1389,0,"cowpea"
"1390",1390,0.146428614854813,"cowpea"
"1391",1391,0.12619049847126,"cowpea"
"1392",1392,0,"cowpea"
"1393",1393,0,"cowpea"
"1394",1394,0,"cowpea"
"1395",1395,0,"cowpea"
"1396",1396,0,"cowpea"
"1397",1397,0,"cowpea"
"1398",1398,0,"cowpea"
"1399",1399,0,"cowpea"
"1400",1400,0,"cowpea"
"1401",1401,0,"cowpea"
"1402",1402,0,"cowpea"
"1403",1403,0,"cowpea"
"1404",1404,0.697619080543518,"cowpea"
"1405",1405,1,"cowpea"
"1406",1406,1,"cowpea"
"1407",1407,1,"cowpea"
"1408",1408,1,"cowpea"
"1409",1409,1,"cowpea"
"1410",1410,1,"cowpea"
"1411",1411,1,"cowpea"
"1412",1412,1,"cowpea"
"1413",1413,1,"cowpea"
"1414",1414,0.944999992847443,"cowpea"
"1415",1415,0.935000061988831,"cowpea"
"1416",1416,0.965000033378601,"cowpea"
"1417",1417,0.949999988079071,"cowpea"
"1418",1418,0.894999980926514,"cowpea"
"1419",1419,0.870000004768372,"cowpea"
"1420",1420,0.800000011920929,"cowpea"
"1421",1421,0.667857229709625,"cowpea"
"1422",1422,0.612500011920929,"cowpea"
"1423",1423,0.535000026226044,"cowpea"
"1424",1424,0.364285796880722,"cowpea"
"1425",1425,0.284999966621399,"cowpea"
"1426",1426,0.245238170027733,"cowpea"
"1427",1427,0.297619044780731,"cowpea"
"1428",1428,0.0357142873108387,"cowpea"
"1429",1429,0.114285789430141,"cowpea"
"1430",1430,0,"cowpea"
"1431",1431,0,"cowpea"
"1432",1432,0.0595238097012043,"cowpea"
"1433",1433,0.469999998807907,"cowpea"
"1434",1434,0.369999974966049,"cowpea"
"1435",1435,0.187499985098839,"cowpea"
"1436",1436,0.724999964237213,"cowpea"
"1437",1437,0.857142865657806,"cowpea"
"1438",1438,0.971428632736206,"cowpea"
"1439",1439,0.845238089561462,"cowpea"
"1440",1440,0.595238089561462,"cowpea"
"1441",1441,0.509523808956146,"cowpea"
"1442",1442,0.108333371579647,"cowpea"
"1443",1443,0.0630952268838882,"cowpea"
"1444",1444,0.0833333358168602,"cowpea"
"1445",1445,0.116666704416275,"cowpea"
"1446",1446,0.0690476521849632,"cowpea"
"1447",1447,0,"cowpea"
"1448",1448,0,"cowpea"
"1449",1449,0,"cowpea"
"1450",1450,0.0666667371988297,"cowpea"
"1451",1451,0,"cowpea"
"1452",1452,0,"cowpea"
"1453",1453,0,"cowpea"
"1454",1454,0,"cowpea"
"1455",1455,0,"cowpea"
"1456",1456,0,"cowpea"
"1457",1457,0,"cowpea"
"1458",1458,0,"cowpea"
"1459",1459,0,"cowpea"
"1460",1460,0,"cowpea"
"1461",1461,0.759523868560791,"cowpea"
"1462",1462,0.765476226806641,"cowpea"
"1463",1463,0.965476214885712,"cowpea"
"1464",1464,1,"cowpea"
"1465",1465,1,"cowpea"
"1466",1466,1,"cowpea"
"1467",1467,1,"cowpea"
"1468",1468,1,"cowpea"
"1469",1469,1,"cowpea"
"1470",1470,1,"cowpea"
"1471",1471,0.979999959468842,"cowpea"
"1472",1472,0.959999978542328,"cowpea"
"1473",1473,0.955000042915344,"cowpea"
"1474",1474,0.970000028610229,"cowpea"
"1475",1475,0.920000016689301,"cowpea"
"1476",1476,0.884999930858612,"cowpea"
"1477",1477,0.820000052452087,"cowpea"
"1478",1478,0.740000009536743,"cowpea"
"1479",1479,0.622499942779541,"cowpea"
"1480",1480,0.328571498394012,"cowpea"
"1481",1481,0.269047677516937,"cowpea"
"1482",1482,0.33500000834465,"cowpea"
"1483",1483,0.273809522390366,"cowpea"
"1484",1484,0,"cowpea"
"1485",1485,0,"cowpea"
"1486",1486,0,"cowpea"
"1487",1487,0,"cowpea"
"1488",1488,0.474999994039536,"cowpea"
"1489",1489,0.439999967813492,"cowpea"
"1490",1490,0.390000015497208,"cowpea"
"1491",1491,0.564999997615814,"cowpea"
"1492",1492,0.741666674613953,"cowpea"
"1493",1493,0.910000026226044,"cowpea"
"1494",1494,1,"cowpea"
"1495",1495,0.904761910438538,"cowpea"
"1496",1496,0.685714364051819,"cowpea"
"1497",1497,0.301190465688705,"cowpea"
"1498",1498,0,"cowpea"
"1499",1499,0.0154762268066406,"cowpea"
"1500",1500,0.0190476458519697,"cowpea"
"1501",1501,0.0511905141174793,"cowpea"
"1502",1502,0,"cowpea"
"1503",1503,0,"cowpea"
"1504",1504,0,"cowpea"
"1505",1505,0,"cowpea"
"1506",1506,0,"cowpea"
"1507",1507,0,"cowpea"
"1508",1508,0,"cowpea"
"1509",1509,0,"cowpea"
"1510",1510,0,"cowpea"
"1511",1511,0,"cowpea"
"1512",1512,0,"cowpea"
"1513",1513,0,"cowpea"
"1514",1514,0,"cowpea"
"1515",1515,0,"cowpea"
"1516",1516,0,"cowpea"
"1517",1517,0.73333340883255,"cowpea"
"1518",1518,0.795238137245178,"cowpea"
"1519",1519,0.795238137245178,"cowpea"
"1520",1520,0.985714316368103,"cowpea"
"1521",1521,1,"cowpea"
"1522",1522,1,"cowpea"
"1523",1523,1,"cowpea"
"1524",1524,1,"cowpea"
"1525",1525,1,"cowpea"
"1526",1526,1,"cowpea"
"1527",1527,0.989999949932098,"cowpea"
"1528",1528,0.914999961853027,"cowpea"
"1529",1529,0.959999978542328,"cowpea"
"1530",1530,0.975000023841858,"cowpea"
"1531",1531,0.955000042915344,"cowpea"
"1532",1532,0.915000021457672,"cowpea"
"1533",1533,0.844999969005585,"cowpea"
"1534",1534,0.785000026226044,"cowpea"
"1535",1535,0.745000004768372,"cowpea"
"1536",1536,0.682500004768372,"cowpea"
"1537",1537,0.637500047683716,"cowpea"
"1538",1538,0.511904776096344,"cowpea"
"1539",1539,0.440476179122925,"cowpea"
"1540",1540,0.362500011920929,"cowpea"
"1541",1541,0.422499984502792,"cowpea"
"1542",1542,0,"cowpea"
"1543",1543,0,"cowpea"
"1544",1544,0,"cowpea"
"1545",1545,0.0357142873108387,"cowpea"
"1546",1546,0.533333361148834,"cowpea"
"1547",1547,0.465000003576279,"cowpea"
"1548",1548,0.552500009536743,"cowpea"
"1549",1549,0.625,"cowpea"
"1550",1550,0.745000004768372,"cowpea"
"1551",1551,0.912500023841858,"cowpea"
"1552",1552,1,"cowpea"
"1553",1553,0.944047629833221,"cowpea"
"1554",1554,0.791666686534882,"cowpea"
"1555",1555,0.113095238804817,"cowpea"
"1556",1556,0.0154761811718345,"cowpea"
"1557",1557,0,"cowpea"
"1558",1558,0,"cowpea"
"1559",1559,0,"cowpea"
"1560",1560,0,"cowpea"
"1561",1561,0,"cowpea"
"1562",1562,0,"cowpea"
"1563",1563,0,"cowpea"
"1564",1564,0,"cowpea"
"1565",1565,0,"cowpea"
"1566",1566,0,"cowpea"
"1567",1567,0,"cowpea"
"1568",1568,0,"cowpea"
"1569",1569,0,"cowpea"
"1570",1570,0,"cowpea"
"1571",1571,0,"cowpea"
"1572",1572,0,"cowpea"
"1573",1573,0,"cowpea"
"1574",1574,0,"cowpea"
"1575",1575,0.720238089561462,"cowpea"
"1576",1576,0.798809587955475,"cowpea"
"1577",1577,0.964285731315613,"cowpea"
"1578",1578,1,"cowpea"
"1579",1579,1,"cowpea"
"1580",1580,1,"cowpea"
"1581",1581,1,"cowpea"
"1582",1582,1,"cowpea"
"1583",1583,1,"cowpea"
"1584",1584,0.965000033378601,"cowpea"
"1585",1585,0.939999997615814,"cowpea"
"1586",1586,0.935000061988831,"cowpea"
"1587",1587,0.959999978542328,"cowpea"
"1588",1588,0.959999978542328,"cowpea"
"1589",1589,0.940000057220459,"cowpea"
"1590",1590,0.909999966621399,"cowpea"
"1591",1591,0.879999995231628,"cowpea"
"1592",1592,0.814999997615814,"cowpea"
"1593",1593,0.757499992847443,"cowpea"
"1594",1594,0.700000047683716,"cowpea"
"1595",1595,0.664999961853027,"cowpea"
"1596",1596,0.6142857670784,"cowpea"
"1597",1597,0.445000022649765,"cowpea"
"1598",1598,0.374999970197678,"cowpea"
"1599",1599,0.0309524536132812,"cowpea"
"1600",1600,0,"cowpea"
"1601",1601,0.584523856639862,"cowpea"
"1602",1602,0.47500005364418,"cowpea"
"1603",1603,0.550000011920929,"cowpea"
"1604",1604,0.745000004768372,"cowpea"
"1605",1605,0.849999964237213,"cowpea"
"1606",1606,0.959999978542328,"cowpea"
"1607",1607,1,"cowpea"
"1608",1608,0.572619080543518,"cowpea"
"1609",1609,0.400000035762787,"cowpea"
"1610",1610,0.138095259666443,"cowpea"
"1611",1611,0.0333333238959312,"cowpea"
"1612",1612,0.0630952268838882,"cowpea"
"1613",1613,0,"cowpea"
"1614",1614,0,"cowpea"
"1615",1615,0,"cowpea"
"1616",1616,0,"cowpea"
"1617",1617,0,"cowpea"
"1618",1618,0,"cowpea"
"1619",1619,0,"cowpea"
"1620",1620,0,"cowpea"
"1621",1621,0,"cowpea"
"1622",1622,0,"cowpea"
"1623",1623,0,"cowpea"
"1624",1624,0,"cowpea"
"1625",1625,0,"cowpea"
"1626",1626,0,"cowpea"
"1627",1627,0,"cowpea"
"1628",1628,0,"cowpea"
"1629",1629,0.697619080543518,"cowpea"
"1630",1630,0.703571438789368,"cowpea"
"1631",1631,0.860714256763458,"cowpea"
"1632",1632,1,"cowpea"
"1633",1633,1,"cowpea"
"1634",1634,1,"cowpea"
"1635",1635,1,"cowpea"
"1636",1636,1,"cowpea"
"1637",1637,1,"cowpea"
"1638",1638,0.989999949932098,"cowpea"
"1639",1639,1,"cowpea"
"1640",1640,0.995000004768372,"cowpea"
"1641",1641,0.985000014305115,"cowpea"
"1642",1642,0.990000069141388,"cowpea"
"1643",1643,0.995000004768372,"cowpea"
"1644",1644,0.975000023841858,"cowpea"
"1645",1645,0.909999966621399,"cowpea"
"1646",1646,0.835000038146973,"cowpea"
"1647",1647,0.779761910438538,"cowpea"
"1648",1648,0.636904776096344,"cowpea"
"1649",1649,0.489285796880722,"cowpea"
"1650",1650,0.351190477609634,"cowpea"
"1651",1651,0.271428614854813,"cowpea"
"1652",1652,0.46000000834465,"cowpea"
"1653",1653,0.321428567171097,"cowpea"
"1654",1654,0.471428632736206,"cowpea"
"1655",1655,0.610000014305115,"cowpea"
"1656",1656,0.634999990463257,"cowpea"
