"","ID","suit_hist","crops"
"850",850,0.128205135464668,"bean, common"
"851",851,0,"bean, common"
"852",852,0.0897435918450356,"bean, common"
"853",853,0.0512820519506931,"bean, common"
"854",854,0.0128205129876733,"bean, common"
"855",855,0,"bean, common"
"856",856,1,"bean, common"
"857",857,1,"bean, common"
"858",858,1,"bean, common"
"859",859,1,"bean, common"
"860",860,1,"bean, common"
"861",861,1,"bean, common"
"862",862,1,"bean, common"
"863",863,1,"bean, common"
"864",864,1,"bean, common"
"865",865,0.964222192764282,"bean, common"
"866",866,0.841777801513672,"bean, common"
"867",867,0.743589758872986,"bean, common"
"868",868,0.702666699886322,"bean, common"
"869",869,0.799999952316284,"bean, common"
"870",870,0.931555569171906,"bean, common"
"871",871,1,"bean, common"
"872",872,0.948717951774597,"bean, common"
"873",873,0.935897409915924,"bean, common"
"874",874,0.846153855323792,"bean, common"
"875",875,0.790888905525208,"bean, common"
"876",876,0.803555548191071,"bean, common"
"877",877,0.846444427967072,"bean, common"
"878",878,0.741777777671814,"bean, common"
"879",879,0.413333356380463,"bean, common"
"880",880,0.785111129283905,"bean, common"
"881",881,0.923076927661896,"bean, common"
"882",882,0.974358975887299,"bean, common"
"883",883,1,"bean, common"
"884",884,1,"bean, common"
"885",885,0.863111078739166,"bean, common"
"886",886,0.631777763366699,"bean, common"
"887",887,0.879777789115906,"bean, common"
"888",888,0.973333299160004,"bean, common"
"889",889,1,"bean, common"
"890",890,1,"bean, common"
"891",891,1,"bean, common"
"892",892,1,"bean, common"
"893",893,0.358974367380142,"bean, common"
"894",894,0.307692319154739,"bean, common"
"895",895,0.0641025677323341,"bean, common"
"896",896,0.0512820519506931,"bean, common"
"897",897,0.141025647521019,"bean, common"
"898",898,0.205128207802773,"bean, common"
"899",899,0.141025647521019,"bean, common"
"900",900,0.102564103901386,"bean, common"
"901",901,0.0384615398943424,"bean, common"
"902",902,0,"bean, common"
"903",903,1,"bean, common"
"904",904,1,"bean, common"
"905",905,1,"bean, common"
"906",906,1,"bean, common"
"907",907,1,"bean, common"
"908",908,1,"bean, common"
"909",909,1,"bean, common"
"910",910,1,"bean, common"
"911",911,1,"bean, common"
"912",912,1,"bean, common"
"913",913,1,"bean, common"
"914",914,0.924444437026978,"bean, common"
"915",915,0.864000022411346,"bean, common"
"916",916,0.815111041069031,"bean, common"
"917",917,0.691555559635162,"bean, common"
"918",918,0.541333317756653,"bean, common"
"919",919,0.69866669178009,"bean, common"
"920",920,0.911555528640747,"bean, common"
"921",921,0.948717951774597,"bean, common"
"922",922,0.705128192901611,"bean, common"
"923",923,0.576923072338104,"bean, common"
"924",924,0.846153855323792,"bean, common"
"925",925,0.854888916015625,"bean, common"
"926",926,0.863777756690979,"bean, common"
"927",927,0.666666686534882,"bean, common"
"928",928,0.672222197055817,"bean, common"
"929",929,0.946222186088562,"bean, common"
"930",930,1,"bean, common"
"931",931,1,"bean, common"
"932",932,1,"bean, common"
"933",933,1,"bean, common"
"934",934,1,"bean, common"
"935",935,1,"bean, common"
"936",936,1,"bean, common"
"937",937,1,"bean, common"
"938",938,1,"bean, common"
"939",939,1,"bean, common"
"940",940,0.82051283121109,"bean, common"
"941",941,0.358974367380142,"bean, common"
"942",942,0.128205135464668,"bean, common"
"943",943,0.192307695746422,"bean, common"
"944",944,0.205128207802773,"bean, common"
"945",945,0.217948719859123,"bean, common"
"946",946,0.243589743971825,"bean, common"
"947",947,0.205128207802773,"bean, common"
"948",948,0.128205135464668,"bean, common"
"949",949,0,"bean, common"
"950",950,0,"bean, common"
"951",951,1,"bean, common"
"952",952,1,"bean, common"
"953",953,1,"bean, common"
"954",954,1,"bean, common"
"955",955,1,"bean, common"
"956",956,1,"bean, common"
"957",957,1,"bean, common"
"958",958,1,"bean, common"
"959",959,1,"bean, common"
"960",960,1,"bean, common"
"961",961,1,"bean, common"
"962",962,1,"bean, common"
"963",963,1,"bean, common"
"964",964,0.970444440841675,"bean, common"
"965",965,0.884615361690521,"bean, common"
"966",966,0.8488889336586,"bean, common"
"967",967,0.750666618347168,"bean, common"
"968",968,0.601777791976929,"bean, common"
"969",969,0.494222223758698,"bean, common"
"970",970,0.717948734760284,"bean, common"
"971",971,0.923076927661896,"bean, common"
"972",972,0.615384638309479,"bean, common"
"973",973,0.5,"bean, common"
"974",974,0.423076927661896,"bean, common"
"975",975,0.525641024112701,"bean, common"
"976",976,0.85400003194809,"bean, common"
"977",977,0.719555556774139,"bean, common"
"978",978,0.686666667461395,"bean, common"
"979",979,0.628222227096558,"bean, common"
"980",980,0.920888900756836,"bean, common"
"981",981,1,"bean, common"
"982",982,1,"bean, common"
"983",983,1,"bean, common"
"984",984,1,"bean, common"
"985",985,1,"bean, common"
"986",986,1,"bean, common"
"987",987,1,"bean, common"
"988",988,1,"bean, common"
"989",989,1,"bean, common"
"990",990,1,"bean, common"
"991",991,0.564102590084076,"bean, common"
"992",992,0.256410270929337,"bean, common"
"993",993,0.16666667163372,"bean, common"
"994",994,0.512820541858673,"bean, common"
"995",995,0.333333343267441,"bean, common"
"996",996,0.294871807098389,"bean, common"
"997",997,0.282051295042038,"bean, common"
"998",998,0.230769231915474,"bean, common"
"999",999,0.179487183690071,"bean, common"
"1000",1000,0.141025647521019,"bean, common"
"1001",1001,0,"bean, common"
"1002",1002,1,"bean, common"
"1003",1003,1,"bean, common"
"1004",1004,1,"bean, common"
"1005",1005,1,"bean, common"
"1006",1006,1,"bean, common"
"1007",1007,1,"bean, common"
"1008",1008,1,"bean, common"
"1009",1009,1,"bean, common"
"1010",1010,1,"bean, common"
"1011",1011,1,"bean, common"
"1012",1012,1,"bean, common"
"1013",1013,1,"bean, common"
"1014",1014,1,"bean, common"
"1015",1015,1,"bean, common"
"1016",1016,1,"bean, common"
"1017",1017,0.984888911247253,"bean, common"
"1018",1018,0.928666710853577,"bean, common"
"1019",1019,0.84711104631424,"bean, common"
"1020",1020,0.767999947071075,"bean, common"
"1021",1021,0.684000015258789,"bean, common"
"1022",1022,0.597777783870697,"bean, common"
"1023",1023,0.631111145019531,"bean, common"
"1024",1024,0.78422224521637,"bean, common"
"1025",1025,0.525641024112701,"bean, common"
"1026",1026,0.435897439718246,"bean, common"
"1027",1027,0.358974367380142,"bean, common"
"1028",1028,0.346153855323792,"bean, common"
"1029",1029,0.756410241127014,"bean, common"
"1030",1030,0.746222198009491,"bean, common"
"1031",1031,0.711777806282043,"bean, common"
"1032",1032,0.948717951774597,"bean, common"
"1033",1033,1,"bean, common"
"1034",1034,1,"bean, common"
"1035",1035,1,"bean, common"
"1036",1036,1,"bean, common"
"1037",1037,1,"bean, common"
"1038",1038,1,"bean, common"
"1039",1039,1,"bean, common"
"1040",1040,1,"bean, common"
"1041",1041,1,"bean, common"
"1042",1042,1,"bean, common"
"1043",1043,0.435897439718246,"bean, common"
"1044",1044,0.16666667163372,"bean, common"
"1045",1045,0.897435903549194,"bean, common"
"1046",1046,0.82051283121109,"bean, common"
"1047",1047,0.448717951774597,"bean, common"
"1048",1048,0.397435903549194,"bean, common"
"1049",1049,0.307692319154739,"bean, common"
"1050",1050,0.230769231915474,"bean, common"
"1051",1051,0.192307695746422,"bean, common"
"1052",1052,0.192307695746422,"bean, common"
"1053",1053,0.179487183690071,"bean, common"
"1054",1054,0,"bean, common"
"1055",1055,0,"bean, common"
"1056",1056,1,"bean, common"
"1057",1057,1,"bean, common"
"1058",1058,1,"bean, common"
"1059",1059,1,"bean, common"
"1060",1060,1,"bean, common"
"1061",1061,1,"bean, common"
"1062",1062,1,"bean, common"
"1063",1063,1,"bean, common"
"1064",1064,1,"bean, common"
"1065",1065,1,"bean, common"
"1066",1066,1,"bean, common"
"1067",1067,1,"bean, common"
"1068",1068,1,"bean, common"
"1069",1069,1,"bean, common"
"1070",1070,1,"bean, common"
"1071",1071,1,"bean, common"
"1072",1072,1,"bean, common"
"1073",1073,0.958444476127625,"bean, common"
"1074",1074,0.897435903549194,"bean, common"
"1075",1075,0.810666739940643,"bean, common"
"1076",1076,0.69866669178009,"bean, common"
"1077",1077,0.615384638309479,"bean, common"
"1078",1078,0.572222232818604,"bean, common"
"1079",1079,0.6271111369133,"bean, common"
"1080",1080,0.816666662693024,"bean, common"
"1081",1081,0.697555541992188,"bean, common"
"1082",1082,0.719555616378784,"bean, common"
"1083",1083,0.358974367380142,"bean, common"
"1084",1084,0.525641024112701,"bean, common"
"1085",1085,0.711555600166321,"bean, common"
"1086",1086,0.665555536746979,"bean, common"
"1087",1087,0.656222224235535,"bean, common"
"1088",1088,0.965555489063263,"bean, common"
"1089",1089,1,"bean, common"
"1090",1090,1,"bean, common"
"1091",1091,1,"bean, common"
"1092",1092,1,"bean, common"
"1093",1093,1,"bean, common"
"1094",1094,1,"bean, common"
"1095",1095,1,"bean, common"
"1096",1096,1,"bean, common"
"1097",1097,1,"bean, common"
"1098",1098,0.948717951774597,"bean, common"
"1099",1099,0.512820541858673,"bean, common"
"1100",1100,0.243589743971825,"bean, common"
"1101",1101,0.269230782985687,"bean, common"
"1102",1102,0.461538463830948,"bean, common"
"1103",1103,0.551282048225403,"bean, common"
"1104",1104,0.423076927661896,"bean, common"
"1105",1105,0.346153855323792,"bean, common"
"1106",1106,0.243589743971825,"bean, common"
"1107",1107,0.217948719859123,"bean, common"
"1108",1108,0.230769231915474,"bean, common"
"1109",1109,0.217948719859123,"bean, common"
"1110",1110,1,"bean, common"
"1111",1111,1,"bean, common"
"1112",1112,1,"bean, common"
"1113",1113,1,"bean, common"
"1114",1114,1,"bean, common"
"1115",1115,1,"bean, common"
"1116",1116,1,"bean, common"
"1117",1117,1,"bean, common"
"1118",1118,1,"bean, common"
"1119",1119,1,"bean, common"
"1120",1120,1,"bean, common"
"1121",1121,1,"bean, common"
"1122",1122,1,"bean, common"
"1123",1123,1,"bean, common"
"1124",1124,1,"bean, common"
"1125",1125,1,"bean, common"
"1126",1126,1,"bean, common"
"1127",1127,0.926222205162048,"bean, common"
"1128",1128,0.82051283121109,"bean, common"
"1129",1129,0.708444476127625,"bean, common"
"1130",1130,0.656000018119812,"bean, common"
"1131",1131,0.576444387435913,"bean, common"
"1132",1132,0.645333290100098,"bean, common"
"1133",1133,0.807692289352417,"bean, common"
"1134",1134,0.615384638309479,"bean, common"
"1135",1135,0.371794879436493,"bean, common"
"1136",1136,0.384615391492844,"bean, common"
"1137",1137,0.795555531978607,"bean, common"
"1138",1138,0.699999988079071,"bean, common"
"1139",1139,0.668222188949585,"bean, common"
"1140",1140,0.714666664600372,"bean, common"
"1141",1141,0.989777803421021,"bean, common"
"1142",1142,1,"bean, common"
"1143",1143,1,"bean, common"
"1144",1144,1,"bean, common"
"1145",1145,1,"bean, common"
"1146",1146,1,"bean, common"
"1147",1147,1,"bean, common"
"1148",1148,1,"bean, common"
"1149",1149,0.948717951774597,"bean, common"
"1150",1150,0.846153855323792,"bean, common"
"1151",1151,0.769230782985687,"bean, common"
"1152",1152,0.538461565971375,"bean, common"
"1153",1153,0.269230782985687,"bean, common"
"1154",1154,0.307692319154739,"bean, common"
"1155",1155,0.487179487943649,"bean, common"
"1156",1156,0.538461565971375,"bean, common"
"1157",1157,0.487179487943649,"bean, common"
"1158",1158,0.423076927661896,"bean, common"
"1159",1159,0.371794879436493,"bean, common"
"1160",1160,0.333333343267441,"bean, common"
"1161",1161,0.32051283121109,"bean, common"
"1162",1162,0.307692319154739,"bean, common"
"1163",1163,0.15384615957737,"bean, common"
"1164",1164,0,"bean, common"
"1165",1165,0,"bean, common"
"1166",1166,1,"bean, common"
"1167",1167,1,"bean, common"
"1168",1168,1,"bean, common"
"1169",1169,1,"bean, common"
"1170",1170,1,"bean, common"
"1171",1171,1,"bean, common"
"1172",1172,1,"bean, common"
"1173",1173,1,"bean, common"
"1174",1174,1,"bean, common"
"1175",1175,1,"bean, common"
"1176",1176,1,"bean, common"
"1177",1177,1,"bean, common"
"1178",1178,1,"bean, common"
"1179",1179,1,"bean, common"
"1180",1180,1,"bean, common"
"1181",1181,1,"bean, common"
"1182",1182,1,"bean, common"
"1183",1183,1,"bean, common"
"1184",1184,1,"bean, common"
"1185",1185,0.944444417953491,"bean, common"
"1186",1186,0.789777755737305,"bean, common"
"1187",1187,0.752444505691528,"bean, common"
"1188",1188,0.645777821540833,"bean, common"
"1189",1189,0.61088889837265,"bean, common"
"1190",1190,0.756410241127014,"bean, common"
"1191",1191,0.512820541858673,"bean, common"
"1192",1192,0.564102590084076,"bean, common"
"1193",1193,0.628205120563507,"bean, common"
"1194",1194,0.817777752876282,"bean, common"
"1195",1195,0.700888872146606,"bean, common"
"1196",1196,0.770666658878326,"bean, common"
"1197",1197,0.884666681289673,"bean, common"
"1198",1198,1,"bean, common"
"1199",1199,1,"bean, common"
"1200",1200,1,"bean, common"
"1201",1201,1,"bean, common"
"1202",1202,1,"bean, common"
"1203",1203,1,"bean, common"
"1204",1204,1,"bean, common"
"1205",1205,0.923076927661896,"bean, common"
"1206",1206,0.82051283121109,"bean, common"
"1207",1207,0.64102566242218,"bean, common"
"1208",1208,0.666666686534882,"bean, common"
"1209",1209,0.230769231915474,"bean, common"
"1210",1210,0.269230782985687,"bean, common"
"1211",1211,0.358974367380142,"bean, common"
"1212",1212,0.448717951774597,"bean, common"
"1213",1213,0.5,"bean, common"
"1214",1214,0.461538463830948,"bean, common"
"1215",1215,0.397435903549194,"bean, common"
"1216",1216,0.397435903549194,"bean, common"
"1217",1217,0.448717951774597,"bean, common"
"1218",1218,0.410256415605545,"bean, common"
"1219",1219,0.384615391492844,"bean, common"
"1220",1220,0,"bean, common"
"1221",1221,0,"bean, common"
"1222",1222,1,"bean, common"
"1223",1223,1,"bean, common"
"1224",1224,1,"bean, common"
"1225",1225,1,"bean, common"
"1226",1226,1,"bean, common"
"1227",1227,1,"bean, common"
"1228",1228,1,"bean, common"
"1229",1229,1,"bean, common"
"1230",1230,1,"bean, common"
"1231",1231,1,"bean, common"
"1232",1232,1,"bean, common"
"1233",1233,1,"bean, common"
"1234",1234,1,"bean, common"
"1235",1235,1,"bean, common"
"1236",1236,1,"bean, common"
"1237",1237,1,"bean, common"
"1238",1238,1,"bean, common"
"1239",1239,1,"bean, common"
"1240",1240,1,"bean, common"
"1241",1241,0.955111086368561,"bean, common"
"1242",1242,0.93066668510437,"bean, common"
"1243",1243,0.873777806758881,"bean, common"
"1244",1244,0.748888850212097,"bean, common"
"1245",1245,0.641111135482788,"bean, common"
"1246",1246,0.733333349227905,"bean, common"
"1247",1247,0.692307710647583,"bean, common"
"1248",1248,0.551282048225403,"bean, common"
"1249",1249,0.769230782985687,"bean, common"
"1250",1250,0.923076927661896,"bean, common"
"1251",1251,0.743111073970795,"bean, common"
"1252",1252,0.788222193717957,"bean, common"
"1253",1253,0.988444447517395,"bean, common"
"1254",1254,1,"bean, common"
"1255",1255,1,"bean, common"
"1256",1256,1,"bean, common"
"1257",1257,1,"bean, common"
"1258",1258,1,"bean, common"
"1259",1259,1,"bean, common"
"1260",1260,1,"bean, common"
"1261",1261,0.923076927661896,"bean, common"
"1262",1262,0.717948734760284,"bean, common"
"1263",1263,0.871794879436493,"bean, common"
"1264",1264,0.538461565971375,"bean, common"
"1265",1265,0.384615391492844,"bean, common"
"1266",1266,0.358974367380142,"bean, common"
"1267",1267,0.435897439718246,"bean, common"
"1268",1268,0.512820541858673,"bean, common"
"1269",1269,0.551282048225403,"bean, common"
"1270",1270,0.5,"bean, common"
"1271",1271,0.512820541858673,"bean, common"
"1272",1272,0.474358975887299,"bean, common"
"1273",1273,0.512820541858673,"bean, common"
"1274",1274,0.474358975887299,"bean, common"
"1275",1275,0.448717951774597,"bean, common"
"1276",1276,0.410256415605545,"bean, common"
"1277",1277,0,"bean, common"
"1278",1278,0,"bean, common"
"1279",1279,0,"bean, common"
"1280",1280,1,"bean, common"
"1281",1281,1,"bean, common"
"1282",1282,1,"bean, common"
"1283",1283,1,"bean, common"
"1284",1284,1,"bean, common"
"1285",1285,1,"bean, common"
"1286",1286,1,"bean, common"
"1287",1287,1,"bean, common"
"1288",1288,1,"bean, common"
"1289",1289,1,"bean, common"
"1290",1290,1,"bean, common"
"1291",1291,1,"bean, common"
"1292",1292,1,"bean, common"
"1293",1293,1,"bean, common"
"1294",1294,1,"bean, common"
"1295",1295,1,"bean, common"
"1296",1296,1,"bean, common"
"1297",1297,1,"bean, common"
"1298",1298,1,"bean, common"
"1299",1299,1,"bean, common"
"1300",1300,1,"bean, common"
"1301",1301,0.923076927661896,"bean, common"
"1302",1302,0.871794879436493,"bean, common"
"1303",1303,0.729777753353119,"bean, common"
"1304",1304,0.827333331108093,"bean, common"
"1305",1305,1,"bean, common"
"1306",1306,0.961538434028625,"bean, common"
"1307",1307,1,"bean, common"
"1308",1308,0.955111086368561,"bean, common"
"1309",1309,0.884888887405396,"bean, common"
"1310",1310,1,"bean, common"
"1311",1311,1,"bean, common"
"1312",1312,1,"bean, common"
"1313",1313,1,"bean, common"
"1314",1314,1,"bean, common"
"1315",1315,1,"bean, common"
"1316",1316,1,"bean, common"
"1317",1317,1,"bean, common"
"1318",1318,0.794871807098389,"bean, common"
"1319",1319,0.564102590084076,"bean, common"
"1320",1320,0.512820541858673,"bean, common"
"1321",1321,0.589743614196777,"bean, common"
"1322",1322,0.384615391492844,"bean, common"
"1323",1323,0.435897439718246,"bean, common"
"1324",1324,0.564102590084076,"bean, common"
"1325",1325,0.538461565971375,"bean, common"
"1326",1326,0.615384638309479,"bean, common"
"1327",1327,0.602564096450806,"bean, common"
"1328",1328,0.705128192901611,"bean, common"
"1329",1329,0.551282048225403,"bean, common"
"1330",1330,0.564102590084076,"bean, common"
"1331",1331,0.564102590084076,"bean, common"
"1332",1332,0.512820541858673,"bean, common"
"1333",1333,0,"bean, common"
"1334",1334,1,"bean, common"
"1335",1335,1,"bean, common"
"1336",1336,1,"bean, common"
"1337",1337,1,"bean, common"
"1338",1338,1,"bean, common"
"1339",1339,1,"bean, common"
"1340",1340,1,"bean, common"
"1341",1341,1,"bean, common"
"1342",1342,1,"bean, common"
"1343",1343,1,"bean, common"
"1344",1344,1,"bean, common"
"1345",1345,1,"bean, common"
"1346",1346,1,"bean, common"
"1347",1347,1,"bean, common"
"1348",1348,1,"bean, common"
"1349",1349,1,"bean, common"
"1350",1350,1,"bean, common"
"1351",1351,1,"bean, common"
"1352",1352,1,"bean, common"
"1353",1353,1,"bean, common"
"1354",1354,1,"bean, common"
"1355",1355,1,"bean, common"
"1356",1356,0.871794879436493,"bean, common"
"1357",1357,0.923076927661896,"bean, common"
"1358",1358,1,"bean, common"
"1359",1359,1,"bean, common"
"1360",1360,1,"bean, common"
"1361",1361,1,"bean, common"
"1362",1362,0.94222217798233,"bean, common"
"1363",1363,0.924000024795532,"bean, common"
"1364",1364,1,"bean, common"
"1365",1365,1,"bean, common"
"1366",1366,1,"bean, common"
"1367",1367,1,"bean, common"
"1368",1368,1,"bean, common"
"1369",1369,1,"bean, common"
"1370",1370,0.923076927661896,"bean, common"
"1371",1371,0.794871807098389,"bean, common"
"1372",1372,0.717948734760284,"bean, common"
"1373",1373,0.461538463830948,"bean, common"
"1374",1374,0.384615391492844,"bean, common"
"1375",1375,0.487179487943649,"bean, common"
"1376",1376,0.358974367380142,"bean, common"
"1377",1377,0.461538463830948,"bean, common"
"1378",1378,0.589743614196777,"bean, common"
"1379",1379,0.692307710647583,"bean, common"
"1380",1380,0.692307710647583,"bean, common"
"1381",1381,0.705128192901611,"bean, common"
"1382",1382,0.833333313465118,"bean, common"
"1383",1383,0.756410241127014,"bean, common"
"1384",1384,0.666666686534882,"bean, common"
"1385",1385,0.628205120563507,"bean, common"
"1386",1386,0.615384638309479,"bean, common"
"1387",1387,0.551282048225403,"bean, common"
"1388",1388,0,"bean, common"
"1389",1389,0,"bean, common"
"1390",1390,1,"bean, common"
"1391",1391,1,"bean, common"
"1392",1392,1,"bean, common"
"1393",1393,1,"bean, common"
"1394",1394,1,"bean, common"
"1395",1395,1,"bean, common"
"1396",1396,1,"bean, common"
"1397",1397,1,"bean, common"
"1398",1398,1,"bean, common"
"1399",1399,1,"bean, common"
"1400",1400,1,"bean, common"
"1401",1401,1,"bean, common"
"1402",1402,1,"bean, common"
"1403",1403,1,"bean, common"
"1404",1404,1,"bean, common"
"1405",1405,1,"bean, common"
"1406",1406,1,"bean, common"
"1407",1407,0.897435903549194,"bean, common"
"1408",1408,0.846153855323792,"bean, common"
"1409",1409,0.871794879436493,"bean, common"
"1410",1410,0.85897433757782,"bean, common"
"1411",1411,1,"bean, common"
"1412",1412,0.968444406986237,"bean, common"
"1413",1413,1,"bean, common"
"1414",1414,1,"bean, common"
"1415",1415,1,"bean, common"
"1416",1416,1,"bean, common"
"1417",1417,1,"bean, common"
"1418",1418,1,"bean, common"
"1419",1419,0.743589758872986,"bean, common"
"1420",1420,1,"bean, common"
"1421",1421,0.564102590084076,"bean, common"
"1422",1422,0.487179487943649,"bean, common"
"1423",1423,0.435897439718246,"bean, common"
"1424",1424,0.333333343267441,"bean, common"
"1425",1425,0.256410270929337,"bean, common"
"1426",1426,0.358974367380142,"bean, common"
"1427",1427,0.538461565971375,"bean, common"
"1428",1428,0.769230782985687,"bean, common"
"1429",1429,0.974358975887299,"bean, common"
"1430",1430,0.756410241127014,"bean, common"
"1431",1431,0.756410241127014,"bean, common"
"1432",1432,0.846153855323792,"bean, common"
"1433",1433,0.743589758872986,"bean, common"
"1434",1434,0.730769217014313,"bean, common"
"1435",1435,0.705128192901611,"bean, common"
"1436",1436,0.666666686534882,"bean, common"
"1437",1437,0.64102566242218,"bean, common"
"1438",1438,0,"bean, common"
"1439",1439,0,"bean, common"
"1440",1440,0,"bean, common"
"1441",1441,1,"bean, common"
"1442",1442,1,"bean, common"
"1443",1443,1,"bean, common"
"1444",1444,1,"bean, common"
"1445",1445,1,"bean, common"
"1446",1446,1,"bean, common"
"1447",1447,1,"bean, common"
"1448",1448,1,"bean, common"
"1449",1449,1,"bean, common"
"1450",1450,1,"bean, common"
"1451",1451,1,"bean, common"
"1452",1452,0.897435903549194,"bean, common"
"1453",1453,0.974358975887299,"bean, common"
"1454",1454,1,"bean, common"
"1455",1455,1,"bean, common"
"1456",1456,1,"bean, common"
"1457",1457,1,"bean, common"
"1458",1458,1,"bean, common"
"1459",1459,0.82051283121109,"bean, common"
"1460",1460,0.923076927661896,"bean, common"
"1461",1461,0.871794879436493,"bean, common"
"1462",1462,0.564102590084076,"bean, common"
"1463",1463,0.602564096450806,"bean, common"
"1464",1464,0.82051283121109,"bean, common"
"1465",1465,0.423076927661896,"bean, common"
"1466",1466,0.435897439718246,"bean, common"
"1467",1467,0.410256415605545,"bean, common"
"1468",1468,0.307692319154739,"bean, common"
"1469",1469,0.410256415605545,"bean, common"
"1470",1470,0.589743614196777,"bean, common"
"1471",1471,0.794871807098389,"bean, common"
"1472",1472,1,"bean, common"
"1473",1473,0.730769217014313,"bean, common"
"1474",1474,0.769230782985687,"bean, common"
"1475",1475,0.82051283121109,"bean, common"
"1476",1476,0.794871807098389,"bean, common"
"1477",1477,0.807692289352417,"bean, common"
"1478",1478,0.756410241127014,"bean, common"
"1479",1479,0.756410241127014,"bean, common"
"1480",1480,0.653846144676208,"bean, common"
"1481",1481,0,"bean, common"
"1482",1482,0,"bean, common"
"1483",1483,0,"bean, common"
"1484",1484,0.5,"bean, common"
"1485",1485,1,"bean, common"
"1486",1486,1,"bean, common"
"1487",1487,1,"bean, common"
"1488",1488,1,"bean, common"
"1489",1489,1,"bean, common"
"1490",1490,1,"bean, common"
"1491",1491,0.948717951774597,"bean, common"
"1492",1492,1,"bean, common"
"1493",1493,1,"bean, common"
"1494",1494,1,"bean, common"
"1495",1495,1,"bean, common"
"1496",1496,0.589743614196777,"bean, common"
"1497",1497,0.692307710647583,"bean, common"
"1498",1498,0.794871807098389,"bean, common"
"1499",1499,0.538461565971375,"bean, common"
"1500",1500,0.512820541858673,"bean, common"
"1501",1501,0.85897433757782,"bean, common"
"1502",1502,0.448717951774597,"bean, common"
"1503",1503,0.32051283121109,"bean, common"
"1504",1504,0.384615391492844,"bean, common"
"1505",1505,0.384615391492844,"bean, common"
"1506",1506,0.474358975887299,"bean, common"
"1507",1507,0.564102590084076,"bean, common"
"1508",1508,0.743589758872986,"bean, common"
"1509",1509,0.948717951774597,"bean, common"
"1510",1510,0.717948734760284,"bean, common"
"1511",1511,0.833333313465118,"bean, common"
"1512",1512,0.82051283121109,"bean, common"
"1513",1513,0.833333313465118,"bean, common"
"1514",1514,0.807692289352417,"bean, common"
"1515",1515,0.807692289352417,"bean, common"
"1516",1516,0.769230782985687,"bean, common"
"1517",1517,0,"bean, common"
"1518",1518,0,"bean, common"
"1519",1519,0,"bean, common"
"1520",1520,0.461538463830948,"bean, common"
"1521",1521,0.504000008106232,"bean, common"
"1522",1522,1,"bean, common"
"1523",1523,1,"bean, common"
"1524",1524,1,"bean, common"
"1525",1525,1,"bean, common"
"1526",1526,1,"bean, common"
"1527",1527,0.564102590084076,"bean, common"
"1528",1528,0.564102590084076,"bean, common"
"1529",1529,0.589743614196777,"bean, common"
"1530",1530,0.692307710647583,"bean, common"
"1531",1531,0.717948734760284,"bean, common"
"1532",1532,0.705128192901611,"bean, common"
"1533",1533,0.5,"bean, common"
"1534",1534,0.448717951774597,"bean, common"
"1535",1535,0.397435903549194,"bean, common"
"1536",1536,0.384615391492844,"bean, common"
"1537",1537,0.5,"bean, common"
"1538",1538,0.512820541858673,"bean, common"
"1539",1539,0.602564096450806,"bean, common"
"1540",1540,0.692307710647583,"bean, common"
"1541",1541,0.769230782985687,"bean, common"
"1542",1542,0.717948734760284,"bean, common"
"1543",1543,0.756410241127014,"bean, common"
"1544",1544,0.807692289352417,"bean, common"
"1545",1545,0.897435903549194,"bean, common"
"1546",1546,0.807692289352417,"bean, common"
"1547",1547,0.807692289352417,"bean, common"
"1548",1548,0.769230782985687,"bean, common"
"1549",1549,0.705128192901611,"bean, common"
"1550",1550,0,"bean, common"
"1551",1551,0,"bean, common"
"1552",1552,0.461538463830948,"bean, common"
"1553",1553,0.514285743236542,"bean, common"
"1554",1554,0.514285743236542,"bean, common"
"1555",1555,0.52742874622345,"bean, common"
"1556",1556,0.564102590084076,"bean, common"
"1557",1557,0.564102590084076,"bean, common"
"1558",1558,1,"bean, common"
"1559",1559,1,"bean, common"
"1560",1560,0.974358975887299,"bean, common"
"1561",1561,0.512820541858673,"bean, common"
"1562",1562,0.512820541858673,"bean, common"
"1563",1563,0.487179487943649,"bean, common"
"1564",1564,0.589743614196777,"bean, common"
"1565",1565,1,"bean, common"
"1566",1566,1,"bean, common"
"1567",1567,0.551282048225403,"bean, common"
"1568",1568,0.448717951774597,"bean, common"
"1569",1569,0.435897439718246,"bean, common"
"1570",1570,0.5,"bean, common"
"1571",1571,0.487179487943649,"bean, common"
"1572",1572,0.576923072338104,"bean, common"
"1573",1573,0.602564096450806,"bean, common"
"1574",1574,0.67948716878891,"bean, common"
"1575",1575,0.730769217014313,"bean, common"
"1576",1576,0.769230782985687,"bean, common"
"1577",1577,0.67948716878891,"bean, common"
"1578",1578,0.730769217014313,"bean, common"
"1579",1579,0.794871807098389,"bean, common"
"1580",1580,0.794871807098389,"bean, common"
"1581",1581,0.782051265239716,"bean, common"
"1582",1582,0.743589758872986,"bean, common"
"1583",1583,0,"bean, common"
"1584",1584,0,"bean, common"
"1585",1585,0.515999913215637,"bean, common"
"1586",1586,0.59714287519455,"bean, common"
"1587",1587,0.595142781734467,"bean, common"
"1588",1588,0.599999964237213,"bean, common"
"1589",1589,1,"bean, common"
"1590",1590,1,"bean, common"
"1591",1591,1,"bean, common"
"1592",1592,0.512820541858673,"bean, common"
"1593",1593,1,"bean, common"
