"","ID","suit_hist","crops"
"561",561,0.847285687923431,"sorghum (med. altitude)"
"562",562,0.84457141160965,"sorghum (med. altitude)"
"563",563,0.842285692691803,"sorghum (med. altitude)"
"564",564,0.837428629398346,"sorghum (med. altitude)"
"565",565,0.819142878055573,"sorghum (med. altitude)"
"566",566,0.801714360713959,"sorghum (med. altitude)"
"567",567,0.779428601264954,"sorghum (med. altitude)"
"568",568,0.753968238830566,"sorghum (med. altitude)"
"569",569,0.784571349620819,"sorghum (med. altitude)"
"570",570,0.757428586483002,"sorghum (med. altitude)"
"571",571,0.744857132434845,"sorghum (med. altitude)"
"572",572,0.707285761833191,"sorghum (med. altitude)"
"573",573,0.611571431159973,"sorghum (med. altitude)"
"574",574,0.505428612232208,"sorghum (med. altitude)"
"575",575,0.530285716056824,"sorghum (med. altitude)"
"576",576,0.496428549289703,"sorghum (med. altitude)"
"577",577,0.401999980211258,"sorghum (med. altitude)"
"578",578,0.320571422576904,"sorghum (med. altitude)"
"579",579,0.313571453094482,"sorghum (med. altitude)"
"580",580,0.310285717248917,"sorghum (med. altitude)"
"581",581,0.345428615808487,"sorghum (med. altitude)"
"582",582,0.47685718536377,"sorghum (med. altitude)"
"583",583,0.683714330196381,"sorghum (med. altitude)"
"584",584,0.704999983310699,"sorghum (med. altitude)"
"585",585,0.751142919063568,"sorghum (med. altitude)"
"586",586,0.516129016876221,"sorghum (med. altitude)"
"587",587,0.589428544044495,"sorghum (med. altitude)"
"588",588,0.35228568315506,"sorghum (med. altitude)"
"589",589,0.313428550958633,"sorghum (med. altitude)"
"590",590,0.386285722255707,"sorghum (med. altitude)"
"591",591,0.387096762657166,"sorghum (med. altitude)"
"592",592,0.161290317773819,"sorghum (med. altitude)"
"593",593,0.225806444883347,"sorghum (med. altitude)"
"594",594,0.322580635547638,"sorghum (med. altitude)"
"595",595,0.161290317773819,"sorghum (med. altitude)"
"596",596,0,"sorghum (med. altitude)"
"597",597,0,"sorghum (med. altitude)"
"598",598,0.129032254219055,"sorghum (med. altitude)"
"599",599,0.0322580635547638,"sorghum (med. altitude)"
"600",600,0,"sorghum (med. altitude)"
"601",601,0,"sorghum (med. altitude)"
"602",602,0.354838699102402,"sorghum (med. altitude)"
"603",603,0.290322571992874,"sorghum (med. altitude)"
"604",604,0,"sorghum (med. altitude)"
"605",605,0,"sorghum (med. altitude)"
"606",606,0,"sorghum (med. altitude)"
"607",607,0.864142775535583,"sorghum (med. altitude)"
"608",608,0.862999975681305,"sorghum (med. altitude)"
"609",609,0.839999973773956,"sorghum (med. altitude)"
"610",610,0.824857175350189,"sorghum (med. altitude)"
"611",611,0.816857039928436,"sorghum (med. altitude)"
"612",612,0.782571375370026,"sorghum (med. altitude)"
"613",613,0.767714202404022,"sorghum (med. altitude)"
"614",614,0.749142944812775,"sorghum (med. altitude)"
"615",615,0.767142832279205,"sorghum (med. altitude)"
"616",616,0.730571448802948,"sorghum (med. altitude)"
"617",617,0.692285656929016,"sorghum (med. altitude)"
"618",618,0.643999993801117,"sorghum (med. altitude)"
"619",619,0.585714280605316,"sorghum (med. altitude)"
"620",620,0.575571477413177,"sorghum (med. altitude)"
"621",621,0.501142919063568,"sorghum (med. altitude)"
"622",622,0.48028564453125,"sorghum (med. altitude)"
"623",623,0.319000005722046,"sorghum (med. altitude)"
"624",624,0.29642853140831,"sorghum (med. altitude)"
"625",625,0.247857123613358,"sorghum (med. altitude)"
"626",626,0.286285728216171,"sorghum (med. altitude)"
"627",627,0.408285677433014,"sorghum (med. altitude)"
"628",628,0.544857144355774,"sorghum (med. altitude)"
"629",629,0.635857105255127,"sorghum (med. altitude)"
"630",630,0.660428524017334,"sorghum (med. altitude)"
"631",631,0.669714331626892,"sorghum (med. altitude)"
"632",632,0.63057142496109,"sorghum (med. altitude)"
"633",633,0.573714256286621,"sorghum (med. altitude)"
"634",634,0.415142863988876,"sorghum (med. altitude)"
"635",635,0.249714270234108,"sorghum (med. altitude)"
"636",636,0.326857149600983,"sorghum (med. altitude)"
"637",637,0.387096762657166,"sorghum (med. altitude)"
"638",638,0.193548381328583,"sorghum (med. altitude)"
"639",639,0.129032254219055,"sorghum (med. altitude)"
"640",640,0.0967741906642914,"sorghum (med. altitude)"
"641",641,0.193548381328583,"sorghum (med. altitude)"
"642",642,0.0967741906642914,"sorghum (med. altitude)"
"643",643,0.225806444883347,"sorghum (med. altitude)"
"644",644,0.25806450843811,"sorghum (med. altitude)"
"645",645,0.129032254219055,"sorghum (med. altitude)"
"646",646,0.129032254219055,"sorghum (med. altitude)"
"647",647,0,"sorghum (med. altitude)"
"648",648,0.523285746574402,"sorghum (med. altitude)"
"649",649,0,"sorghum (med. altitude)"
"650",650,0,"sorghum (med. altitude)"
"651",651,0,"sorghum (med. altitude)"
"652",652,0,"sorghum (med. altitude)"
"653",653,0,"sorghum (med. altitude)"
"654",654,0,"sorghum (med. altitude)"
"655",655,0,"sorghum (med. altitude)"
"656",656,0,"sorghum (med. altitude)"
"657",657,0.774193525314331,"sorghum (med. altitude)"
"658",658,0.774193525314331,"sorghum (med. altitude)"
"659",659,0.840571403503418,"sorghum (med. altitude)"
"660",660,0.826571464538574,"sorghum (med. altitude)"
"661",661,0.810571372509003,"sorghum (med. altitude)"
"662",662,0.813428580760956,"sorghum (med. altitude)"
"663",663,0.779142796993256,"sorghum (med. altitude)"
"664",664,0.768571436405182,"sorghum (med. altitude)"
"665",665,0.744857132434845,"sorghum (med. altitude)"
"666",666,0.776857078075409,"sorghum (med. altitude)"
"667",667,0.714000046253204,"sorghum (med. altitude)"
"668",668,0.665285706520081,"sorghum (med. altitude)"
"669",669,0.610714316368103,"sorghum (med. altitude)"
"670",670,0.73971426486969,"sorghum (med. altitude)"
"671",671,0.790285766124725,"sorghum (med. altitude)"
"672",672,0.645161271095276,"sorghum (med. altitude)"
"673",673,0.595142900943756,"sorghum (med. altitude)"
"674",674,0.385714262723923,"sorghum (med. altitude)"
"675",675,0.241935476660728,"sorghum (med. altitude)"
"676",676,0.258285731077194,"sorghum (med. altitude)"
"677",677,0.390000015497208,"sorghum (med. altitude)"
"678",678,0.51114284992218,"sorghum (med. altitude)"
"679",679,0.607142865657806,"sorghum (med. altitude)"
"680",680,0.631285667419434,"sorghum (med. altitude)"
"681",681,0.6091428399086,"sorghum (med. altitude)"
"682",682,0.599285662174225,"sorghum (med. altitude)"
"683",683,0.430285692214966,"sorghum (med. altitude)"
"684",684,0.263571441173553,"sorghum (med. altitude)"
"685",685,0.240571424365044,"sorghum (med. altitude)"
"686",686,0.277285724878311,"sorghum (med. altitude)"
"687",687,0.355714291334152,"sorghum (med. altitude)"
"688",688,0.25806450843811,"sorghum (med. altitude)"
"689",689,0,"sorghum (med. altitude)"
"690",690,0,"sorghum (med. altitude)"
"691",691,0.0645161271095276,"sorghum (med. altitude)"
"692",692,0.0645161271095276,"sorghum (med. altitude)"
"693",693,0,"sorghum (med. altitude)"
"694",694,0.129032254219055,"sorghum (med. altitude)"
"695",695,0.3045714199543,"sorghum (med. altitude)"
"696",696,0.179714277386665,"sorghum (med. altitude)"
"697",697,0.0694285780191422,"sorghum (med. altitude)"
"698",698,0.101000003516674,"sorghum (med. altitude)"
"699",699,0.25806450843811,"sorghum (med. altitude)"
"700",700,0.419354826211929,"sorghum (med. altitude)"
"701",701,0,"sorghum (med. altitude)"
"702",702,0,"sorghum (med. altitude)"
"703",703,0,"sorghum (med. altitude)"
"704",704,0,"sorghum (med. altitude)"
"705",705,0,"sorghum (med. altitude)"
"706",706,0,"sorghum (med. altitude)"
"707",707,0,"sorghum (med. altitude)"
"708",708,0,"sorghum (med. altitude)"
"709",709,0.709677398204803,"sorghum (med. altitude)"
"710",710,0.838709652423859,"sorghum (med. altitude)"
"711",711,0.84457141160965,"sorghum (med. altitude)"
"712",712,0.825714230537415,"sorghum (med. altitude)"
"713",713,0.810285687446594,"sorghum (med. altitude)"
"714",714,0.804857134819031,"sorghum (med. altitude)"
"715",715,0.809714317321777,"sorghum (med. altitude)"
"716",716,0.839714348316193,"sorghum (med. altitude)"
"717",717,0.866285741329193,"sorghum (med. altitude)"
"718",718,0.885999977588654,"sorghum (med. altitude)"
"719",719,0.869142830371857,"sorghum (med. altitude)"
"720",720,0.87200003862381,"sorghum (med. altitude)"
"721",721,0.870857238769531,"sorghum (med. altitude)"
"722",722,0.844285666942596,"sorghum (med. altitude)"
"723",723,0.690714240074158,"sorghum (med. altitude)"
"724",724,0.451714247465134,"sorghum (med. altitude)"
"725",725,0.387096762657166,"sorghum (med. altitude)"
"726",726,0.272000014781952,"sorghum (med. altitude)"
"727",727,0.298571437597275,"sorghum (med. altitude)"
"728",728,0.272285729646683,"sorghum (med. altitude)"
"729",729,0.367142885923386,"sorghum (med. altitude)"
"730",730,0.502285659313202,"sorghum (med. altitude)"
"731",731,0.599857211112976,"sorghum (med. altitude)"
"732",732,0.588714241981506,"sorghum (med. altitude)"
"733",733,0.543142795562744,"sorghum (med. altitude)"
"734",734,0.286571443080902,"sorghum (med. altitude)"
"735",735,0.185142859816551,"sorghum (med. altitude)"
"736",736,0.2214285582304,"sorghum (med. altitude)"
"737",737,0.241714268922806,"sorghum (med. altitude)"
"738",738,0.271142810583115,"sorghum (med. altitude)"
"739",739,0.322580635547638,"sorghum (med. altitude)"
"740",740,0,"sorghum (med. altitude)"
"741",741,0,"sorghum (med. altitude)"
"742",742,0,"sorghum (med. altitude)"
"743",743,0,"sorghum (med. altitude)"
"744",744,0,"sorghum (med. altitude)"
"745",745,0.129032254219055,"sorghum (med. altitude)"
"746",746,0.209428578615189,"sorghum (med. altitude)"
"747",747,0.213571444153786,"sorghum (med. altitude)"
"748",748,0.516129016876221,"sorghum (med. altitude)"
"749",749,0,"sorghum (med. altitude)"
"750",750,0,"sorghum (med. altitude)"
"751",751,0,"sorghum (med. altitude)"
"752",752,0,"sorghum (med. altitude)"
"753",753,0,"sorghum (med. altitude)"
"754",754,0,"sorghum (med. altitude)"
"755",755,0,"sorghum (med. altitude)"
"756",756,0,"sorghum (med. altitude)"
"757",757,0,"sorghum (med. altitude)"
"758",758,0,"sorghum (med. altitude)"
"759",759,0.709677398204803,"sorghum (med. altitude)"
"760",760,0.677419364452362,"sorghum (med. altitude)"
"761",761,0.846142888069153,"sorghum (med. altitude)"
"762",762,0.860571444034576,"sorghum (med. altitude)"
"763",763,0.873142778873444,"sorghum (med. altitude)"
"764",764,0.877714276313782,"sorghum (med. altitude)"
"765",765,0.880285680294037,"sorghum (med. altitude)"
"766",766,0.88742858171463,"sorghum (med. altitude)"
"767",767,0.90628570318222,"sorghum (med. altitude)"
"768",768,0.894000053405762,"sorghum (med. altitude)"
"769",769,0.887096762657166,"sorghum (med. altitude)"
"770",770,0.865428507328033,"sorghum (med. altitude)"
"771",771,0.84285706281662,"sorghum (med. altitude)"
"772",772,0.793428540229797,"sorghum (med. altitude)"
"773",773,0.601285636425018,"sorghum (med. altitude)"
"774",774,0.559714317321777,"sorghum (med. altitude)"
"775",775,0.395714282989502,"sorghum (med. altitude)"
"776",776,0.335428565740585,"sorghum (med. altitude)"
"777",777,0.235142841935158,"sorghum (med. altitude)"
"778",778,0.279428541660309,"sorghum (med. altitude)"
"779",779,0.508714258670807,"sorghum (med. altitude)"
"780",780,0.529857158660889,"sorghum (med. altitude)"
"781",781,0.487428605556488,"sorghum (med. altitude)"
"782",782,0.47028574347496,"sorghum (med. altitude)"
"783",783,0.282142877578735,"sorghum (med. altitude)"
"784",784,0.130285739898682,"sorghum (med. altitude)"
"785",785,0.204428568482399,"sorghum (med. altitude)"
"786",786,0.276428550481796,"sorghum (med. altitude)"
"787",787,0.196857109665871,"sorghum (med. altitude)"
"788",788,0.280571401119232,"sorghum (med. altitude)"
"789",789,0.129032254219055,"sorghum (med. altitude)"
"790",790,0.0645161271095276,"sorghum (med. altitude)"
"791",791,0.0322580635547638,"sorghum (med. altitude)"
"792",792,0,"sorghum (med. altitude)"
"793",793,0.0967741906642914,"sorghum (med. altitude)"
"794",794,0.161290317773819,"sorghum (med. altitude)"
"795",795,0.128285720944405,"sorghum (med. altitude)"
"796",796,0.300285756587982,"sorghum (med. altitude)"
"797",797,0.451612889766693,"sorghum (med. altitude)"
"798",798,0,"sorghum (med. altitude)"
"799",799,0,"sorghum (med. altitude)"
"800",800,0,"sorghum (med. altitude)"
"801",801,0,"sorghum (med. altitude)"
"802",802,0,"sorghum (med. altitude)"
"803",803,0,"sorghum (med. altitude)"
"804",804,0,"sorghum (med. altitude)"
"805",805,0,"sorghum (med. altitude)"
"806",806,0,"sorghum (med. altitude)"
"807",807,0,"sorghum (med. altitude)"
"808",808,0,"sorghum (med. altitude)"
"809",809,0,"sorghum (med. altitude)"
"810",810,0,"sorghum (med. altitude)"
"811",811,0.677419364452362,"sorghum (med. altitude)"
"812",812,0.74193549156189,"sorghum (med. altitude)"
"813",813,0.806451618671417,"sorghum (med. altitude)"
"814",814,0.901142776012421,"sorghum (med. altitude)"
"815",815,0.90714293718338,"sorghum (med. altitude)"
"816",816,0.883999943733215,"sorghum (med. altitude)"
"817",817,0.832000076770782,"sorghum (med. altitude)"
"818",818,0.810857117176056,"sorghum (med. altitude)"
"819",819,0.824857175350189,"sorghum (med. altitude)"
"820",820,0.715142846107483,"sorghum (med. altitude)"
"821",821,0.544571459293365,"sorghum (med. altitude)"
"822",822,0.469428598880768,"sorghum (med. altitude)"
"823",823,0.327428549528122,"sorghum (med. altitude)"
"824",824,0.233428552746773,"sorghum (med. altitude)"
"825",825,0.363142818212509,"sorghum (med. altitude)"
"826",826,0.463571399450302,"sorghum (med. altitude)"
"827",827,0.440142869949341,"sorghum (med. altitude)"
"828",828,0.420857131481171,"sorghum (med. altitude)"
"829",829,0.417857140302658,"sorghum (med. altitude)"
"830",830,0.330142885446548,"sorghum (med. altitude)"
"831",831,0.178571432828903,"sorghum (med. altitude)"
"832",832,0.191857174038887,"sorghum (med. altitude)"
"833",833,0.25806450843811,"sorghum (med. altitude)"
"834",834,0.164142847061157,"sorghum (med. altitude)"
"835",835,0.0192857123911381,"sorghum (med. altitude)"
"836",836,0.168857172131538,"sorghum (med. altitude)"
"837",837,0.290322571992874,"sorghum (med. altitude)"
"838",838,0.25806450843811,"sorghum (med. altitude)"
"839",839,0.25806450843811,"sorghum (med. altitude)"
"840",840,0.322580635547638,"sorghum (med. altitude)"
"841",841,0.311142861843109,"sorghum (med. altitude)"
"842",842,0.239428550004959,"sorghum (med. altitude)"
"843",843,0.38485711812973,"sorghum (med. altitude)"
"844",844,0.25806450843811,"sorghum (med. altitude)"
"845",845,0,"sorghum (med. altitude)"
"846",846,0,"sorghum (med. altitude)"
"847",847,0,"sorghum (med. altitude)"
"848",848,0,"sorghum (med. altitude)"
"849",849,0,"sorghum (med. altitude)"
"850",850,0,"sorghum (med. altitude)"
"851",851,0,"sorghum (med. altitude)"
"852",852,0,"sorghum (med. altitude)"
"853",853,0,"sorghum (med. altitude)"
"854",854,0,"sorghum (med. altitude)"
"855",855,0,"sorghum (med. altitude)"
"856",856,0.790322601795197,"sorghum (med. altitude)"
"857",857,0.806451618671417,"sorghum (med. altitude)"
"858",858,0.887142837047577,"sorghum (med. altitude)"
"859",859,0.878285706043243,"sorghum (med. altitude)"
"860",860,0.840000033378601,"sorghum (med. altitude)"
"861",861,0.790285646915436,"sorghum (med. altitude)"
"862",862,0.618285715579987,"sorghum (med. altitude)"
"863",863,0.591142773628235,"sorghum (med. altitude)"
"864",864,0.558428585529327,"sorghum (med. altitude)"
"865",865,0.405571430921555,"sorghum (med. altitude)"
"866",866,0.326857149600983,"sorghum (med. altitude)"
"867",867,0.25806450843811,"sorghum (med. altitude)"
"868",868,0.208571434020996,"sorghum (med. altitude)"
"869",869,0.241428583860397,"sorghum (med. altitude)"
"870",870,0.353142887353897,"sorghum (med. altitude)"
"871",871,0.382428616285324,"sorghum (med. altitude)"
"872",872,0.444428592920303,"sorghum (med. altitude)"
"873",873,0.487000048160553,"sorghum (med. altitude)"
"874",874,0.42399999499321,"sorghum (med. altitude)"
"875",875,0.24285714328289,"sorghum (med. altitude)"
"876",876,0.245571404695511,"sorghum (med. altitude)"
"877",877,0.274285733699799,"sorghum (med. altitude)"
"878",878,0.222285747528076,"sorghum (med. altitude)"
"879",879,0.01471430901438,"sorghum (med. altitude)"
"880",880,0.251428574323654,"sorghum (med. altitude)"
"881",881,0.332285672426224,"sorghum (med. altitude)"
"882",882,0.354838699102402,"sorghum (med. altitude)"
"883",883,0.354838699102402,"sorghum (med. altitude)"
"884",884,0.3908571600914,"sorghum (med. altitude)"
"885",885,0.294285714626312,"sorghum (med. altitude)"
"886",886,0.158714264631271,"sorghum (med. altitude)"
"887",887,0.326857149600983,"sorghum (med. altitude)"
"888",888,0.384571403264999,"sorghum (med. altitude)"
"889",889,0.47257137298584,"sorghum (med. altitude)"
"890",890,0,"sorghum (med. altitude)"
"891",891,0,"sorghum (med. altitude)"
"892",892,0,"sorghum (med. altitude)"
"893",893,0,"sorghum (med. altitude)"
"894",894,0,"sorghum (med. altitude)"
"895",895,0,"sorghum (med. altitude)"
"896",896,0,"sorghum (med. altitude)"
"897",897,0,"sorghum (med. altitude)"
"898",898,0,"sorghum (med. altitude)"
"899",899,0,"sorghum (med. altitude)"
"900",900,0,"sorghum (med. altitude)"
"901",901,0,"sorghum (med. altitude)"
"902",902,0,"sorghum (med. altitude)"
"903",903,0.810285687446594,"sorghum (med. altitude)"
"904",904,0.864999949932098,"sorghum (med. altitude)"
"905",905,0.818142890930176,"sorghum (med. altitude)"
"906",906,0.772571444511414,"sorghum (med. altitude)"
"907",907,0.767142832279205,"sorghum (med. altitude)"
"908",908,0.77314281463623,"sorghum (med. altitude)"
"909",909,0.739142835140228,"sorghum (med. altitude)"
"910",910,0.654571413993835,"sorghum (med. altitude)"
"911",911,0.625142931938171,"sorghum (med. altitude)"
"912",912,0.581714332103729,"sorghum (med. altitude)"
"913",913,0.480000019073486,"sorghum (med. altitude)"
"914",914,0.380000025033951,"sorghum (med. altitude)"
"915",915,0.364857137203217,"sorghum (med. altitude)"
"916",916,0.281142860651016,"sorghum (med. altitude)"
"917",917,0.198428556323051,"sorghum (med. altitude)"
"918",918,0.133714273571968,"sorghum (med. altitude)"
"919",919,0.201714277267456,"sorghum (med. altitude)"
"920",920,0.339142858982086,"sorghum (med. altitude)"
"921",921,0.392285734415054,"sorghum (med. altitude)"
"922",922,0.487142831087112,"sorghum (med. altitude)"
"923",923,0.441428601741791,"sorghum (med. altitude)"
"924",924,0.339142858982086,"sorghum (med. altitude)"
"925",925,0.28042858839035,"sorghum (med. altitude)"
"926",926,0.28442856669426,"sorghum (med. altitude)"
"927",927,0.195000037550926,"sorghum (med. altitude)"
"928",928,0.179714277386665,"sorghum (med. altitude)"
"929",929,0.375,"sorghum (med. altitude)"
"930",930,0.290322571992874,"sorghum (med. altitude)"
"931",931,0.225806444883347,"sorghum (med. altitude)"
"932",932,0.451612889766693,"sorghum (med. altitude)"
"933",933,0.419354826211929,"sorghum (med. altitude)"
"934",934,0.438714325428009,"sorghum (med. altitude)"
"935",935,0.477714270353317,"sorghum (med. altitude)"
"936",936,0.504571378231049,"sorghum (med. altitude)"
"937",937,0.290322571992874,"sorghum (med. altitude)"
"938",938,0,"sorghum (med. altitude)"
"939",939,0,"sorghum (med. altitude)"
"940",940,0,"sorghum (med. altitude)"
"941",941,0,"sorghum (med. altitude)"
"942",942,0,"sorghum (med. altitude)"
"943",943,0,"sorghum (med. altitude)"
"944",944,0,"sorghum (med. altitude)"
"945",945,0,"sorghum (med. altitude)"
"946",946,0,"sorghum (med. altitude)"
"947",947,0,"sorghum (med. altitude)"
"948",948,0,"sorghum (med. altitude)"
"949",949,0,"sorghum (med. altitude)"
"950",950,0,"sorghum (med. altitude)"
"951",951,0.791142880916595,"sorghum (med. altitude)"
"952",952,0.84028571844101,"sorghum (med. altitude)"
"953",953,0.790322601795197,"sorghum (med. altitude)"
"954",954,0.858571410179138,"sorghum (med. altitude)"
"955",955,0.838709652423859,"sorghum (med. altitude)"
"956",956,0.784285664558411,"sorghum (med. altitude)"
"957",957,0.747714340686798,"sorghum (med. altitude)"
"958",958,0.72599995136261,"sorghum (med. altitude)"
"959",959,0.731428563594818,"sorghum (med. altitude)"
"960",960,0.695714294910431,"sorghum (med. altitude)"
"961",961,0.676571428775787,"sorghum (med. altitude)"
"962",962,0.644142806529999,"sorghum (med. altitude)"
"963",963,0.565142929553986,"sorghum (med. altitude)"
"964",964,0.413428604602814,"sorghum (med. altitude)"
"965",965,0.365714281797409,"sorghum (med. altitude)"
"966",966,0.331428587436676,"sorghum (med. altitude)"
"967",967,0.235714271664619,"sorghum (med. altitude)"
"968",968,0.145161285996437,"sorghum (med. altitude)"
"969",969,0.103428564965725,"sorghum (med. altitude)"
"970",970,0.193548381328583,"sorghum (med. altitude)"
"971",971,0.352428525686264,"sorghum (med. altitude)"
"972",972,0.387096762657166,"sorghum (med. altitude)"
"973",973,0.387096762657166,"sorghum (med. altitude)"
"974",974,0.225806444883347,"sorghum (med. altitude)"
"975",975,0.341142863035202,"sorghum (med. altitude)"
"976",976,0.283428609371185,"sorghum (med. altitude)"
"977",977,0.205999985337257,"sorghum (med. altitude)"
"978",978,0.188999995589256,"sorghum (med. altitude)"
"979",979,0.157571420073509,"sorghum (med. altitude)"
"980",980,0.372000008821487,"sorghum (med. altitude)"
"981",981,0.193548381328583,"sorghum (med. altitude)"
"982",982,0.161290317773819,"sorghum (med. altitude)"
"983",983,0.290322571992874,"sorghum (med. altitude)"
"984",984,0.322580635547638,"sorghum (med. altitude)"
"985",985,0.225806444883347,"sorghum (med. altitude)"
"986",986,0.0322580635547638,"sorghum (med. altitude)"
"987",987,0,"sorghum (med. altitude)"
"988",988,0,"sorghum (med. altitude)"
"989",989,0,"sorghum (med. altitude)"
"990",990,0,"sorghum (med. altitude)"
"991",991,0,"sorghum (med. altitude)"
"992",992,0,"sorghum (med. altitude)"
"993",993,0,"sorghum (med. altitude)"
"994",994,0,"sorghum (med. altitude)"
"995",995,0,"sorghum (med. altitude)"
"996",996,0,"sorghum (med. altitude)"
"997",997,0,"sorghum (med. altitude)"
"998",998,0,"sorghum (med. altitude)"
"999",999,0,"sorghum (med. altitude)"
"1000",1000,0,"sorghum (med. altitude)"
"1001",1001,0,"sorghum (med. altitude)"
"1002",1002,0.846000015735626,"sorghum (med. altitude)"
"1003",1003,0.843999981880188,"sorghum (med. altitude)"
"1004",1004,0.821714282035828,"sorghum (med. altitude)"
"1005",1005,0.839571475982666,"sorghum (med. altitude)"
"1006",1006,0.808571398258209,"sorghum (med. altitude)"
"1007",1007,0.776142776012421,"sorghum (med. altitude)"
"1008",1008,0.767714202404022,"sorghum (med. altitude)"
"1009",1009,0.744000017642975,"sorghum (med. altitude)"
"1010",1010,0.64514285326004,"sorghum (med. altitude)"
"1011",1011,0.589142799377441,"sorghum (med. altitude)"
"1012",1012,0.603999972343445,"sorghum (med. altitude)"
"1013",1013,0.649714350700378,"sorghum (med. altitude)"
"1014",1014,0.601142883300781,"sorghum (med. altitude)"
"1015",1015,0.569142878055573,"sorghum (med. altitude)"
"1016",1016,0.522000014781952,"sorghum (med. altitude)"
"1017",1017,0.424714297056198,"sorghum (med. altitude)"
"1018",1018,0.382714301347733,"sorghum (med. altitude)"
"1019",1019,0.351000010967255,"sorghum (med. altitude)"
"1020",1020,0.279428541660309,"sorghum (med. altitude)"
"1021",1021,0.209677413105965,"sorghum (med. altitude)"
"1022",1022,0.170000001788139,"sorghum (med. altitude)"
"1023",1023,0.156571462750435,"sorghum (med. altitude)"
"1024",1024,0.252857148647308,"sorghum (med. altitude)"
"1025",1025,0.354838699102402,"sorghum (med. altitude)"
"1026",1026,0.290322571992874,"sorghum (med. altitude)"
"1027",1027,0.225806444883347,"sorghum (med. altitude)"
"1028",1028,0.0806451588869095,"sorghum (med. altitude)"
"1029",1029,0.282857149839401,"sorghum (med. altitude)"
"1030",1030,0.222142830491066,"sorghum (med. altitude)"
"1031",1031,0.206714287400246,"sorghum (med. altitude)"
"1032",1032,0.383714258670807,"sorghum (med. altitude)"
"1033",1033,0.434000015258789,"sorghum (med. altitude)"
"1034",1034,0.161290317773819,"sorghum (med. altitude)"
"1035",1035,0.161290317773819,"sorghum (med. altitude)"
"1036",1036,0,"sorghum (med. altitude)"
"1037",1037,0,"sorghum (med. altitude)"
"1038",1038,0,"sorghum (med. altitude)"
"1039",1039,0,"sorghum (med. altitude)"
"1040",1040,0,"sorghum (med. altitude)"
"1041",1041,0,"sorghum (med. altitude)"
"1042",1042,0,"sorghum (med. altitude)"
"1043",1043,0,"sorghum (med. altitude)"
"1044",1044,0,"sorghum (med. altitude)"
"1045",1045,0,"sorghum (med. altitude)"
"1046",1046,0,"sorghum (med. altitude)"
"1047",1047,0,"sorghum (med. altitude)"
"1048",1048,0,"sorghum (med. altitude)"
"1049",1049,0,"sorghum (med. altitude)"
"1050",1050,0,"sorghum (med. altitude)"
"1051",1051,0,"sorghum (med. altitude)"
"1052",1052,0,"sorghum (med. altitude)"
"1053",1053,0,"sorghum (med. altitude)"
"1054",1054,0,"sorghum (med. altitude)"
"1055",1055,0,"sorghum (med. altitude)"
"1056",1056,0.736000061035156,"sorghum (med. altitude)"
"1057",1057,0.744000017642975,"sorghum (med. altitude)"
"1058",1058,0.83685714006424,"sorghum (med. altitude)"
"1059",1059,0.802285730838776,"sorghum (med. altitude)"
"1060",1060,0.798285782337189,"sorghum (med. altitude)"
"1061",1061,0.791714251041412,"sorghum (med. altitude)"
"1062",1062,0.777428507804871,"sorghum (med. altitude)"
"1063",1063,0.756857216358185,"sorghum (med. altitude)"
"1064",1064,0.722000002861023,"sorghum (med. altitude)"
"1065",1065,0.601714253425598,"sorghum (med. altitude)"
"1066",1066,0.59371429681778,"sorghum (med. altitude)"
"1067",1067,0.574857175350189,"sorghum (med. altitude)"
"1068",1068,0.637571394443512,"sorghum (med. altitude)"
"1069",1069,0.597714304924011,"sorghum (med. altitude)"
"1070",1070,0.576428592205048,"sorghum (med. altitude)"
"1071",1071,0.531000018119812,"sorghum (med. altitude)"
"1072",1072,0.44200000166893,"sorghum (med. altitude)"
"1073",1073,0.401857167482376,"sorghum (med. altitude)"
"1074",1074,0.367571413516998,"sorghum (med. altitude)"
"1075",1075,0.329714298248291,"sorghum (med. altitude)"
"1076",1076,0.234857156872749,"sorghum (med. altitude)"
"1077",1077,0.208571434020996,"sorghum (med. altitude)"
"1078",1078,0.177419349551201,"sorghum (med. altitude)"
"1079",1079,0.1504285633564,"sorghum (med. altitude)"
"1080",1080,0.27199998497963,"sorghum (med. altitude)"
"1081",1081,0.202285692095757,"sorghum (med. altitude)"
"1082",1082,0.209677413105965,"sorghum (med. altitude)"
"1083",1083,0.0645161271095276,"sorghum (med. altitude)"
"1084",1084,0.129032254219055,"sorghum (med. altitude)"
"1085",1085,0.243142873048782,"sorghum (med. altitude)"
"1086",1086,0.179714277386665,"sorghum (med. altitude)"
"1087",1087,0.179142877459526,"sorghum (med. altitude)"
"1088",1088,0.378285676240921,"sorghum (med. altitude)"
"1089",1089,0.445999950170517,"sorghum (med. altitude)"
"1090",1090,0.161290317773819,"sorghum (med. altitude)"
"1091",1091,0,"sorghum (med. altitude)"
"1092",1092,0,"sorghum (med. altitude)"
"1093",1093,0,"sorghum (med. altitude)"
"1094",1094,0,"sorghum (med. altitude)"
"1095",1095,0,"sorghum (med. altitude)"
"1096",1096,0,"sorghum (med. altitude)"
"1097",1097,0,"sorghum (med. altitude)"
"1098",1098,0,"sorghum (med. altitude)"
"1099",1099,0,"sorghum (med. altitude)"
"1100",1100,0,"sorghum (med. altitude)"
