"","ID","suit_hist","crops"
"745",745,0.41071429848671,"sesame seed"
"746",746,0.380799949169159,"sesame seed"
"747",747,0.340399980545044,"sesame seed"
"748",748,0.62601625919342,"sesame seed"
"749",749,0.898373961448669,"sesame seed"
"750",750,1,"sesame seed"
"751",751,0.607142865657806,"sesame seed"
"752",752,0,"sesame seed"
"753",753,0,"sesame seed"
"754",754,0,"sesame seed"
"755",755,0,"sesame seed"
"756",756,0,"sesame seed"
"757",757,0,"sesame seed"
"758",758,0,"sesame seed"
"759",759,0.910714268684387,"sesame seed"
"760",760,0.839285731315613,"sesame seed"
"761",761,0.964285731315613,"sesame seed"
"762",762,1,"sesame seed"
"763",763,1,"sesame seed"
"764",764,1,"sesame seed"
"765",765,1,"sesame seed"
"766",766,1,"sesame seed"
"767",767,1,"sesame seed"
"768",768,1,"sesame seed"
"769",769,1,"sesame seed"
"770",770,1,"sesame seed"
"771",771,1,"sesame seed"
"772",772,1,"sesame seed"
"773",773,0.79640007019043,"sesame seed"
"774",774,0.748000025749207,"sesame seed"
"775",775,0.511799991130829,"sesame seed"
"776",776,0.509600043296814,"sesame seed"
"777",777,0.373399972915649,"sesame seed"
"778",778,0.430200010538101,"sesame seed"
"779",779,0.491071432828903,"sesame seed"
"780",780,0.491071432828903,"sesame seed"
"781",781,0.669642865657806,"sesame seed"
"782",782,0.725600063800812,"sesame seed"
"783",783,0.458400011062622,"sesame seed"
"784",784,0.236400038003922,"sesame seed"
"785",785,0.3682000041008,"sesame seed"
"786",786,0.359200000762939,"sesame seed"
"787",787,0.328599989414215,"sesame seed"
"788",788,0.330357134342194,"sesame seed"
"789",789,0.178571432828903,"sesame seed"
"790",790,0.142857149243355,"sesame seed"
"791",791,0.142857149243355,"sesame seed"
"792",792,0.160714283585548,"sesame seed"
"793",793,0.303571432828903,"sesame seed"
"794",794,0.392857134342194,"sesame seed"
"795",795,0.234200000762939,"sesame seed"
"796",796,0.445200026035309,"sesame seed"
"797",797,0.654471516609192,"sesame seed"
"798",798,1,"sesame seed"
"799",799,0.821428596973419,"sesame seed"
"800",800,0.142857149243355,"sesame seed"
"801",801,0,"sesame seed"
"802",802,0,"sesame seed"
"803",803,0,"sesame seed"
"804",804,0,"sesame seed"
"805",805,0,"sesame seed"
"806",806,0,"sesame seed"
"807",807,0,"sesame seed"
"808",808,0,"sesame seed"
"809",809,0,"sesame seed"
"810",810,0,"sesame seed"
"811",811,0.928571403026581,"sesame seed"
"812",812,0.928571403026581,"sesame seed"
"813",813,1,"sesame seed"
"814",814,1,"sesame seed"
"815",815,1,"sesame seed"
"816",816,1,"sesame seed"
"817",817,1,"sesame seed"
"818",818,1,"sesame seed"
"819",819,1,"sesame seed"
"820",820,0.943600058555603,"sesame seed"
"821",821,0.762400031089783,"sesame seed"
"822",822,0.622399985790253,"sesame seed"
"823",823,0.498199999332428,"sesame seed"
"824",824,0.367599964141846,"sesame seed"
"825",825,0.54720002412796,"sesame seed"
"826",826,0.5,"sesame seed"
"827",827,0.517857134342194,"sesame seed"
"828",828,0.571428596973419,"sesame seed"
"829",829,0.553571403026581,"sesame seed"
"830",830,0.527400016784668,"sesame seed"
"831",831,0.303999990224838,"sesame seed"
"832",832,0.351400047540665,"sesame seed"
"833",833,0.355199992656708,"sesame seed"
"834",834,0.284799963235855,"sesame seed"
"835",835,0.0855999961495399,"sesame seed"
"836",836,0.29040002822876,"sesame seed"
"837",837,0.357142865657806,"sesame seed"
"838",838,0.267857134342194,"sesame seed"
"839",839,0.33928570151329,"sesame seed"
"840",840,0.482142865657806,"sesame seed"
"841",841,0.554800033569336,"sesame seed"
"842",842,0.369800001382828,"sesame seed"
"843",843,0.571400046348572,"sesame seed"
"844",844,0.743902444839478,"sesame seed"
"845",845,1,"sesame seed"
"846",846,0.982142865657806,"sesame seed"
"847",847,0.125,"sesame seed"
"848",848,0,"sesame seed"
"849",849,0,"sesame seed"
"850",850,0,"sesame seed"
"851",851,0,"sesame seed"
"852",852,0,"sesame seed"
"853",853,0,"sesame seed"
"854",854,0,"sesame seed"
"855",855,0,"sesame seed"
"856",856,1,"sesame seed"
"857",857,0.946428596973419,"sesame seed"
"858",858,1,"sesame seed"
"859",859,1,"sesame seed"
"860",860,1,"sesame seed"
"861",861,1,"sesame seed"
"862",862,0.832800030708313,"sesame seed"
"863",863,0.795799911022186,"sesame seed"
"864",864,0.75820004940033,"sesame seed"
"865",865,0.537199974060059,"sesame seed"
"866",866,0.42059999704361,"sesame seed"
"867",867,0.365399986505508,"sesame seed"
"868",868,0.291999995708466,"sesame seed"
"869",869,0.379000008106232,"sesame seed"
"870",870,0.538400053977966,"sesame seed"
"871",871,0.5625,"sesame seed"
"872",872,0.357142865657806,"sesame seed"
"873",873,0.34821429848671,"sesame seed"
"874",874,0.28571429848671,"sesame seed"
"875",875,0.411799997091293,"sesame seed"
"876",876,0.33928570151329,"sesame seed"
"877",877,0.294642865657806,"sesame seed"
"878",878,0.36760002374649,"sesame seed"
"879",879,0.0720000267028809,"sesame seed"
"880",880,0.406599998474121,"sesame seed"
"881",881,0.465199947357178,"sesame seed"
"882",882,0.375,"sesame seed"
"883",883,0.41071429848671,"sesame seed"
"884",884,0.553571403026581,"sesame seed"
"885",885,0.476799964904785,"sesame seed"
"886",886,0.268599987030029,"sesame seed"
"887",887,0.491800010204315,"sesame seed"
"888",888,0.5625,"sesame seed"
"889",889,0.705200016498566,"sesame seed"
"890",890,0.846000015735626,"sesame seed"
"891",891,1,"sesame seed"
"892",892,0.678571403026581,"sesame seed"
"893",893,0,"sesame seed"
"894",894,0,"sesame seed"
"895",895,0,"sesame seed"
"896",896,0,"sesame seed"
"897",897,0,"sesame seed"
"898",898,0,"sesame seed"
"899",899,0,"sesame seed"
"900",900,0,"sesame seed"
"901",901,0,"sesame seed"
"902",902,0,"sesame seed"
"903",903,1,"sesame seed"
"904",904,1,"sesame seed"
"905",905,1,"sesame seed"
"906",906,1,"sesame seed"
"907",907,1,"sesame seed"
"908",908,1,"sesame seed"
"909",909,1,"sesame seed"
"910",910,0.878399968147278,"sesame seed"
"911",911,0.83760005235672,"sesame seed"
"912",912,0.751600086688995,"sesame seed"
"913",913,0.646999955177307,"sesame seed"
"914",914,0.508928596973419,"sesame seed"
"915",915,0.477600008249283,"sesame seed"
"916",916,0.393599987030029,"sesame seed"
"917",917,0.277799993753433,"sesame seed"
"918",918,0.187199980020523,"sesame seed"
"919",919,0.282399982213974,"sesame seed"
"920",920,0.520399987697601,"sesame seed"
"921",921,0.357142865657806,"sesame seed"
"922",922,0.1875,"sesame seed"
"923",923,0.0982142835855484,"sesame seed"
"924",924,0.28571429848671,"sesame seed"
"925",925,0.33928570151329,"sesame seed"
"926",926,0.41071429848671,"sesame seed"
"927",927,0.285200029611588,"sesame seed"
"928",928,0.304999977350235,"sesame seed"
"929",929,0.496800005435944,"sesame seed"
"930",930,0.4375,"sesame seed"
"931",931,0.678571403026581,"sesame seed"
"932",932,0.688599944114685,"sesame seed"
"933",933,0.642399966716766,"sesame seed"
"934",934,0.620000064373016,"sesame seed"
"935",935,0.745199978351593,"sesame seed"
"936",936,0.758999943733215,"sesame seed"
"937",937,0.789399981498718,"sesame seed"
"938",938,0.929599940776825,"sesame seed"
"939",939,1,"sesame seed"
"940",940,0.267857134342194,"sesame seed"
"941",941,0,"sesame seed"
"942",942,0,"sesame seed"
"943",943,0,"sesame seed"
"944",944,0,"sesame seed"
"945",945,0,"sesame seed"
"946",946,0,"sesame seed"
"947",947,0,"sesame seed"
"948",948,0,"sesame seed"
"949",949,0,"sesame seed"
"950",950,0,"sesame seed"
"951",951,1,"sesame seed"
"952",952,1,"sesame seed"
"953",953,0.964285731315613,"sesame seed"
"954",954,1,"sesame seed"
"955",955,1,"sesame seed"
"956",956,1,"sesame seed"
"957",957,1,"sesame seed"
"958",958,1,"sesame seed"
"959",959,0.982142865657806,"sesame seed"
"960",960,0.939599990844727,"sesame seed"
"961",961,0.91239994764328,"sesame seed"
"962",962,0.870999991893768,"sesame seed"
"963",963,0.756600022315979,"sesame seed"
"964",964,0.57339996099472,"sesame seed"
"965",965,0.479599952697754,"sesame seed"
"966",966,0.428571432828903,"sesame seed"
"967",967,0.329999983310699,"sesame seed"
"968",968,0.214285716414452,"sesame seed"
"969",969,0.144799992442131,"sesame seed"
"970",970,0.31139999628067,"sesame seed"
"971",971,0.33928570151329,"sesame seed"
"972",972,0.125,"sesame seed"
"973",973,0.0446428582072258,"sesame seed"
"974",974,0,"sesame seed"
"975",975,0.0625,"sesame seed"
"976",976,0.294642865657806,"sesame seed"
"977",977,0.33928570151329,"sesame seed"
"978",978,0.287199974060059,"sesame seed"
"979",979,0.265400022268295,"sesame seed"
"980",980,0.528800010681152,"sesame seed"
"981",981,0.681999981403351,"sesame seed"
"982",982,0.75380003452301,"sesame seed"
"983",983,0.740599989891052,"sesame seed"
"984",984,0.808399975299835,"sesame seed"
"985",985,0.840799987316132,"sesame seed"
"986",986,0.873600006103516,"sesame seed"
"987",987,0.847000002861023,"sesame seed"
"988",988,0.821428596973419,"sesame seed"
"989",989,0.857142865657806,"sesame seed"
"990",990,0.732142865657806,"sesame seed"
"991",991,0.0892857164144516,"sesame seed"
"992",992,0,"sesame seed"
"993",993,0,"sesame seed"
"994",994,0.0535714291036129,"sesame seed"
"995",995,0,"sesame seed"
"996",996,0,"sesame seed"
"997",997,0,"sesame seed"
"998",998,0,"sesame seed"
"999",999,0,"sesame seed"
"1000",1000,0,"sesame seed"
"1001",1001,0,"sesame seed"
"1002",1002,1,"sesame seed"
"1003",1003,1,"sesame seed"
"1004",1004,1,"sesame seed"
"1005",1005,1,"sesame seed"
"1006",1006,1,"sesame seed"
"1007",1007,1,"sesame seed"
"1008",1008,1,"sesame seed"
"1009",1009,0.984399974346161,"sesame seed"
"1010",1010,0.871399998664856,"sesame seed"
"1011",1011,0.785600006580353,"sesame seed"
"1012",1012,0.806400001049042,"sesame seed"
"1013",1013,0.874399960041046,"sesame seed"
"1014",1014,0.801400005817413,"sesame seed"
"1015",1015,0.759199976921082,"sesame seed"
"1016",1016,0.695000052452087,"sesame seed"
"1017",1017,0.586400032043457,"sesame seed"
"1018",1018,0.507600009441376,"sesame seed"
"1019",1019,0.462399959564209,"sesame seed"
"1020",1020,0.347599983215332,"sesame seed"
"1021",1021,0.267599999904633,"sesame seed"
"1022",1022,0.190600007772446,"sesame seed"
"1023",1023,0.219200044870377,"sesame seed"
"1024",1024,0.405800014734268,"sesame seed"
"1025",1025,0.0625,"sesame seed"
"1026",1026,0,"sesame seed"
"1027",1027,0,"sesame seed"
"1028",1028,0,"sesame seed"
"1029",1029,0.223214283585548,"sesame seed"
"1030",1030,0.31099995970726,"sesame seed"
"1031",1031,0.304800033569336,"sesame seed"
"1032",1032,0.537199974060059,"sesame seed"
"1033",1033,0.69080001115799,"sesame seed"
"1034",1034,0.730799973011017,"sesame seed"
"1035",1035,0.79640007019043,"sesame seed"
"1036",1036,0.896599948406219,"sesame seed"
"1037",1037,0.866071403026581,"sesame seed"
"1038",1038,0.535714268684387,"sesame seed"
"1039",1039,0.589285731315613,"sesame seed"
"1040",1040,0.714285731315613,"sesame seed"
"1041",1041,0.678571403026581,"sesame seed"
"1042",1042,0.992399990558624,"sesame seed"
"1043",1043,0,"sesame seed"
"1044",1044,0,"sesame seed"
"1045",1045,0.321428567171097,"sesame seed"
"1046",1046,0.267857134342194,"sesame seed"
"1047",1047,0.00892857182770967,"sesame seed"
"1048",1048,0,"sesame seed"
"1049",1049,0,"sesame seed"
"1050",1050,0,"sesame seed"
"1051",1051,0,"sesame seed"
"1052",1052,0,"sesame seed"
"1053",1053,0,"sesame seed"
"1054",1054,0,"sesame seed"
"1055",1055,0,"sesame seed"
"1056",1056,0.990399956703186,"sesame seed"
"1057",1057,1,"sesame seed"
"1058",1058,1,"sesame seed"
"1059",1059,1,"sesame seed"
"1060",1060,1,"sesame seed"
"1061",1061,1,"sesame seed"
"1062",1062,1,"sesame seed"
"1063",1063,1,"sesame seed"
"1064",1064,0.988599956035614,"sesame seed"
"1065",1065,0.810200035572052,"sesame seed"
"1066",1066,0.794999957084656,"sesame seed"
"1067",1067,0.76500004529953,"sesame seed"
"1068",1068,0.857600033283234,"sesame seed"
"1069",1069,0.799599945545197,"sesame seed"
"1070",1070,0.772000014781952,"sesame seed"
"1071",1071,0.715400040149689,"sesame seed"
"1072",1072,0.606799960136414,"sesame seed"
"1073",1073,0.532400012016296,"sesame seed"
"1074",1074,0.484799951314926,"sesame seed"
"1075",1075,0.428571432828903,"sesame seed"
"1076",1076,0.280399978160858,"sesame seed"
"1077",1077,0.238999992609024,"sesame seed"
"1078",1078,0.215000003576279,"sesame seed"
"1079",1079,0.210599988698959,"sesame seed"
"1080",1080,0.303571432828903,"sesame seed"
"1081",1081,0.32779997587204,"sesame seed"
"1082",1082,0.347600042819977,"sesame seed"
"1083",1083,0,"sesame seed"
"1084",1084,0.0625,"sesame seed"
"1085",1085,0.340400040149689,"sesame seed"
"1086",1086,0.298999965190887,"sesame seed"
"1087",1087,0.290600001811981,"sesame seed"
"1088",1088,0.529599964618683,"sesame seed"
"1089",1089,0.70880001783371,"sesame seed"
"1090",1090,0.780799984931946,"sesame seed"
"1091",1091,0.867599964141846,"sesame seed"
"1092",1092,0.892857134342194,"sesame seed"
"1093",1093,0.5625,"sesame seed"
"1094",1094,0.5,"sesame seed"
"1095",1095,0.607142865657806,"sesame seed"
"1096",1096,0.642857134342194,"sesame seed"
"1097",1097,0.75,"sesame seed"
"1098",1098,0.357142865657806,"sesame seed"
"1099",1099,0.0535714291036129,"sesame seed"
"1100",1100,0,"sesame seed"
"1101",1101,0,"sesame seed"
"1102",1102,0.0178571436554193,"sesame seed"
"1103",1103,0.0803571417927742,"sesame seed"
"1104",1104,0,"sesame seed"
"1105",1105,0,"sesame seed"
"1106",1106,0,"sesame seed"
"1107",1107,0,"sesame seed"
"1108",1108,0,"sesame seed"
"1109",1109,0,"sesame seed"
"1110",1110,1,"sesame seed"
"1111",1111,1,"sesame seed"
"1112",1112,1,"sesame seed"
"1113",1113,1,"sesame seed"
"1114",1114,1,"sesame seed"
"1115",1115,1,"sesame seed"
"1116",1116,1,"sesame seed"
"1117",1117,1,"sesame seed"
"1118",1118,0.900800049304962,"sesame seed"
"1119",1119,0.834399998188019,"sesame seed"
"1120",1120,0.808200001716614,"sesame seed"
"1121",1121,0.774800002574921,"sesame seed"
"1122",1122,0.859200000762939,"sesame seed"
"1123",1123,0.827200055122375,"sesame seed"
"1124",1124,0.790600001811981,"sesame seed"
"1125",1125,0.721999943256378,"sesame seed"
"1126",1126,0.639200031757355,"sesame seed"
"1127",1127,0.501599967479706,"sesame seed"
"1128",1128,0.436400026082993,"sesame seed"
"1129",1129,0.286799997091293,"sesame seed"
"1130",1130,0.234400033950806,"sesame seed"
"1131",1131,0.218799978494644,"sesame seed"
"1132",1132,0.267857134342194,"sesame seed"
"1133",1133,0.258928567171097,"sesame seed"
"1134",1134,0.125,"sesame seed"
"1135",1135,0,"sesame seed"
"1136",1136,0,"sesame seed"
"1137",1137,0.41071429848671,"sesame seed"
"1138",1138,0.329999983310699,"sesame seed"
"1139",1139,0.301400005817413,"sesame seed"
"1140",1140,0.343200027942657,"sesame seed"
"1141",1141,0.547999978065491,"sesame seed"
"1142",1142,0.731799960136414,"sesame seed"
"1143",1143,0.78861790895462,"sesame seed"
"1144",1144,0.905000030994415,"sesame seed"
"1145",1145,0.928571403026581,"sesame seed"
"1146",1146,0.46428570151329,"sesame seed"
"1147",1147,0.5,"sesame seed"
"1148",1148,0.553571403026581,"sesame seed"
"1149",1149,0.357142865657806,"sesame seed"
"1150",1150,0.28571429848671,"sesame seed"
"1151",1151,0.232142850756645,"sesame seed"
"1152",1152,0.0714285746216774,"sesame seed"
"1153",1153,0,"sesame seed"
"1154",1154,0,"sesame seed"
"1155",1155,0.0357142873108387,"sesame seed"
"1156",1156,0.0714285746216774,"sesame seed"
"1157",1157,0.0357142873108387,"sesame seed"
"1158",1158,0,"sesame seed"
"1159",1159,0,"sesame seed"
"1160",1160,0,"sesame seed"
"1161",1161,0,"sesame seed"
"1162",1162,0,"sesame seed"
"1163",1163,0,"sesame seed"
"1164",1164,0,"sesame seed"
"1165",1165,0,"sesame seed"
"1166",1166,1,"sesame seed"
"1167",1167,1,"sesame seed"
"1168",1168,1,"sesame seed"
"1169",1169,1,"sesame seed"
"1170",1170,1,"sesame seed"
"1171",1171,1,"sesame seed"
"1172",1172,1,"sesame seed"
"1173",1173,0.978400051593781,"sesame seed"
"1174",1174,0.918599963188171,"sesame seed"
"1175",1175,0.846999943256378,"sesame seed"
"1176",1176,0.73060005903244,"sesame seed"
"1177",1177,0.835399985313416,"sesame seed"
"1178",1178,0.851400017738342,"sesame seed"
"1179",1179,0.847599983215332,"sesame seed"
"1180",1180,0.806199908256531,"sesame seed"
"1181",1181,0.76199996471405,"sesame seed"
"1182",1182,0.678571403026581,"sesame seed"
"1183",1183,0.638400077819824,"sesame seed"
"1184",1184,0.577999949455261,"sesame seed"
"1185",1185,0.550000011920929,"sesame seed"
"1186",1186,0.358799993991852,"sesame seed"
"1187",1187,0.320600032806396,"sesame seed"
"1188",1188,0.267857134342194,"sesame seed"
"1189",1189,0.207200050354004,"sesame seed"
"1190",1190,0.223214283585548,"sesame seed"
"1191",1191,0.0535714291036129,"sesame seed"
"1192",1192,0.0892857164144516,"sesame seed"
"1193",1193,0.133928567171097,"sesame seed"
"1194",1194,0.43599995970726,"sesame seed"
"1195",1195,0.330799967050552,"sesame seed"
"1196",1196,0.36420002579689,"sesame seed"
"1197",1197,0.496200025081635,"sesame seed"
"1198",1198,0.603599905967712,"sesame seed"
"1199",1199,0.718799948692322,"sesame seed"
"1200",1200,0.87398374080658,"sesame seed"
"1201",1201,0.821428596973419,"sesame seed"
"1202",1202,0.767857134342194,"sesame seed"
"1203",1203,0.446428567171097,"sesame seed"
"1204",1204,0.517857134342194,"sesame seed"
"1205",1205,0.33928570151329,"sesame seed"
"1206",1206,0.267857134342194,"sesame seed"
"1207",1207,0.142857149243355,"sesame seed"
"1208",1208,0.160714283585548,"sesame seed"
"1209",1209,0,"sesame seed"
"1210",1210,0,"sesame seed"
"1211",1211,0,"sesame seed"
"1212",1212,0.00892857182770967,"sesame seed"
"1213",1213,0.0446428582072258,"sesame seed"
"1214",1214,0.0178571436554193,"sesame seed"
"1215",1215,0,"sesame seed"
"1216",1216,0,"sesame seed"
"1217",1217,0.00892857182770967,"sesame seed"
"1218",1218,0,"sesame seed"
"1219",1219,0,"sesame seed"
"1220",1220,0,"sesame seed"
"1221",1221,0,"sesame seed"
"1222",1222,1,"sesame seed"
"1223",1223,1,"sesame seed"
"1224",1224,1,"sesame seed"
"1225",1225,1,"sesame seed"
"1226",1226,1,"sesame seed"
"1227",1227,1,"sesame seed"
"1228",1228,0.953000068664551,"sesame seed"
"1229",1229,0.905999958515167,"sesame seed"
"1230",1230,0.835600018501282,"sesame seed"
"1231",1231,0.800999999046326,"sesame seed"
"1232",1232,0.811999976634979,"sesame seed"
"1233",1233,0.845599949359894,"sesame seed"
"1234",1234,0.846000015735626,"sesame seed"
"1235",1235,0.844600021839142,"sesame seed"
"1236",1236,0.789600014686584,"sesame seed"
"1237",1237,0.760000050067902,"sesame seed"
"1238",1238,0.683600068092346,"sesame seed"
"1239",1239,0.635199904441833,"sesame seed"
"1240",1240,0.623999953269958,"sesame seed"
"1241",1241,0.507799983024597,"sesame seed"
"1242",1242,0.482142865657806,"sesame seed"
"1243",1243,0.392857134342194,"sesame seed"
"1244",1244,0.33928570151329,"sesame seed"
"1245",1245,0.248400017619133,"sesame seed"
"1246",1246,0.301400035619736,"sesame seed"
"1247",1247,0.178571432828903,"sesame seed"
"1248",1248,0.0803571417927742,"sesame seed"
"1249",1249,0.232142850756645,"sesame seed"
"1250",1250,0.481400012969971,"sesame seed"
"1251",1251,0.368799984455109,"sesame seed"
"1252",1252,0.40939998626709,"sesame seed"
"1253",1253,0.543599963188171,"sesame seed"
"1254",1254,0.741200089454651,"sesame seed"
"1255",1255,0.839999973773956,"sesame seed"
"1256",1256,0.936000049114227,"sesame seed"
"1257",1257,0.839285731315613,"sesame seed"
"1258",1258,0.75,"sesame seed"
"1259",1259,0.660714268684387,"sesame seed"
"1260",1260,0.535714268684387,"sesame seed"
"1261",1261,0.33928570151329,"sesame seed"
"1262",1262,0.196428567171097,"sesame seed"
"1263",1263,0.303571432828903,"sesame seed"
"1264",1264,0.0714285746216774,"sesame seed"
"1265",1265,0,"sesame seed"
"1266",1266,0,"sesame seed"
"1267",1267,0,"sesame seed"
"1268",1268,0.0535714291036129,"sesame seed"
"1269",1269,0.0803571417927742,"sesame seed"
"1270",1270,0.0446428582072258,"sesame seed"
"1271",1271,0.0535714291036129,"sesame seed"
"1272",1272,0.0267857145518064,"sesame seed"
"1273",1273,0.0535714291036129,"sesame seed"
"1274",1274,0.0267857145518064,"sesame seed"
"1275",1275,0.00892857182770967,"sesame seed"
"1276",1276,0,"sesame seed"
"1277",1277,0,"sesame seed"
"1278",1278,0,"sesame seed"
"1279",1279,0,"sesame seed"
"1280",1280,1,"sesame seed"
"1281",1281,1,"sesame seed"
"1282",1282,1,"sesame seed"
"1283",1283,1,"sesame seed"
"1284",1284,1,"sesame seed"
"1285",1285,1,"sesame seed"
"1286",1286,0.977999985218048,"sesame seed"
"1287",1287,0.880600094795227,"sesame seed"
"1288",1288,0.89300000667572,"sesame seed"
"1289",1289,0.872200012207031,"sesame seed"
"1290",1290,0.892199993133545,"sesame seed"
"1291",1291,0.873799979686737,"sesame seed"
"1292",1292,0.867200016975403,"sesame seed"
"1293",1293,0.857142865657806,"sesame seed"
"1294",1294,0.767857134342194,"sesame seed"
"1295",1295,0.779599964618683,"sesame seed"
"1296",1296,0.695999920368195,"sesame seed"
"1297",1297,0.670800030231476,"sesame seed"
"1298",1298,0.678571403026581,"sesame seed"
"1299",1299,0.517857134342194,"sesame seed"
"1300",1300,0.428571432828903,"sesame seed"
"1301",1301,0.33928570151329,"sesame seed"
"1302",1302,0.303571432828903,"sesame seed"
"1303",1303,0.356799989938736,"sesame seed"
"1304",1304,0.444600015878677,"sesame seed"
"1305",1305,0.40178570151329,"sesame seed"
"1306",1306,0.366071432828903,"sesame seed"
"1307",1307,0.482142865657806,"sesame seed"
"1308",1308,0.559599995613098,"sesame seed"
"1309",1309,0.496400028467178,"sesame seed"
"1310",1310,0.641600012779236,"sesame seed"
"1311",1311,0.799200057983398,"sesame seed"
"1312",1312,0.845599949359894,"sesame seed"
"1313",1313,0.821428596973419,"sesame seed"
"1314",1314,0.839285731315613,"sesame seed"
"1315",1315,0.75,"sesame seed"
"1316",1316,0.75,"sesame seed"
"1317",1317,0.589285731315613,"sesame seed"
"1318",1318,0.25,"sesame seed"
"1319",1319,0.0892857164144516,"sesame seed"
"1320",1320,0.0535714291036129,"sesame seed"
"1321",1321,0.107142858207226,"sesame seed"
"1322",1322,0,"sesame seed"
"1323",1323,0,"sesame seed"
"1324",1324,0.0892857164144516,"sesame seed"
"1325",1325,0.0714285746216774,"sesame seed"
"1326",1326,0.125,"sesame seed"
"1327",1327,0.116071425378323,"sesame seed"
"1328",1328,0.1875,"sesame seed"
"1329",1329,0.0803571417927742,"sesame seed"
"1330",1330,0.0892857164144516,"sesame seed"
"1331",1331,0.0892857164144516,"sesame seed"
"1332",1332,0.0535714291036129,"sesame seed"
"1333",1333,0,"sesame seed"
"1334",1334,1,"sesame seed"
"1335",1335,1,"sesame seed"
"1336",1336,1,"sesame seed"
"1337",1337,1,"sesame seed"
"1338",1338,1,"sesame seed"
"1339",1339,1,"sesame seed"
"1340",1340,0.970200061798096,"sesame seed"
"1341",1341,0.876399993896484,"sesame seed"
"1342",1342,0.934399962425232,"sesame seed"
"1343",1343,0.89740002155304,"sesame seed"
"1344",1344,0.882200062274933,"sesame seed"
"1345",1345,0.882200062274933,"sesame seed"
"1346",1346,0.889200031757355,"sesame seed"
"1347",1347,0.803571403026581,"sesame seed"
"1348",1348,0.788399994373322,"sesame seed"
"1349",1349,0.6875,"sesame seed"
"1350",1350,0.710799992084503,"sesame seed"
"1351",1351,0.706400096416473,"sesame seed"
"1352",1352,0.714285731315613,"sesame seed"
"1353",1353,0.589285731315613,"sesame seed"
"1354",1354,0.482142865657806,"sesame seed"
"1355",1355,0.428571432828903,"sesame seed"
"1356",1356,0.303571432828903,"sesame seed"
"1357",1357,0.509800016880035,"sesame seed"
"1358",1358,0.601000010967255,"sesame seed"
"1359",1359,0.491071432828903,"sesame seed"
"1360",1360,0.40178570151329,"sesame seed"
"1361",1361,0.508928596973419,"sesame seed"
"1362",1362,0.547999978065491,"sesame seed"
"1363",1363,0.518799960613251,"sesame seed"
"1364",1364,0.706800103187561,"sesame seed"
"1365",1365,0.797599971294403,"sesame seed"
"1366",1366,0.6875,"sesame seed"
"1367",1367,0.589285731315613,"sesame seed"
"1368",1368,0.625,"sesame seed"
"1369",1369,0.5,"sesame seed"
"1370",1370,0.33928570151329,"sesame seed"
"1371",1371,0.25,"sesame seed"
"1372",1372,0.196428567171097,"sesame seed"
"1373",1373,0.0178571436554193,"sesame seed"
"1374",1374,0,"sesame seed"
"1375",1375,0.0357142873108387,"sesame seed"
"1376",1376,0,"sesame seed"
"1377",1377,0.0178571436554193,"sesame seed"
"1378",1378,0.107142858207226,"sesame seed"
"1379",1379,0.178571432828903,"sesame seed"
"1380",1380,0.178571432828903,"sesame seed"
"1381",1381,0.1875,"sesame seed"
"1382",1382,0.27678570151329,"sesame seed"
"1383",1383,0.223214283585548,"sesame seed"
"1384",1384,0.160714283585548,"sesame seed"
"1385",1385,0.133928567171097,"sesame seed"
"1386",1386,0.125,"sesame seed"
"1387",1387,0.0803571417927742,"sesame seed"
"1388",1388,0,"sesame seed"
"1389",1389,0,"sesame seed"
"1390",1390,1,"sesame seed"
"1391",1391,1,"sesame seed"
"1392",1392,1,"sesame seed"
"1393",1393,1,"sesame seed"
"1394",1394,1,"sesame seed"
"1395",1395,1,"sesame seed"
"1396",1396,0.991800010204315,"sesame seed"
"1397",1397,0.849000096321106,"sesame seed"
"1398",1398,0.916399955749512,"sesame seed"
"1399",1399,0.899200081825256,"sesame seed"
"1400",1400,0.702000021934509,"sesame seed"
"1401",1401,0.660714268684387,"sesame seed"
"1402",1402,0.535714268684387,"sesame seed"
"1403",1403,0.482142865657806,"sesame seed"
"1404",1404,0.517857134342194,"sesame seed"
"1405",1405,0.5,"sesame seed"
"1406",1406,0.41071429848671,"sesame seed"
"1407",1407,0.321428567171097,"sesame seed"
"1408",1408,0.28571429848671,"sesame seed"
"1409",1409,0.303571432828903,"sesame seed"
"1410",1410,0.294642865657806,"sesame seed"
"1411",1411,0.419642865657806,"sesame seed"
"1412",1412,0.571599960327148,"sesame seed"
"1413",1413,0.62199991941452,"sesame seed"
"1414",1414,0.69980001449585,"sesame seed"
"1415",1415,0.705357134342194,"sesame seed"
"1416",1416,0.41071429848671,"sesame seed"
"1417",1417,0.446428567171097,"sesame seed"
"1418",1418,0.428571432828903,"sesame seed"
"1419",1419,0.214285716414452,"sesame seed"
"1420",1420,0.875,"sesame seed"
"1421",1421,0.0892857164144516,"sesame seed"
"1422",1422,0.0357142873108387,"sesame seed"
"1423",1423,0,"sesame seed"
"1424",1424,0,"sesame seed"
"1425",1425,0,"sesame seed"
"1426",1426,0,"sesame seed"
"1427",1427,0.0714285746216774,"sesame seed"
"1428",1428,0.232142850756645,"sesame seed"
"1429",1429,0.375,"sesame seed"
"1430",1430,0.223214283585548,"sesame seed"
"1431",1431,0.223214283585548,"sesame seed"
"1432",1432,0.28571429848671,"sesame seed"
