"","ID","suit_hist","cell","crops"
"4209",55,0,18928,"lentil"
"4210",55,0,18929,"lentil"
"4211",55,0,18930,"lentil"
"4212",55,0,18931,"lentil"
"4213",55,0,18932,"lentil"
"4214",55,0,18933,"lentil"
"4215",55,0,18934,"lentil"
"4216",55,0,18935,"lentil"
"4217",55,0,18936,"lentil"
"4218",55,0,18937,"lentil"
"4219",55,0,18938,"lentil"
"4220",55,0,18939,"lentil"
"4221",55,0,18940,"lentil"
"4222",55,0,18941,"lentil"
"4223",55,0,18942,"lentil"
"4224",55,0,18943,"lentil"
"4225",55,0,18944,"lentil"
"4226",55,0,18945,"lentil"
"4227",55,0,18946,"lentil"
"4228",55,0,19120,"lentil"
"4229",55,0,19121,"lentil"
"4230",55,0,19122,"lentil"
"4231",55,0,19123,"lentil"
"4232",55,0,19124,"lentil"
"4233",55,0,19125,"lentil"
"4234",55,0,19126,"lentil"
"4235",55,0,19127,"lentil"
"4236",55,0,19128,"lentil"
"4237",55,0,19129,"lentil"
"4238",55,0,19130,"lentil"
"4239",55,0,19131,"lentil"
"4240",55,0,19132,"lentil"
"4241",55,0,19133,"lentil"
"4242",55,0,19134,"lentil"
"4243",55,0,19135,"lentil"
"4244",55,0,19136,"lentil"
"4245",55,0,19137,"lentil"
"4246",55,0,19308,"lentil"
"4247",55,0,19309,"lentil"
"4248",55,0,19310,"lentil"
"4249",55,0,19311,"lentil"
"4250",55,0,19312,"lentil"
"4251",55,0,19313,"lentil"
"4252",55,0,19314,"lentil"
"4253",55,0,19315,"lentil"
"4254",55,0,19316,"lentil"
"4255",55,0,19317,"lentil"
"4256",55,0,19318,"lentil"
"4257",55,0,19319,"lentil"
"4258",55,0,19320,"lentil"
"4259",55,0,19321,"lentil"
"4260",55,0,19322,"lentil"
"4261",55,0,19323,"lentil"
"4262",55,0,19324,"lentil"
"4263",55,0,19325,"lentil"
"4264",55,0,19326,"lentil"
"4265",55,0,19327,"lentil"
"4266",55,0,19328,"lentil"
"4267",55,0,19493,"lentil"
"4268",55,0,19495,"lentil"
"4269",55,0,19496,"lentil"
"4270",55,0,19497,"lentil"
"4271",55,0,19498,"lentil"
"4272",55,0,19499,"lentil"
"4273",55,0,19500,"lentil"
"4274",55,0,19501,"lentil"
"4275",55,0,19502,"lentil"
"4276",55,0,19503,"lentil"
"4277",55,0,19504,"lentil"
"4278",55,0,19505,"lentil"
"4279",55,0,19506,"lentil"
"4280",55,0,19507,"lentil"
"4281",55,0,19508,"lentil"
"4282",55,0,19509,"lentil"
"4283",55,0,19510,"lentil"
"4284",55,0,19511,"lentil"
"4285",55,0,19512,"lentil"
"4286",55,0,19513,"lentil"
"4287",55,0,19514,"lentil"
"4288",55,0,19515,"lentil"
"4289",55,0,19516,"lentil"
"4290",55,0,19517,"lentil"
"4291",55,0,19518,"lentil"
"4292",55,0,19519,"lentil"
"4293",55,0,19685,"lentil"
"4294",55,0,19686,"lentil"
"4295",55,0,19687,"lentil"
"4296",55,0,19688,"lentil"
"4297",55,0,19689,"lentil"
"4298",55,0,19690,"lentil"
"4299",55,0,19691,"lentil"
"4300",55,0,19692,"lentil"
"4301",55,0,19693,"lentil"
"4302",55,0,19694,"lentil"
"4303",55,0,19695,"lentil"
"4304",55,0,19696,"lentil"
"4305",55,0,19697,"lentil"
"4306",55,0,19698,"lentil"
"4307",55,0,19699,"lentil"
"4308",55,0,19700,"lentil"
"4309",55,0,19701,"lentil"
"4310",55,0,19702,"lentil"
"4311",55,0,19703,"lentil"
"4312",55,0,19704,"lentil"
"4313",55,0,19705,"lentil"
"4314",55,0,19706,"lentil"
"4315",55,0,19707,"lentil"
"4316",55,0,19708,"lentil"
"4317",55,0,19709,"lentil"
"4318",55,0,19710,"lentil"
"4319",55,0,19711,"lentil"
"4320",55,0,19877,"lentil"
"4321",55,0,19878,"lentil"
"4322",55,0,19879,"lentil"
"4323",55,0,19880,"lentil"
"4324",55,0,19881,"lentil"
"4325",55,0,19882,"lentil"
"4326",55,0,19883,"lentil"
"4327",55,0,19884,"lentil"
"4328",55,0,19885,"lentil"
"4329",55,0,19886,"lentil"
"4330",55,0,19887,"lentil"
"4331",55,0,19888,"lentil"
"4332",55,0,19889,"lentil"
"4333",55,0,19890,"lentil"
"4334",55,0,19891,"lentil"
"4335",55,0,19892,"lentil"
"4336",55,0,19893,"lentil"
"4337",55,0,19894,"lentil"
"4338",55,0,19895,"lentil"
"4339",55,0,19896,"lentil"
"4340",55,0,19897,"lentil"
"4341",55,0,19898,"lentil"
"4342",55,0,19899,"lentil"
"4343",55,0,19900,"lentil"
"4344",55,0,19901,"lentil"
"4345",55,0,19902,"lentil"
"4346",55,0,20069,"lentil"
"4347",55,0,20070,"lentil"
"4348",55,0,20071,"lentil"
"4349",55,0,20072,"lentil"
"4350",55,0,20073,"lentil"
"4351",55,0,20074,"lentil"
"4352",55,0,20075,"lentil"
"4353",55,0,20076,"lentil"
"4354",55,0,20077,"lentil"
"4355",55,0,20078,"lentil"
"4356",55,0,20079,"lentil"
"4357",55,0,20080,"lentil"
"4358",55,0,20081,"lentil"
"4359",55,0,20082,"lentil"
"4360",55,0,20083,"lentil"
"4361",55,0,20084,"lentil"
"4362",55,0,20085,"lentil"
"4363",55,0,20086,"lentil"
"4364",55,0,20087,"lentil"
"4365",55,0,20088,"lentil"
"4366",55,0,20089,"lentil"
"4367",55,0,20090,"lentil"
"4368",55,0,20091,"lentil"
"4369",55,0,20092,"lentil"
"4370",55,0,20261,"lentil"
"4371",55,0,20262,"lentil"
"4372",55,0,20263,"lentil"
"4373",55,0,20264,"lentil"
"4374",55,0,20265,"lentil"
"4375",55,0,20266,"lentil"
"4376",55,0,20267,"lentil"
"4377",55,0,20268,"lentil"
"4378",55,0,20269,"lentil"
"4379",55,0,20270,"lentil"
"4380",55,0,20271,"lentil"
"4381",55,0,20272,"lentil"
"4382",55,0,20273,"lentil"
"4383",55,0,20274,"lentil"
"4384",55,0,20275,"lentil"
"4385",55,0,20276,"lentil"
"4386",55,0,20277,"lentil"
"4387",55,0,20278,"lentil"
"4388",55,0,20279,"lentil"
"4389",55,0,20280,"lentil"
"4390",55,0,20281,"lentil"
"4391",55,0,20282,"lentil"
"4392",55,0,20283,"lentil"
"4393",55,0,20453,"lentil"
"4394",55,0,20454,"lentil"
"4395",55,0,20455,"lentil"
"4396",55,0,20456,"lentil"
"4397",55,0,20457,"lentil"
"4398",55,0,20458,"lentil"
"4399",55,0,20459,"lentil"
"4400",55,0,20460,"lentil"
"4401",55,0,20461,"lentil"
"4402",55,0,20462,"lentil"
"4403",55,0,20463,"lentil"
"4404",55,0,20464,"lentil"
"4405",55,0,20465,"lentil"
"4406",55,0,20466,"lentil"
"4407",55,0,20467,"lentil"
"4408",55,0,20468,"lentil"
"4409",55,0,20469,"lentil"
"4410",55,0,20470,"lentil"
"4411",55,0,20471,"lentil"
"4412",55,0,20472,"lentil"
"4413",55,0,20645,"lentil"
"4414",55,0,20646,"lentil"
"4415",55,0,20647,"lentil"
"4416",55,0,20648,"lentil"
"4417",55,0,20649,"lentil"
"4418",55,0,20650,"lentil"
"4419",55,0,20651,"lentil"
"4420",55,0,20652,"lentil"
"4421",55,0,20653,"lentil"
"4422",55,0,20654,"lentil"
"4423",55,0,20655,"lentil"
"4424",55,0,20656,"lentil"
"4425",55,0,20657,"lentil"
"4426",55,0,20658,"lentil"
"4427",55,0,20659,"lentil"
"4428",55,0,20660,"lentil"
"4429",55,0,20661,"lentil"
"4430",55,0,20838,"lentil"
"4431",55,0,20839,"lentil"
"4432",55,0,20840,"lentil"
"4433",55,0,20841,"lentil"
"4434",55,0,20842,"lentil"
"4435",55,0,20843,"lentil"
"4436",55,0,20844,"lentil"
"4437",55,0,20845,"lentil"
"4438",55,0,20846,"lentil"
"4439",55,0,20847,"lentil"
"4440",55,0,20848,"lentil"
"4441",55,0,20849,"lentil"
"4442",55,0,20850,"lentil"
"4443",55,0,20851,"lentil"
"4444",55,0,20853,"lentil"
"4445",55,0,21030,"lentil"
"4446",55,0,21031,"lentil"
"4447",55,0,21032,"lentil"
"4448",55,0,21033,"lentil"
"4449",55,0,21034,"lentil"
"4450",55,0,21035,"lentil"
"4451",55,0,21036,"lentil"
"4452",55,0,21037,"lentil"
"4453",55,0,21038,"lentil"
"4454",55,0,21039,"lentil"
"4455",55,0,21040,"lentil"
"4456",55,0,21041,"lentil"
"4457",55,0,21042,"lentil"
"4458",55,0,21222,"lentil"
"4459",55,0,21223,"lentil"
"4460",55,0,21224,"lentil"
"4461",55,0,21225,"lentil"
"4462",55,0,21226,"lentil"
"4463",55,0,21227,"lentil"
"4464",55,0,21228,"lentil"
"4465",55,0,21229,"lentil"
"4466",55,0,21230,"lentil"
"4467",55,0,21231,"lentil"
"4468",55,0,21232,"lentil"
"4469",55,0,21233,"lentil"
"4470",55,0,21234,"lentil"
"4471",55,0,21235,"lentil"
"4472",55,0,21415,"lentil"
"4473",55,0,21416,"lentil"
"4474",55,0,21417,"lentil"
"4475",55,0,21418,"lentil"
"4476",55,0,21419,"lentil"
"4477",55,0,21420,"lentil"
"4478",55,0,21421,"lentil"
"4479",55,0,21422,"lentil"
"4480",55,0,21423,"lentil"
"4481",55,0,21424,"lentil"
"4482",55,0,21425,"lentil"
"4483",55,0,21426,"lentil"
"4484",55,0,21427,"lentil"
"4485",55,0,21607,"lentil"
"4486",55,0,21608,"lentil"
"4487",55,0,21609,"lentil"
"4488",55,0,21610,"lentil"
"4489",55,0,21611,"lentil"
"4490",55,0,21612,"lentil"
"4491",55,0,21613,"lentil"
"4492",55,0,21614,"lentil"
"4493",55,0,21615,"lentil"
"4494",55,0,21616,"lentil"
"4495",55,0,21617,"lentil"
"4496",55,0,21618,"lentil"
"4497",55,0,21619,"lentil"
"4498",55,0,21800,"lentil"
"4499",55,0,21801,"lentil"
"4500",55,0,21802,"lentil"
"4501",55,0,21803,"lentil"
"4502",55,0,21804,"lentil"
"4503",55,0,21805,"lentil"
"4504",55,0,21806,"lentil"
"4505",55,0,21807,"lentil"
"4506",55,0,21808,"lentil"
"4507",55,0,21809,"lentil"
"4508",55,0,21810,"lentil"
"4509",55,0,21811,"lentil"
"4510",55,0,21992,"lentil"
"4511",55,0,21993,"lentil"
"4512",55,0,21994,"lentil"
"4513",55,0,21995,"lentil"
"4514",55,0,21996,"lentil"
"4515",55,0,21997,"lentil"
"4516",55,0,21998,"lentil"
"4517",55,0,21999,"lentil"
"4518",55,0,22000,"lentil"
"4519",55,0,22001,"lentil"
"4520",55,0,22002,"lentil"
"4521",55,0,22003,"lentil"
"4522",55,0,22004,"lentil"
"4523",55,0,22184,"lentil"
"4524",55,0,22185,"lentil"
"4525",55,0,22186,"lentil"
"4526",55,0,22187,"lentil"
"4527",55,0,22188,"lentil"
"4528",55,0,22189,"lentil"
"4529",55,0,22190,"lentil"
"4530",55,0,22191,"lentil"
"4531",55,0,22192,"lentil"
"4532",55,0,22193,"lentil"
"4533",55,0,22194,"lentil"
"4534",55,0,22195,"lentil"
"4535",55,0,22196,"lentil"
"4536",55,0,22377,"lentil"
"4537",55,0,22378,"lentil"
"4538",55,0,22379,"lentil"
"4539",55,0,22380,"lentil"
"4540",55,0,22381,"lentil"
"4541",55,0,22382,"lentil"
"4542",55,0,22383,"lentil"
"4543",55,0,22384,"lentil"
"4544",55,0,22385,"lentil"
"4545",55,0,22386,"lentil"
"4546",55,0,22387,"lentil"
"4547",55,0,22388,"lentil"
"4548",55,0,22570,"lentil"
"4549",55,0,22571,"lentil"
"4550",55,0,22572,"lentil"
"4551",55,0,22573,"lentil"
"4552",55,0,22574,"lentil"
"4553",55,0,22575,"lentil"
"4554",55,0,22576,"lentil"
"4555",55,0,22577,"lentil"
"4556",55,0,22578,"lentil"
"4557",55,0,22579,"lentil"
"4558",55,0,22580,"lentil"
"4559",55,0,22763,"lentil"
"4560",55,0,22764,"lentil"
"4561",55,0,22765,"lentil"
"4562",55,0,22766,"lentil"
"4563",55,0,22767,"lentil"
"4564",55,0,22768,"lentil"
"4565",55,0,22769,"lentil"
"4566",55,0,22770,"lentil"
"4567",55,0,22771,"lentil"
"4568",55,0,22772,"lentil"
"4569",55,0,22955,"lentil"
"4570",55,0,22956,"lentil"
"4571",55,0,22957,"lentil"
"4572",55,0,22958,"lentil"
"4573",55,0,22959,"lentil"
"4574",55,0,22960,"lentil"
"4575",55,0,22961,"lentil"
"4576",55,0,22962,"lentil"
"4577",55,0,22963,"lentil"
"4578",55,0,22964,"lentil"
"4579",55,0,23148,"lentil"
"4580",55,0,23149,"lentil"
"4581",55,0,23150,"lentil"
"4582",55,0,23151,"lentil"
"4583",55,0,23152,"lentil"
"4584",55,0,23153,"lentil"
"4585",55,0,23154,"lentil"
"4586",55,0,23155,"lentil"
"4587",55,0,23156,"lentil"
"4588",55,0,23341,"lentil"
"4589",55,0,23342,"lentil"
"4590",55,0,23343,"lentil"
"4591",55,0,23345,"lentil"
"4592",55,0,23346,"lentil"
"4593",55,0,23347,"lentil"
"4594",55,0,23348,"lentil"
"4595",55,0,23533,"lentil"
"4596",55,0,23534,"lentil"
"4597",55,0,23540,"lentil"
"4598",56,0.215384617447853,31363,"lentil"
"4599",56,0.16153846681118,31364,"lentil"
"4600",56,0.130769237875938,31365,"lentil"
"4601",56,0.107692308723927,31366,"lentil"
"4602",56,0.207692310214043,31555,"lentil"
"4603",56,0.15384615957737,31556,"lentil"
"4604",56,0.107692308723927,31557,"lentil"
"4605",56,0.0692307725548744,31558,"lentil"
"4606",56,0.184615388512611,31747,"lentil"
"4607",56,0.16153846681118,31748,"lentil"
"4608",56,0.0769230797886848,31749,"lentil"
"4609",56,0.0307692307978868,31750,"lentil"
"4610",56,0.00769230769947171,31751,"lentil"
"4611",56,0,31752,"lentil"
"4612",56,0.15384615957737,31940,"lentil"
"4613",56,0.0538461543619633,31941,"lentil"
"4614",56,0,31942,"lentil"
"4615",56,0,31943,"lentil"
"4616",56,0,31944,"lentil"
"4617",56,0,31945,"lentil"
"4618",56,0,31946,"lentil"
"4619",56,0.0461538471281528,32133,"lentil"
"4620",56,0.00769230769947171,32134,"lentil"
"4621",56,0,32135,"lentil"
"4622",56,0,32136,"lentil"
"4623",56,0.0461538471281528,32137,"lentil"
"4624",56,0,32138,"lentil"
"4625",56,0,32139,"lentil"
"4626",56,0.215384617447853,32325,"lentil"
"4627",56,0.0153846153989434,32326,"lentil"
"4628",56,0,32327,"lentil"
"4629",56,0.00769230769947171,32328,"lentil"
"4630",56,0.100000001490116,32329,"lentil"
"4631",56,0,32330,"lentil"
"4632",56,0,32331,"lentil"
"4633",56,0.0692307725548744,32516,"lentil"
"4634",56,0.207692310214043,32517,"lentil"
"4635",56,0.0461538471281528,32518,"lentil"
"4636",56,0.0153846153989434,32519,"lentil"
"4637",56,0.00769230769947171,32520,"lentil"
"4638",56,0.0307692307978868,32521,"lentil"
"4639",56,0,32522,"lentil"
"4640",56,0,32523,"lentil"
"4641",56,0.0153846153989434,32524,"lentil"
"4642",56,0.0615384615957737,32706,"lentil"
"4643",56,0.0615384615957737,32707,"lentil"
"4644",56,0.0615384615957737,32708,"lentil"
"4645",56,0.0615384615957737,32709,"lentil"
"4646",56,0.0461538471281528,32710,"lentil"
"4647",56,0.0307692307978868,32711,"lentil"
"4648",56,0.0153846153989434,32712,"lentil"
"4649",56,0,32713,"lentil"
"4650",56,0.0153846153989434,32714,"lentil"
"4651",56,0.0153846153989434,32715,"lentil"
"4652",56,0.0307692307978868,32716,"lentil"
"4653",56,0.0307692307978868,32717,"lentil"
"4654",56,0.0769230797886848,32897,"lentil"
"4655",56,0.0769230797886848,32898,"lentil"
"4656",56,0.0769230797886848,32899,"lentil"
"4657",56,0.0769230797886848,32900,"lentil"
"4658",56,0.0692307725548744,32901,"lentil"
"4659",56,0.0615384615957737,32902,"lentil"
"4660",56,0.0461538471281528,32903,"lentil"
"4661",56,0.0307692307978868,32904,"lentil"
"4662",56,0.0307692307978868,32905,"lentil"
"4663",56,0.0307692307978868,32906,"lentil"
"4664",56,0.0307692307978868,32907,"lentil"
"4665",56,0.0461538471281528,32908,"lentil"
"4666",56,0.0615384615957737,32909,"lentil"
"4667",56,0.0923076942563057,33087,"lentil"
"4668",56,0.0923076942563057,33088,"lentil"
"4669",56,0.107692308723927,33089,"lentil"
"4670",56,0.107692308723927,33090,"lentil"
"4671",56,0.107692308723927,33091,"lentil"
"4672",56,0.107692308723927,33092,"lentil"
"4673",56,0.176923081278801,33093,"lentil"
"4674",56,0.0615384615957737,33094,"lentil"
"4675",56,0.0615384615957737,33095,"lentil"
"4676",56,0.0615384615957737,33096,"lentil"
"4677",56,0.0615384615957737,33097,"lentil"
"4678",56,0.0461538471281528,33098,"lentil"
"4679",56,0.0461538471281528,33099,"lentil"
"4680",56,0.0615384615957737,33100,"lentil"
"4681",56,0.0769230797886848,33101,"lentil"
"4682",56,0.107692308723927,33278,"lentil"
"4683",56,0.107692308723927,33279,"lentil"
"4684",56,0.138461545109749,33280,"lentil"
"4685",56,0.176923081278801,33281,"lentil"
"4686",56,0.146153852343559,33282,"lentil"
"4687",56,0.115384615957737,33283,"lentil"
"4688",56,0.130769237875938,33284,"lentil"
"4689",56,0.15384615957737,33285,"lentil"
"4690",56,0.107692308723927,33286,"lentil"
"4691",56,0.107692308723927,33287,"lentil"
"4692",56,0.0923076942563057,33288,"lentil"
"4693",56,0.0923076942563057,33289,"lentil"
"4694",56,0.0769230797886848,33290,"lentil"
"4695",56,0.0769230797886848,33291,"lentil"
"4696",56,0.0769230797886848,33292,"lentil"
"4697",56,0.0923076942563057,33293,"lentil"
"4698",56,0.0923076942563057,33294,"lentil"
"4699",56,0.15384615957737,33470,"lentil"
"4700",56,0.169230774044991,33471,"lentil"
"4701",56,0.31538462638855,33472,"lentil"
"4702",56,0.253846168518066,33473,"lentil"
"4703",56,0.184615388512611,33474,"lentil"
"4704",56,0.15384615957737,33475,"lentil"
"4705",56,0.123076923191547,33476,"lentil"
"4706",56,0.107692308723927,33477,"lentil"
"4707",56,0.115384615957737,33478,"lentil"
"4708",56,0.100000001490116,33479,"lentil"
"4709",56,0.115384615957737,33480,"lentil"
"4710",56,0.107692308723927,33481,"lentil"
"4711",56,0.0923076942563057,33482,"lentil"
"4712",56,0.0923076942563057,33483,"lentil"
"4713",56,0.0923076942563057,33484,"lentil"
"4714",56,0.0923076942563057,33485,"lentil"
"4715",56,0.200000002980232,33662,"lentil"
"4716",56,0.253846168518066,33663,"lentil"
"4717",56,0.338461548089981,33664,"lentil"
"4718",56,0.230769231915474,33665,"lentil"
"4719",56,0.223076924681664,33666,"lentil"
"4720",56,0.200000002980232,33667,"lentil"
"4721",56,0.15384615957737,33668,"lentil"
"4722",56,0.176923081278801,33669,"lentil"
"4723",56,0.176923081278801,33670,"lentil"
"4724",56,0.123076923191547,33671,"lentil"
"4725",56,0.123076923191547,33672,"lentil"
"4726",56,0.107692308723927,33673,"lentil"
"4727",56,0.107692308723927,33674,"lentil"
"4728",56,0.107692308723927,33675,"lentil"
"4729",56,0.107692308723927,33676,"lentil"
"4730",56,0.292307704687119,33855,"lentil"
"4731",56,0.276923090219498,33856,"lentil"
"4732",56,0.261538475751877,33857,"lentil"
"4733",56,0.230769231915474,33858,"lentil"
"4734",56,0.184615388512611,33859,"lentil"
"4735",56,0.15384615957737,33860,"lentil"
"4736",56,0.184615388512611,33861,"lentil"
"4737",56,0.169230774044991,33862,"lentil"
"4738",56,0.138461545109749,33863,"lentil"
"4739",56,0.123076923191547,33864,"lentil"
"4740",56,0.123076923191547,33865,"lentil"
"4741",56,0.123076923191547,33866,"lentil"
"4742",56,0.123076923191547,33867,"lentil"
"4743",56,0.107692308723927,33868,"lentil"
"4744",56,0.361538469791412,34046,"lentil"
"4745",56,0.330769240856171,34047,"lentil"
"4746",56,0.307692319154739,34048,"lentil"
"4747",56,0.292307704687119,34049,"lentil"
"4748",56,0.215384617447853,34050,"lentil"
"4749",56,0.200000002980232,34051,"lentil"
"4750",56,0.184615388512611,34052,"lentil"
"4751",56,0.169230774044991,34053,"lentil"
"4752",56,0.15384615957737,34054,"lentil"
"4753",56,0.15384615957737,34055,"lentil"
"4754",56,0.138461545109749,34056,"lentil"
"4755",56,0.138461545109749,34057,"lentil"
"4756",56,0.138461545109749,34058,"lentil"
"4757",56,0.123076923191547,34059,"lentil"
"4758",56,0.123076923191547,34060,"lentil"
"4759",56,0.346153855323792,34239,"lentil"
"4760",56,0.276923090219498,34240,"lentil"
"4761",56,0.261538475751877,34241,"lentil"
"4762",56,0.246153846383095,34242,"lentil"
"4763",56,0.200000002980232,34243,"lentil"
"4764",56,0.184615388512611,34244,"lentil"
"4765",56,0.184615388512611,34245,"lentil"
"4766",56,0.184615388512611,34246,"lentil"
"4767",56,0.169230774044991,34247,"lentil"
"4768",56,0.15384615957737,34248,"lentil"
"4769",56,0.138461545109749,34249,"lentil"
"4770",56,0.15384615957737,34250,"lentil"
"4771",56,0.15384615957737,34251,"lentil"
"4772",56,0.276923090219498,34433,"lentil"
"4773",56,0.215384617447853,34434,"lentil"
"4774",56,0.200000002980232,34435,"lentil"
"4775",56,0.200000002980232,34436,"lentil"
"4776",56,0.246153846383095,34437,"lentil"
"4777",56,0.230769231915474,34438,"lentil"
"4778",56,0.169230774044991,34439,"lentil"
"4779",56,0.15384615957737,34440,"lentil"
"4780",56,0.138461545109749,34441,"lentil"
"4781",56,0.169230774044991,34442,"lentil"
"4782",56,0.200000002980232,34443,"lentil"
"4783",56,0.215384617447853,34627,"lentil"
"4784",56,0.230769231915474,34628,"lentil"
"4785",56,0.400000005960464,34629,"lentil"
"4786",56,0.230769231915474,34630,"lentil"
"4787",56,0.184615388512611,34631,"lentil"
"4788",56,0.169230774044991,34632,"lentil"
"4789",56,0.15384615957737,34633,"lentil"
"4790",56,0.15384615957737,34634,"lentil"
"4791",56,0.184615388512611,34635,"lentil"
"4792",56,0.31538462638855,34821,"lentil"
"4793",56,0.215384617447853,34822,"lentil"
"4794",56,0.184615388512611,34823,"lentil"
"4795",56,0.15384615957737,34824,"lentil"
"4796",56,0.15384615957737,34825,"lentil"
"4797",56,0.184615388512611,35015,"lentil"
"4798",56,0.169230774044991,35016,"lentil"
"4799",56,0.169230774044991,35208,"lentil"
"4800",57,0.261538475751877,29638,"lentil"
"4801",57,0.31538462638855,29828,"lentil"
"4802",57,0.284615397453308,29829,"lentil"
"4803",57,0.253846168518066,29830,"lentil"
"4804",57,0.207692310214043,29831,"lentil"
"4805",57,0.253846168518066,30021,"lentil"
"4806",57,0.223076924681664,30022,"lentil"
"4807",57,0.192307695746422,30023,"lentil"
"4808",57,0.16153846681118,30024,"lentil"
"4809",57,0.0923076942563057,30025,"lentil"
"4810",57,0.184615388512611,30214,"lentil"
"4811",57,0.146153852343559,30215,"lentil"
"4812",57,0.130769237875938,30216,"lentil"
"4813",57,0.107692308723927,30217,"lentil"
"4814",57,0.169230774044991,30406,"lentil"
"4815",57,0.138461545109749,30407,"lentil"
"4816",57,0.107692308723927,30408,"lentil"
"4817",57,0.0692307725548744,30409,"lentil"
"4818",57,0,30410,"lentil"
"4819",57,0.138461545109749,30598,"lentil"
"4820",57,0.115384615957737,30599,"lentil"
"4821",57,0.100000001490116,30600,"lentil"
"4822",57,0.0384615398943424,30601,"lentil"
"4823",57,0,30602,"lentil"
"4824",57,0.107692308723927,30791,"lentil"
"4825",57,0.0846153870224953,30792,"lentil"
"4826",57,0.0384615398943424,30793,"lentil"
"4827",57,0,30794,"lentil"
"4828",57,0,30795,"lentil"
"4829",57,0.0923076942563057,30983,"lentil"
"4830",57,0.0692307725548744,30984,"lentil"
"4831",57,0.00769230769947171,30985,"lentil"
"4832",57,0,30986,"lentil"
"4833",57,0,30987,"lentil"
"4834",57,0,30988,"lentil"
"4835",57,0.0923076942563057,31175,"lentil"
"4836",57,0.0384615398943424,31176,"lentil"
"4837",57,0.00769230769947171,31177,"lentil"
"4838",57,0,31178,"lentil"
"4839",57,0,31179,"lentil"
"4840",57,0,31180,"lentil"
"4841",57,0,31181,"lentil"
"4842",57,0.0846153870224953,31367,"lentil"
"4843",57,0.0307692307978868,31368,"lentil"
"4844",57,0,31369,"lentil"
"4845",57,0,31370,"lentil"
"4846",57,0,31371,"lentil"
"4847",57,0,31372,"lentil"
"4848",57,0,31373,"lentil"
"4849",57,0,31374,"lentil"
"4850",57,0.0692307725548744,31559,"lentil"
"4851",57,0.0153846153989434,31560,"lentil"
"4852",57,0,31561,"lentil"
"4853",57,0,31562,"lentil"
"4854",57,0,31563,"lentil"
"4855",57,0,31564,"lentil"
"4856",57,0,31565,"lentil"
"4857",57,0,31753,"lentil"
"4858",57,0,31754,"lentil"
"4859",57,0,31755,"lentil"
"4860",57,0,31756,"lentil"
"4861",57,0,31757,"lentil"
"4862",57,0,31758,"lentil"
"4863",57,0,31947,"lentil"
"4864",57,0,31948,"lentil"
"4865",57,0,31949,"lentil"
"4866",57,0,31950,"lentil"
"4867",57,0,32140,"lentil"
"4868",57,0,32141,"lentil"
"4869",57,0,32142,"lentil"
"4870",57,0,32143,"lentil"
"4871",57,0.0153846153989434,32144,"lentil"
"4872",57,0,32332,"lentil"
"4873",57,0,32333,"lentil"
"4874",57,0,32334,"lentil"
"4875",57,0,32335,"lentil"
"4876",57,0.0153846153989434,32336,"lentil"
"4877",57,0.0461538471281528,32337,"lentil"
"4878",57,0,32525,"lentil"
"4879",57,0,32526,"lentil"
"4880",57,0.0307692307978868,32527,"lentil"
"4881",57,0.0307692307978868,32528,"lentil"
"4882",57,0.0615384615957737,32529,"lentil"
"4883",57,0.0769230797886848,32530,"lentil"
"4884",57,0.0769230797886848,32531,"lentil"
"4885",57,0.0307692307978868,32718,"lentil"
"4886",57,0.0461538471281528,32719,"lentil"
"4887",57,0.0769230797886848,32720,"lentil"
"4888",57,0.0769230797886848,32721,"lentil"
"4889",57,0.0769230797886848,32722,"lentil"
"4890",57,0.0769230797886848,32723,"lentil"
"4891",57,0.0769230797886848,32724,"lentil"
"4892",57,0.0615384615957737,32910,"lentil"
"4893",57,0.0615384615957737,32911,"lentil"
"4894",57,0.0615384615957737,32912,"lentil"
"4895",57,0.0769230797886848,32913,"lentil"
"4896",57,0.0615384615957737,32914,"lentil"
"4897",57,0.0923076942563057,32915,"lentil"
"4898",57,0.0923076942563057,32916,"lentil"
"4899",57,0.107692308723927,32917,"lentil"
"4900",57,0.0923076942563057,32918,"lentil"
"4901",57,0.0769230797886848,32919,"lentil"
"4902",57,0.0769230797886848,33102,"lentil"
"4903",57,0.0769230797886848,33103,"lentil"
"4904",57,0.0769230797886848,33104,"lentil"
"4905",57,0.0923076942563057,33105,"lentil"
"4906",57,0.107692308723927,33106,"lentil"
"4907",57,0.107692308723927,33107,"lentil"
"4908",57,0.107692308723927,33108,"lentil"
"4909",57,0.0923076942563057,33109,"lentil"
"4910",57,0.0769230797886848,33110,"lentil"
"4911",57,0.0769230797886848,33111,"lentil"
"4912",57,0.0461538471281528,33112,"lentil"
"4913",57,0.107692308723927,33296,"lentil"
"4914",57,0.107692308723927,33297,"lentil"
"4915",57,0.107692308723927,33298,"lentil"
"4916",57,0.107692308723927,33299,"lentil"
"4917",57,0.0923076942563057,33300,"lentil"
"4918",57,0.0923076942563057,33301,"lentil"
"4919",57,0.0769230797886848,33302,"lentil"
"4920",57,0.0692307725548744,33303,"lentil"
"4921",57,0.0538461543619633,33304,"lentil"
"4922",57,0.0307692307978868,33305,"lentil"
"4923",57,0.00769230769947171,33306,"lentil"
"4924",57,0,33307,"lentil"
"4925",57,0.107692308723927,33491,"lentil"
"4926",57,0.107692308723927,33492,"lentil"
"4927",57,0.107692308723927,33493,"lentil"
