"","ID","suit_hist","cell","crops"
"3124",44,0,21647,"sorghum (med. altitude)"
"3125",44,0,21818,"sorghum (med. altitude)"
"3126",44,0,21819,"sorghum (med. altitude)"
"3127",44,0,21820,"sorghum (med. altitude)"
"3128",44,0,21821,"sorghum (med. altitude)"
"3129",44,0,21822,"sorghum (med. altitude)"
"3130",44,0,21823,"sorghum (med. altitude)"
"3131",44,0,21828,"sorghum (med. altitude)"
"3132",44,0,21829,"sorghum (med. altitude)"
"3133",44,0,21830,"sorghum (med. altitude)"
"3134",44,0,21831,"sorghum (med. altitude)"
"3135",44,0,21832,"sorghum (med. altitude)"
"3136",44,0,21833,"sorghum (med. altitude)"
"3137",44,0,21834,"sorghum (med. altitude)"
"3138",44,0,21835,"sorghum (med. altitude)"
"3139",44,0,21836,"sorghum (med. altitude)"
"3140",44,0,21837,"sorghum (med. altitude)"
"3141",44,0,21838,"sorghum (med. altitude)"
"3142",44,0,21839,"sorghum (med. altitude)"
"3143",44,0,22013,"sorghum (med. altitude)"
"3144",44,0,22014,"sorghum (med. altitude)"
"3145",44,0,22020,"sorghum (med. altitude)"
"3146",44,0,22021,"sorghum (med. altitude)"
"3147",44,0,22022,"sorghum (med. altitude)"
"3148",44,0,22023,"sorghum (med. altitude)"
"3149",44,0,22024,"sorghum (med. altitude)"
"3150",44,0,22025,"sorghum (med. altitude)"
"3151",44,0,22026,"sorghum (med. altitude)"
"3152",44,0,22027,"sorghum (med. altitude)"
"3153",44,0,22028,"sorghum (med. altitude)"
"3154",44,0,22029,"sorghum (med. altitude)"
"3155",44,0,22030,"sorghum (med. altitude)"
"3156",44,0,22213,"sorghum (med. altitude)"
"3157",44,0,22214,"sorghum (med. altitude)"
"3158",44,0,22215,"sorghum (med. altitude)"
"3159",44,0,22216,"sorghum (med. altitude)"
"3160",44,0,22217,"sorghum (med. altitude)"
"3161",44,0,22218,"sorghum (med. altitude)"
"3162",44,0,22219,"sorghum (med. altitude)"
"3163",44,0,22220,"sorghum (med. altitude)"
"3164",44,0,22405,"sorghum (med. altitude)"
"3165",44,0,22406,"sorghum (med. altitude)"
"3166",44,0,22407,"sorghum (med. altitude)"
"3167",44,0,22408,"sorghum (med. altitude)"
"3168",44,0,22409,"sorghum (med. altitude)"
"3169",44,0,22410,"sorghum (med. altitude)"
"3170",44,0,22411,"sorghum (med. altitude)"
"3171",44,0,22597,"sorghum (med. altitude)"
"3172",44,0,22598,"sorghum (med. altitude)"
"3173",44,0,22599,"sorghum (med. altitude)"
"3174",44,0,22600,"sorghum (med. altitude)"
"3175",44,0,22601,"sorghum (med. altitude)"
"3176",44,0,22602,"sorghum (med. altitude)"
"3177",44,0,22789,"sorghum (med. altitude)"
"3178",44,0,22790,"sorghum (med. altitude)"
"3179",44,0,22791,"sorghum (med. altitude)"
"3180",44,0,22792,"sorghum (med. altitude)"
"3181",44,0,22981,"sorghum (med. altitude)"
"3182",44,0,22982,"sorghum (med. altitude)"
"3183",44,0,22983,"sorghum (med. altitude)"
"3184",44,0,23173,"sorghum (med. altitude)"
"3185",44,0,23174,"sorghum (med. altitude)"
"3186",45,0.790322601795197,24972,"sorghum (med. altitude)"
"3187",45,0.843999981880188,25165,"sorghum (med. altitude)"
"3188",45,0.849000036716461,25357,"sorghum (med. altitude)"
"3189",45,0.847285747528076,25358,"sorghum (med. altitude)"
"3190",45,0.853000044822693,25549,"sorghum (med. altitude)"
"3191",45,0.852999985218048,25550,"sorghum (med. altitude)"
"3192",45,0.839571475982666,25741,"sorghum (med. altitude)"
"3193",45,0.834999978542328,25742,"sorghum (med. altitude)"
"3194",45,0.808571398258209,25743,"sorghum (med. altitude)"
"3195",45,0.805142819881439,25933,"sorghum (med. altitude)"
"3196",45,0.808571398258209,25934,"sorghum (med. altitude)"
"3197",45,0.789714336395264,25935,"sorghum (med. altitude)"
"3198",45,0.797142863273621,26126,"sorghum (med. altitude)"
"3199",45,0.791714251041412,26127,"sorghum (med. altitude)"
"3200",45,0.784571349620819,26128,"sorghum (med. altitude)"
"3201",46,0.772571444511414,24981,"sorghum (med. altitude)"
"3202",46,0.774193525314331,24982,"sorghum (med. altitude)"
"3203",46,0.767142832279205,24983,"sorghum (med. altitude)"
"3204",46,0.75771427154541,24984,"sorghum (med. altitude)"
"3205",46,0.764142870903015,25174,"sorghum (med. altitude)"
"3206",46,0.759714245796204,25175,"sorghum (med. altitude)"
"3207",46,0.74193549156189,25176,"sorghum (med. altitude)"
"3208",46,0.757142901420593,25177,"sorghum (med. altitude)"
"3209",46,0.755714297294617,25366,"sorghum (med. altitude)"
"3210",46,0.72599995136261,25367,"sorghum (med. altitude)"
"3211",47,0.86599999666214,24401,"sorghum (med. altitude)"
"3212",47,0.868000030517578,24402,"sorghum (med. altitude)"
"3213",47,0.871428608894348,24403,"sorghum (med. altitude)"
"3214",47,0.871428608894348,24404,"sorghum (med. altitude)"
"3215",47,0.852428555488586,24590,"sorghum (med. altitude)"
"3216",47,0.873428642749786,24593,"sorghum (med. altitude)"
"3217",47,0.871428549289703,24594,"sorghum (med. altitude)"
"3218",47,0.871714234352112,24595,"sorghum (med. altitude)"
"3219",47,0.875999987125397,24596,"sorghum (med. altitude)"
"3220",47,0.877428591251373,24597,"sorghum (med. altitude)"
"3221",47,0.822580635547638,24780,"sorghum (med. altitude)"
"3222",47,0.847714304924011,24781,"sorghum (med. altitude)"
"3223",47,0.843142867088318,24782,"sorghum (med. altitude)"
"3224",47,0.872714221477509,24785,"sorghum (med. altitude)"
"3225",47,0.870967745780945,24786,"sorghum (med. altitude)"
"3226",47,0.86342853307724,24787,"sorghum (med. altitude)"
"3227",47,0.870967745780945,24788,"sorghum (med. altitude)"
"3228",47,0.856857180595398,24789,"sorghum (med. altitude)"
"3229",47,0.84028571844101,24790,"sorghum (med. altitude)"
"3230",47,0.844000041484833,24973,"sorghum (med. altitude)"
"3231",47,0.805142819881439,24974,"sorghum (med. altitude)"
"3232",47,0.85142856836319,24976,"sorghum (med. altitude)"
"3233",47,0.864999949932098,24977,"sorghum (med. altitude)"
"3234",47,0.845142841339111,24978,"sorghum (med. altitude)"
"3235",47,0.818142890930176,24979,"sorghum (med. altitude)"
"3236",47,0.800571441650391,24980,"sorghum (med. altitude)"
"3237",47,0.841000020503998,25166,"sorghum (med. altitude)"
"3238",47,0.845714271068573,25167,"sorghum (med. altitude)"
"3239",47,0.850857198238373,25168,"sorghum (med. altitude)"
"3240",47,0.84114283323288,25169,"sorghum (med. altitude)"
"3241",47,0.823857188224792,25170,"sorghum (med. altitude)"
"3242",48,0.799857079982758,25171,"sorghum (med. altitude)"
"3243",48,0.777142822742462,25172,"sorghum (med. altitude)"
"3244",48,0.778285801410675,25173,"sorghum (med. altitude)"
"3245",48,0.816000044345856,25362,"sorghum (med. altitude)"
"3246",48,0.784285664558411,25363,"sorghum (med. altitude)"
"3247",48,0.743428587913513,25364,"sorghum (med. altitude)"
"3248",48,0.747714340686798,25365,"sorghum (med. altitude)"
"3249",48,0.797857165336609,25554,"sorghum (med. altitude)"
"3250",48,0.779428541660309,25555,"sorghum (med. altitude)"
"3251",48,0.746285736560822,25556,"sorghum (med. altitude)"
"3252",48,0.728571474552155,25557,"sorghum (med. altitude)"
"3253",48,0.760000050067902,25746,"sorghum (med. altitude)"
"3254",48,0.767714202404022,25747,"sorghum (med. altitude)"
"3255",49,0.838709652423859,24770,"sorghum (med. altitude)"
"3256",49,0.806451618671417,24771,"sorghum (med. altitude)"
"3257",49,0.774193525314331,24772,"sorghum (med. altitude)"
"3258",49,0.74193549156189,24773,"sorghum (med. altitude)"
"3259",49,0.709677398204803,24774,"sorghum (med. altitude)"
"3260",49,0.709677398204803,24775,"sorghum (med. altitude)"
"3261",49,0.709677398204803,24776,"sorghum (med. altitude)"
"3262",49,0.86428564786911,24962,"sorghum (med. altitude)"
"3263",49,0.838709652423859,24963,"sorghum (med. altitude)"
"3264",49,0.806451618671417,24964,"sorghum (med. altitude)"
"3265",49,0.774193525314331,24965,"sorghum (med. altitude)"
"3266",49,0.774193525314331,24966,"sorghum (med. altitude)"
"3267",49,0.709677398204803,24967,"sorghum (med. altitude)"
"3268",49,0.709677398204803,24968,"sorghum (med. altitude)"
"3269",49,0.74193549156189,24971,"sorghum (med. altitude)"
"3270",49,0.856142818927765,25154,"sorghum (med. altitude)"
"3271",49,0.831999957561493,25155,"sorghum (med. altitude)"
"3272",49,0.838709652423859,25156,"sorghum (med. altitude)"
"3273",49,0.806451618671417,25157,"sorghum (med. altitude)"
"3274",49,0.806451618671417,25158,"sorghum (med. altitude)"
"3275",49,0.74193549156189,25159,"sorghum (med. altitude)"
"3276",49,0.774193525314331,25160,"sorghum (med. altitude)"
"3277",49,0.74193549156189,25161,"sorghum (med. altitude)"
"3278",49,0.774193525314331,25162,"sorghum (med. altitude)"
"3279",49,0.774193525314331,25163,"sorghum (med. altitude)"
"3280",49,0.806451618671417,25164,"sorghum (med. altitude)"
"3281",49,0.865714251995087,25345,"sorghum (med. altitude)"
"3282",49,0.841714262962341,25346,"sorghum (med. altitude)"
"3283",49,0.791142880916595,25347,"sorghum (med. altitude)"
"3284",49,0.844857156276703,25348,"sorghum (med. altitude)"
"3285",49,0.838709652423859,25349,"sorghum (med. altitude)"
"3286",49,0.84028571844101,25351,"sorghum (med. altitude)"
"3287",49,0.811714291572571,25352,"sorghum (med. altitude)"
"3288",49,0.790322601795197,25353,"sorghum (med. altitude)"
"3289",49,0.806451618671417,25354,"sorghum (med. altitude)"
"3290",49,0.806451618671417,25355,"sorghum (med. altitude)"
"3291",49,0.845714271068573,25356,"sorghum (med. altitude)"
"3292",49,0.868428587913513,25537,"sorghum (med. altitude)"
"3293",49,0.865142822265625,25538,"sorghum (med. altitude)"
"3294",49,0.771714329719543,25544,"sorghum (med. altitude)"
"3295",49,0.846571385860443,25545,"sorghum (med. altitude)"
"3296",49,0.838709652423859,25546,"sorghum (med. altitude)"
"3297",49,0.840142846107483,25547,"sorghum (med. altitude)"
"3298",49,0.846428573131561,25548,"sorghum (med. altitude)"
"3299",49,0.853000044822693,25738,"sorghum (med. altitude)"
"3300",49,0.821714282035828,25739,"sorghum (med. altitude)"
"3301",49,0.845571458339691,25740,"sorghum (med. altitude)"
"3302",49,0.842999994754791,25930,"sorghum (med. altitude)"
"3303",49,0.833714365959167,25931,"sorghum (med. altitude)"
"3304",49,0.819999992847443,26122,"sorghum (med. altitude)"
"3305",50,0.811999976634979,25932,"sorghum (med. altitude)"
"3306",50,0.802285730838776,26123,"sorghum (med. altitude)"
"3307",50,0.798000037670135,26124,"sorghum (med. altitude)"
"3308",50,0.798285782337189,26125,"sorghum (med. altitude)"
"3309",50,0.787142872810364,26313,"sorghum (med. altitude)"
"3310",50,0.778285682201385,26314,"sorghum (med. altitude)"
"3311",50,0.794857144355774,26315,"sorghum (med. altitude)"
"3312",50,0.802285730838776,26316,"sorghum (med. altitude)"
"3313",50,0.800857126712799,26317,"sorghum (med. altitude)"
"3314",50,0.799714386463165,26318,"sorghum (med. altitude)"
"3315",50,0.800000071525574,26319,"sorghum (med. altitude)"
"3316",50,0.772571444511414,26504,"sorghum (med. altitude)"
"3317",50,0.774571418762207,26505,"sorghum (med. altitude)"
"3318",50,0.805428504943848,26506,"sorghum (med. altitude)"
"3319",50,0.809714317321777,26507,"sorghum (med. altitude)"
"3320",50,0.809523820877075,26508,"sorghum (med. altitude)"
"3321",50,0.813142776489258,26509,"sorghum (med. altitude)"
"3322",50,0.809428513050079,26510,"sorghum (med. altitude)"
"3323",50,0.800000071525574,26511,"sorghum (med. altitude)"
"3324",50,0.819999992847443,26696,"sorghum (med. altitude)"
"3325",50,0.806000053882599,26697,"sorghum (med. altitude)"
"3326",50,0.806451618671417,26698,"sorghum (med. altitude)"
"3327",50,0.816571354866028,26699,"sorghum (med. altitude)"
"3328",50,0.818285644054413,26700,"sorghum (med. altitude)"
"3329",50,0.817142903804779,26701,"sorghum (med. altitude)"
"3330",50,0.811714291572571,26702,"sorghum (med. altitude)"
"3331",50,0.824285626411438,26889,"sorghum (med. altitude)"
"3332",50,0.812857091426849,26890,"sorghum (med. altitude)"
"3333",50,0.825142860412598,26891,"sorghum (med. altitude)"
"3334",50,0.823714256286621,26892,"sorghum (med. altitude)"
"3335",50,0.805714190006256,26893,"sorghum (med. altitude)"
"3336",51,0.858571410179138,25359,"sorghum (med. altitude)"
"3337",51,0.846000075340271,25360,"sorghum (med. altitude)"
"3338",51,0.838709652423859,25361,"sorghum (med. altitude)"
"3339",51,0.828142821788788,25551,"sorghum (med. altitude)"
"3340",51,0.827285706996918,25552,"sorghum (med. altitude)"
"3341",51,0.809142768383026,25553,"sorghum (med. altitude)"
"3342",51,0.801714360713959,25744,"sorghum (med. altitude)"
"3343",51,0.776142776012421,25745,"sorghum (med. altitude)"
"3344",51,0.783571422100067,25936,"sorghum (med. altitude)"
"3345",51,0.774193525314331,25937,"sorghum (med. altitude)"
"3346",51,0.749714314937592,25938,"sorghum (med. altitude)"
"3347",51,0.777428507804871,26129,"sorghum (med. altitude)"
"3348",52,0.838709652423859,25350,"sorghum (med. altitude)"
"3349",52,0.864999949932098,25539,"sorghum (med. altitude)"
"3350",52,0.864714205265045,25540,"sorghum (med. altitude)"
"3351",52,0.862714231014252,25541,"sorghum (med. altitude)"
"3352",52,0.86385715007782,25542,"sorghum (med. altitude)"
"3353",52,0.826571464538574,25543,"sorghum (med. altitude)"
"3354",52,0.871142864227295,25729,"sorghum (med. altitude)"
"3355",52,0.868428587913513,25730,"sorghum (med. altitude)"
"3356",52,0.867857098579407,25731,"sorghum (med. altitude)"
"3357",52,0.861857116222382,25732,"sorghum (med. altitude)"
"3358",52,0.839428544044495,25733,"sorghum (med. altitude)"
"3359",52,0.811714291572571,25734,"sorghum (med. altitude)"
"3360",52,0.846000015735626,25735,"sorghum (med. altitude)"
"3361",52,0.809142768383026,25736,"sorghum (med. altitude)"
"3362",52,0.843999981880188,25737,"sorghum (med. altitude)"
"3363",52,0.871428549289703,25921,"sorghum (med. altitude)"
"3364",52,0.871428549289703,25922,"sorghum (med. altitude)"
"3365",52,0.86942857503891,25923,"sorghum (med. altitude)"
"3366",52,0.86471426486969,25924,"sorghum (med. altitude)"
"3367",52,0.816285669803619,25925,"sorghum (med. altitude)"
"3368",52,0.709142804145813,25926,"sorghum (med. altitude)"
"3369",52,0.727142870426178,25927,"sorghum (med. altitude)"
"3370",52,0.755714297294617,25928,"sorghum (med. altitude)"
"3371",52,0.833714365959167,25929,"sorghum (med. altitude)"
"3372",52,0.871428549289703,26113,"sorghum (med. altitude)"
"3373",52,0.871428549289703,26114,"sorghum (med. altitude)"
"3374",52,0.87028568983078,26115,"sorghum (med. altitude)"
"3375",52,0.840857148170471,26116,"sorghum (med. altitude)"
"3376",52,0.736000061035156,26117,"sorghum (med. altitude)"
"3377",52,0.734285771846771,26118,"sorghum (med. altitude)"
"3378",52,0.744000017642975,26119,"sorghum (med. altitude)"
"3379",52,0.810571372509003,26120,"sorghum (med. altitude)"
"3380",52,0.83685714006424,26121,"sorghum (med. altitude)"
"3381",52,0.871428549289703,26305,"sorghum (med. altitude)"
"3382",52,0.871428549289703,26306,"sorghum (med. altitude)"
"3383",52,0.871428549289703,26307,"sorghum (med. altitude)"
"3384",52,0.849142849445343,26308,"sorghum (med. altitude)"
"3385",52,0.799142837524414,26309,"sorghum (med. altitude)"
"3386",52,0.817142903804779,26310,"sorghum (med. altitude)"
"3387",52,0.834571421146393,26311,"sorghum (med. altitude)"
"3388",52,0.83942848443985,26312,"sorghum (med. altitude)"
"3389",52,0.873285710811615,26497,"sorghum (med. altitude)"
"3390",52,0.871428549289703,26498,"sorghum (med. altitude)"
"3391",52,0.871428549289703,26499,"sorghum (med. altitude)"
"3392",52,0.868285655975342,26500,"sorghum (med. altitude)"
"3393",52,0.842000007629395,26501,"sorghum (med. altitude)"
"3394",52,0.845142900943756,26502,"sorghum (med. altitude)"
"3395",52,0.84285706281662,26503,"sorghum (med. altitude)"
"3396",52,0.874571442604065,26689,"sorghum (med. altitude)"
"3397",52,0.871428549289703,26690,"sorghum (med. altitude)"
"3398",52,0.871285736560822,26691,"sorghum (med. altitude)"
"3399",52,0.870571494102478,26692,"sorghum (med. altitude)"
"3400",52,0.87028568983078,26693,"sorghum (med. altitude)"
"3401",52,0.846571385860443,26694,"sorghum (med. altitude)"
"3402",53,0.866714298725128,24400,"sorghum (med. altitude)"
"3403",53,0.870967745780945,24591,"sorghum (med. altitude)"
"3404",53,0.874285697937012,24592,"sorghum (med. altitude)"
"3405",53,0.84542852640152,24783,"sorghum (med. altitude)"
"3406",53,0.866571426391602,24784,"sorghum (med. altitude)"
"3407",53,0.810285687446594,24975,"sorghum (med. altitude)"
"3408",54,0,13753,"sorghum (med. altitude)"
"3409",54,0,13754,"sorghum (med. altitude)"
"3410",54,0,13943,"sorghum (med. altitude)"
"3411",54,0,13944,"sorghum (med. altitude)"
"3412",54,0,13945,"sorghum (med. altitude)"
"3413",54,0,13946,"sorghum (med. altitude)"
"3414",54,0,14133,"sorghum (med. altitude)"
"3415",54,0,14134,"sorghum (med. altitude)"
"3416",54,0,14135,"sorghum (med. altitude)"
"3417",54,0,14136,"sorghum (med. altitude)"
"3418",54,0,14137,"sorghum (med. altitude)"
"3419",54,0,14138,"sorghum (med. altitude)"
"3420",54,0,14139,"sorghum (med. altitude)"
"3421",54,0,14324,"sorghum (med. altitude)"
"3422",54,0,14325,"sorghum (med. altitude)"
"3423",54,0,14326,"sorghum (med. altitude)"
"3424",54,0,14327,"sorghum (med. altitude)"
"3425",54,0,14328,"sorghum (med. altitude)"
"3426",54,0,14329,"sorghum (med. altitude)"
"3427",54,0,14330,"sorghum (med. altitude)"
"3428",54,0,14331,"sorghum (med. altitude)"
"3429",54,0,14514,"sorghum (med. altitude)"
"3430",54,0,14515,"sorghum (med. altitude)"
"3431",54,0,14516,"sorghum (med. altitude)"
"3432",54,0,14517,"sorghum (med. altitude)"
"3433",54,0,14518,"sorghum (med. altitude)"
"3434",54,0,14519,"sorghum (med. altitude)"
"3435",54,0,14520,"sorghum (med. altitude)"
"3436",54,0,14521,"sorghum (med. altitude)"
"3437",54,0,14522,"sorghum (med. altitude)"
"3438",54,0,14523,"sorghum (med. altitude)"
"3439",54,0,14524,"sorghum (med. altitude)"
"3440",54,0,14704,"sorghum (med. altitude)"
"3441",54,0,14705,"sorghum (med. altitude)"
"3442",54,0,14706,"sorghum (med. altitude)"
"3443",54,0,14707,"sorghum (med. altitude)"
"3444",54,0,14708,"sorghum (med. altitude)"
"3445",54,0,14709,"sorghum (med. altitude)"
"3446",54,0,14710,"sorghum (med. altitude)"
"3447",54,0,14711,"sorghum (med. altitude)"
"3448",54,0,14712,"sorghum (med. altitude)"
"3449",54,0,14713,"sorghum (med. altitude)"
"3450",54,0,14714,"sorghum (med. altitude)"
"3451",54,0,14715,"sorghum (med. altitude)"
"3452",54,0,14716,"sorghum (med. altitude)"
"3453",54,0,14717,"sorghum (med. altitude)"
"3454",54,0,14894,"sorghum (med. altitude)"
"3455",54,0,14895,"sorghum (med. altitude)"
"3456",54,0,14896,"sorghum (med. altitude)"
"3457",54,0,14897,"sorghum (med. altitude)"
"3458",54,0,14898,"sorghum (med. altitude)"
"3459",54,0,14899,"sorghum (med. altitude)"
"3460",54,0,14900,"sorghum (med. altitude)"
"3461",54,0,14901,"sorghum (med. altitude)"
"3462",54,0,14902,"sorghum (med. altitude)"
"3463",54,0,14903,"sorghum (med. altitude)"
"3464",54,0,14904,"sorghum (med. altitude)"
"3465",54,0,14905,"sorghum (med. altitude)"
"3466",54,0,14906,"sorghum (med. altitude)"
"3467",54,0,14907,"sorghum (med. altitude)"
"3468",54,0,14908,"sorghum (med. altitude)"
"3469",54,0,14909,"sorghum (med. altitude)"
"3470",54,0,14910,"sorghum (med. altitude)"
"3471",54,0,15085,"sorghum (med. altitude)"
"3472",54,0,15086,"sorghum (med. altitude)"
"3473",54,0,15087,"sorghum (med. altitude)"
"3474",54,0,15088,"sorghum (med. altitude)"
"3475",54,0,15089,"sorghum (med. altitude)"
"3476",54,0,15090,"sorghum (med. altitude)"
"3477",54,0,15091,"sorghum (med. altitude)"
"3478",54,0,15092,"sorghum (med. altitude)"
"3479",54,0,15093,"sorghum (med. altitude)"
"3480",54,0,15094,"sorghum (med. altitude)"
"3481",54,0,15095,"sorghum (med. altitude)"
"3482",54,0,15096,"sorghum (med. altitude)"
"3483",54,0,15097,"sorghum (med. altitude)"
"3484",54,0,15098,"sorghum (med. altitude)"
"3485",54,0,15099,"sorghum (med. altitude)"
"3486",54,0,15100,"sorghum (med. altitude)"
"3487",54,0,15101,"sorghum (med. altitude)"
"3488",54,0,15102,"sorghum (med. altitude)"
"3489",54,0,15276,"sorghum (med. altitude)"
"3490",54,0,15277,"sorghum (med. altitude)"
"3491",54,0,15278,"sorghum (med. altitude)"
"3492",54,0,15279,"sorghum (med. altitude)"
"3493",54,0,15280,"sorghum (med. altitude)"
"3494",54,0,15281,"sorghum (med. altitude)"
"3495",54,0,15282,"sorghum (med. altitude)"
"3496",54,0,15283,"sorghum (med. altitude)"
"3497",54,0,15284,"sorghum (med. altitude)"
"3498",54,0,15285,"sorghum (med. altitude)"
"3499",54,0,15286,"sorghum (med. altitude)"
"3500",54,0,15287,"sorghum (med. altitude)"
"3501",54,0,15288,"sorghum (med. altitude)"
"3502",54,0,15289,"sorghum (med. altitude)"
"3503",54,0,15290,"sorghum (med. altitude)"
"3504",54,0,15291,"sorghum (med. altitude)"
"3505",54,0,15292,"sorghum (med. altitude)"
"3506",54,0,15293,"sorghum (med. altitude)"
"3507",54,0,15294,"sorghum (med. altitude)"
"3508",54,0,15295,"sorghum (med. altitude)"
"3509",54,0,15468,"sorghum (med. altitude)"
"3510",54,0,15469,"sorghum (med. altitude)"
"3511",54,0,15470,"sorghum (med. altitude)"
"3512",54,0,15471,"sorghum (med. altitude)"
"3513",54,0,15472,"sorghum (med. altitude)"
"3514",54,0,15473,"sorghum (med. altitude)"
"3515",54,0,15474,"sorghum (med. altitude)"
"3516",54,0,15475,"sorghum (med. altitude)"
"3517",54,0,15476,"sorghum (med. altitude)"
"3518",54,0,15477,"sorghum (med. altitude)"
"3519",54,0,15478,"sorghum (med. altitude)"
"3520",54,0,15479,"sorghum (med. altitude)"
"3521",54,0,15480,"sorghum (med. altitude)"
"3522",54,0,15481,"sorghum (med. altitude)"
"3523",54,0,15482,"sorghum (med. altitude)"
"3524",54,0,15483,"sorghum (med. altitude)"
"3525",54,0,15484,"sorghum (med. altitude)"
"3526",54,0,15485,"sorghum (med. altitude)"
"3527",54,0,15486,"sorghum (med. altitude)"
"3528",54,0,15487,"sorghum (med. altitude)"
"3529",54,0,15488,"sorghum (med. altitude)"
"3530",54,0,15489,"sorghum (med. altitude)"
"3531",54,0,15660,"sorghum (med. altitude)"
"3532",54,0,15661,"sorghum (med. altitude)"
"3533",54,0,15662,"sorghum (med. altitude)"
"3534",54,0,15663,"sorghum (med. altitude)"
"3535",54,0,15664,"sorghum (med. altitude)"
"3536",54,0,15665,"sorghum (med. altitude)"
"3537",54,0,15666,"sorghum (med. altitude)"
"3538",54,0,15667,"sorghum (med. altitude)"
"3539",54,0,15668,"sorghum (med. altitude)"
"3540",54,0,15669,"sorghum (med. altitude)"
"3541",54,0,15670,"sorghum (med. altitude)"
"3542",54,0,15671,"sorghum (med. altitude)"
"3543",54,0,15672,"sorghum (med. altitude)"
"3544",54,0,15673,"sorghum (med. altitude)"
"3545",54,0,15674,"sorghum (med. altitude)"
"3546",54,0,15675,"sorghum (med. altitude)"
"3547",54,0,15676,"sorghum (med. altitude)"
"3548",54,0,15677,"sorghum (med. altitude)"
"3549",54,0,15678,"sorghum (med. altitude)"
"3550",54,0,15679,"sorghum (med. altitude)"
"3551",54,0,15680,"sorghum (med. altitude)"
"3552",54,0,15681,"sorghum (med. altitude)"
"3553",54,0,15682,"sorghum (med. altitude)"
"3554",54,0,15851,"sorghum (med. altitude)"
"3555",54,0,15852,"sorghum (med. altitude)"
"3556",54,0,15853,"sorghum (med. altitude)"
"3557",54,0,15854,"sorghum (med. altitude)"
"3558",54,0,15855,"sorghum (med. altitude)"
"3559",54,0,15856,"sorghum (med. altitude)"
"3560",54,0,15857,"sorghum (med. altitude)"
"3561",54,0,15858,"sorghum (med. altitude)"
"3562",54,0,15859,"sorghum (med. altitude)"
"3563",54,0,15860,"sorghum (med. altitude)"
"3564",54,0,15861,"sorghum (med. altitude)"
"3565",54,0,15862,"sorghum (med. altitude)"
"3566",54,0,15863,"sorghum (med. altitude)"
"3567",54,0,15864,"sorghum (med. altitude)"
"3568",54,0,15865,"sorghum (med. altitude)"
"3569",54,0,15866,"sorghum (med. altitude)"
"3570",54,0,15867,"sorghum (med. altitude)"
"3571",54,0,15868,"sorghum (med. altitude)"
"3572",54,0,15869,"sorghum (med. altitude)"
"3573",54,0,15870,"sorghum (med. altitude)"
"3574",54,0,15871,"sorghum (med. altitude)"
"3575",54,0,15872,"sorghum (med. altitude)"
"3576",54,0,15873,"sorghum (med. altitude)"
"3577",54,0,15874,"sorghum (med. altitude)"
"3578",54,0,15875,"sorghum (med. altitude)"
"3579",54,0,16043,"sorghum (med. altitude)"
"3580",54,0,16044,"sorghum (med. altitude)"
"3581",54,0,16045,"sorghum (med. altitude)"
"3582",54,0,16046,"sorghum (med. altitude)"
"3583",54,0,16047,"sorghum (med. altitude)"
"3584",54,0,16048,"sorghum (med. altitude)"
"3585",54,0,16049,"sorghum (med. altitude)"
"3586",54,0,16050,"sorghum (med. altitude)"
"3587",54,0,16051,"sorghum (med. altitude)"
"3588",54,0,16052,"sorghum (med. altitude)"
"3589",54,0,16053,"sorghum (med. altitude)"
"3590",54,0,16054,"sorghum (med. altitude)"
"3591",54,0,16055,"sorghum (med. altitude)"
"3592",54,0,16056,"sorghum (med. altitude)"
"3593",54,0,16057,"sorghum (med. altitude)"
"3594",54,0,16058,"sorghum (med. altitude)"
"3595",54,0,16059,"sorghum (med. altitude)"
"3596",54,0,16060,"sorghum (med. altitude)"
"3597",54,0,16061,"sorghum (med. altitude)"
"3598",54,0,16062,"sorghum (med. altitude)"
"3599",54,0,16063,"sorghum (med. altitude)"
"3600",54,0,16064,"sorghum (med. altitude)"
"3601",54,0,16065,"sorghum (med. altitude)"
"3602",54,0,16066,"sorghum (med. altitude)"
"3603",54,0,16067,"sorghum (med. altitude)"
"3604",54,0,16068,"sorghum (med. altitude)"
"3605",54,0,16233,"sorghum (med. altitude)"
"3606",54,0,16234,"sorghum (med. altitude)"
"3607",54,0,16235,"sorghum (med. altitude)"
"3608",54,0,16236,"sorghum (med. altitude)"
"3609",54,0,16237,"sorghum (med. altitude)"
"3610",54,0,16238,"sorghum (med. altitude)"
"3611",54,0,16239,"sorghum (med. altitude)"
"3612",54,0,16240,"sorghum (med. altitude)"
"3613",54,0,16241,"sorghum (med. altitude)"
"3614",54,0,16242,"sorghum (med. altitude)"
"3615",54,0,16243,"sorghum (med. altitude)"
"3616",54,0,16244,"sorghum (med. altitude)"
"3617",54,0,16245,"sorghum (med. altitude)"
"3618",54,0,16246,"sorghum (med. altitude)"
"3619",54,0,16247,"sorghum (med. altitude)"
"3620",54,0,16248,"sorghum (med. altitude)"
"3621",54,0,16249,"sorghum (med. altitude)"
"3622",54,0,16250,"sorghum (med. altitude)"
"3623",54,0,16251,"sorghum (med. altitude)"
"3624",54,0,16252,"sorghum (med. altitude)"
"3625",54,0,16253,"sorghum (med. altitude)"
"3626",54,0,16254,"sorghum (med. altitude)"
"3627",54,0,16255,"sorghum (med. altitude)"
"3628",54,0,16256,"sorghum (med. altitude)"
"3629",54,0,16257,"sorghum (med. altitude)"
