"","ID","suit_hist","crops"
"896",896,0.917600035667419,"cowpea"
"897",897,0.826799988746643,"cowpea"
"898",898,0.738800048828125,"cowpea"
"899",899,0.711599946022034,"cowpea"
"900",900,0.688000023365021,"cowpea"
"901",901,0.652599930763245,"cowpea"
"902",902,0.416800022125244,"cowpea"
"903",903,0.379599958658218,"cowpea"
"904",904,0.306799978017807,"cowpea"
"905",905,0.400800049304962,"cowpea"
"906",906,0.404761910438538,"cowpea"
"907",907,0.238095238804817,"cowpea"
"908",908,0.238095238804817,"cowpea"
"909",909,0.16666667163372,"cowpea"
"910",910,0.214285716414452,"cowpea"
"911",911,0.357142865657806,"cowpea"
"912",912,0.238095238804817,"cowpea"
"913",913,0.0714285746216774,"cowpea"
"914",914,0,"cowpea"
"915",915,0,"cowpea"
"916",916,0,"cowpea"
"917",917,0,"cowpea"
"918",918,0,"cowpea"
"919",919,0,"cowpea"
"920",920,0,"cowpea"
"921",921,0.214285716414452,"cowpea"
"922",922,0.345238089561462,"cowpea"
"923",923,0.481999963521957,"cowpea"
"924",924,0.75,"cowpea"
"925",925,0.954800009727478,"cowpea"
"926",926,0.965317904949188,"cowpea"
"927",927,0.969653189182281,"cowpea"
"928",928,0,"cowpea"
"929",929,0,"cowpea"
"930",930,0,"cowpea"
"931",931,0,"cowpea"
"932",932,0,"cowpea"
"933",933,0,"cowpea"
"934",934,0,"cowpea"
"935",935,0,"cowpea"
"936",936,0,"cowpea"
"937",937,0,"cowpea"
"938",938,0,"cowpea"
"939",939,0,"cowpea"
"940",940,0,"cowpea"
"941",941,0,"cowpea"
"942",942,0,"cowpea"
"943",943,0,"cowpea"
"944",944,0,"cowpea"
"945",945,0,"cowpea"
"946",946,0.571428596973419,"cowpea"
"947",947,0.559523820877075,"cowpea"
"948",948,0.738095223903656,"cowpea"
"949",949,1,"cowpea"
"950",950,1,"cowpea"
"951",951,1,"cowpea"
"952",952,1,"cowpea"
"953",953,1,"cowpea"
"954",954,1,"cowpea"
"955",955,1,"cowpea"
"956",956,0.964200019836426,"cowpea"
"957",957,0.866600036621094,"cowpea"
"958",958,0.775600075721741,"cowpea"
"959",959,0.95960009098053,"cowpea"
"960",960,1,"cowpea"
"961",961,0.868799984455109,"cowpea"
"962",962,0.80620002746582,"cowpea"
"963",963,0.465200036764145,"cowpea"
"964",964,0.309523820877075,"cowpea"
"965",965,0.361200034618378,"cowpea"
"966",966,0.404761910438538,"cowpea"
"967",967,0.095238097012043,"cowpea"
"968",968,0.238095238804817,"cowpea"
"969",969,0.0238095242530107,"cowpea"
"970",970,0.0476190485060215,"cowpea"
"971",971,0.119047619402409,"cowpea"
"972",972,0.404761910438538,"cowpea"
"973",973,0.388800054788589,"cowpea"
"974",974,0.357200056314468,"cowpea"
"975",975,0.357142865657806,"cowpea"
"976",976,0,"cowpea"
"977",977,0,"cowpea"
"978",978,0,"cowpea"
"979",979,0,"cowpea"
"980",980,0,"cowpea"
"981",981,0,"cowpea"
"982",982,0,"cowpea"
"983",983,0.301799952983856,"cowpea"
"984",984,0.130399987101555,"cowpea"
"985",985,0.178400039672852,"cowpea"
"986",986,0.405200004577637,"cowpea"
"987",987,0.750399947166443,"cowpea"
"988",988,0.943641602993011,"cowpea"
"989",989,0.702380955219269,"cowpea"
"990",990,0,"cowpea"
"991",991,0,"cowpea"
"992",992,0,"cowpea"
"993",993,0,"cowpea"
"994",994,0,"cowpea"
"995",995,0,"cowpea"
"996",996,0,"cowpea"
"997",997,0,"cowpea"
"998",998,0,"cowpea"
"999",999,0,"cowpea"
"1000",1000,0,"cowpea"
"1001",1001,0,"cowpea"
"1002",1002,0,"cowpea"
"1003",1003,0,"cowpea"
"1004",1004,0,"cowpea"
"1005",1005,0,"cowpea"
"1006",1006,0,"cowpea"
"1007",1007,0,"cowpea"
"1008",1008,0,"cowpea"
"1009",1009,0.535714268684387,"cowpea"
"1010",1010,0.46428570151329,"cowpea"
"1011",1011,0.892857134342194,"cowpea"
"1012",1012,1,"cowpea"
"1013",1013,1,"cowpea"
"1014",1014,1,"cowpea"
"1015",1015,1,"cowpea"
"1016",1016,1,"cowpea"
"1017",1017,1,"cowpea"
"1018",1018,1,"cowpea"
"1019",1019,1,"cowpea"
"1020",1020,1,"cowpea"
"1021",1021,1,"cowpea"
"1022",1022,1,"cowpea"
"1023",1023,1,"cowpea"
"1024",1024,0.904761910438538,"cowpea"
"1025",1025,0.572399973869324,"cowpea"
"1026",1026,0.449999988079071,"cowpea"
"1027",1027,0.336800009012222,"cowpea"
"1028",1028,0.418000042438507,"cowpea"
"1029",1029,0.381200015544891,"cowpea"
"1030",1030,0.238095238804817,"cowpea"
"1031",1031,0.0476190485060215,"cowpea"
"1032",1032,0.0476190485060215,"cowpea"
"1033",1033,0.0714285746216774,"cowpea"
"1034",1034,0.190476194024086,"cowpea"
"1035",1035,0.418799966573715,"cowpea"
"1036",1036,0.259200006723404,"cowpea"
"1037",1037,0.330000013113022,"cowpea"
"1038",1038,0.357142865657806,"cowpea"
"1039",1039,0.214285716414452,"cowpea"
"1040",1040,0,"cowpea"
"1041",1041,0,"cowpea"
"1042",1042,0,"cowpea"
"1043",1043,0,"cowpea"
"1044",1044,0,"cowpea"
"1045",1045,0.0476190485060215,"cowpea"
"1046",1046,0.095238097012043,"cowpea"
"1047",1047,0.336999982595444,"cowpea"
"1048",1048,0,"cowpea"
"1049",1049,0.00920000113546848,"cowpea"
"1050",1050,0.322799980640411,"cowpea"
"1051",1051,0.755599975585938,"cowpea"
"1052",1052,0.930635809898376,"cowpea"
"1053",1053,0.380952388048172,"cowpea"
"1054",1054,0,"cowpea"
"1055",1055,0,"cowpea"
"1056",1056,0,"cowpea"
"1057",1057,0,"cowpea"
"1058",1058,0,"cowpea"
"1059",1059,0,"cowpea"
"1060",1060,0,"cowpea"
"1061",1061,0,"cowpea"
"1062",1062,0,"cowpea"
"1063",1063,0,"cowpea"
"1064",1064,0,"cowpea"
"1065",1065,0,"cowpea"
"1066",1066,0,"cowpea"
"1067",1067,0,"cowpea"
"1068",1068,0,"cowpea"
"1069",1069,0,"cowpea"
"1070",1070,0,"cowpea"
"1071",1071,0.547619044780731,"cowpea"
"1072",1072,0.511904776096344,"cowpea"
"1073",1073,0.690476179122925,"cowpea"
"1074",1074,0.904761910438538,"cowpea"
"1075",1075,1,"cowpea"
"1076",1076,1,"cowpea"
"1077",1077,1,"cowpea"
"1078",1078,1,"cowpea"
"1079",1079,1,"cowpea"
"1080",1080,1,"cowpea"
"1081",1081,1,"cowpea"
"1082",1082,1,"cowpea"
"1083",1083,1,"cowpea"
"1084",1084,1,"cowpea"
"1085",1085,1,"cowpea"
"1086",1086,1,"cowpea"
"1087",1087,0.767400085926056,"cowpea"
"1088",1088,0.748000025749207,"cowpea"
"1089",1089,0.469600021839142,"cowpea"
"1090",1090,0.469600021839142,"cowpea"
"1091",1091,0.329199969768524,"cowpea"
"1092",1092,0.391199976205826,"cowpea"
"1093",1093,0.0476190485060215,"cowpea"
"1094",1094,0.095238097012043,"cowpea"
"1095",1095,0.190476194024086,"cowpea"
"1096",1096,0.238095238804817,"cowpea"
"1097",1097,0.410400003194809,"cowpea"
"1098",1098,0.182400032877922,"cowpea"
"1099",1099,0.312800019979477,"cowpea"
"1100",1100,0.214285716414452,"cowpea"
"1101",1101,0.275599956512451,"cowpea"
"1102",1102,0.0238095242530107,"cowpea"
"1103",1103,0,"cowpea"
"1104",1104,0,"cowpea"
"1105",1105,0,"cowpea"
"1106",1106,0,"cowpea"
"1107",1107,0,"cowpea"
"1108",1108,0.178571432828903,"cowpea"
"1109",1109,0.20559997856617,"cowpea"
"1110",1110,0,"cowpea"
"1111",1111,0,"cowpea"
"1112",1112,0.420400053262711,"cowpea"
"1113",1113,0.741200089454651,"cowpea"
"1114",1114,0.989884376525879,"cowpea"
"1115",1115,0.0714285746216774,"cowpea"
"1116",1116,0,"cowpea"
"1117",1117,0,"cowpea"
"1118",1118,0,"cowpea"
"1119",1119,0,"cowpea"
"1120",1120,0,"cowpea"
"1121",1121,0,"cowpea"
"1122",1122,0,"cowpea"
"1123",1123,0,"cowpea"
"1124",1124,0,"cowpea"
"1125",1125,0,"cowpea"
"1126",1126,0,"cowpea"
"1127",1127,0,"cowpea"
"1128",1128,0,"cowpea"
"1129",1129,0,"cowpea"
"1130",1130,0,"cowpea"
"1131",1131,0,"cowpea"
"1132",1132,0,"cowpea"
"1133",1133,0.523809552192688,"cowpea"
"1134",1134,0.511904776096344,"cowpea"
"1135",1135,0.797619044780731,"cowpea"
"1136",1136,0.88095235824585,"cowpea"
"1137",1137,0.976190447807312,"cowpea"
"1138",1138,1,"cowpea"
"1139",1139,1,"cowpea"
"1140",1140,1,"cowpea"
"1141",1141,1,"cowpea"
"1142",1142,1,"cowpea"
"1143",1143,1,"cowpea"
"1144",1144,1,"cowpea"
"1145",1145,1,"cowpea"
"1146",1146,0.943600058555603,"cowpea"
"1147",1147,0.730800032615662,"cowpea"
"1148",1148,0.58759993314743,"cowpea"
"1149",1149,0.458399951457977,"cowpea"
"1150",1150,0.326799958944321,"cowpea"
"1151",1151,0.333333343267441,"cowpea"
"1152",1152,0.0238095242530107,"cowpea"
"1153",1153,0.0238095242530107,"cowpea"
"1154",1154,0.095238097012043,"cowpea"
"1155",1155,0.142857149243355,"cowpea"
"1156",1156,0.404761910438538,"cowpea"
"1157",1157,0.25,"cowpea"
"1158",1158,0.295600026845932,"cowpea"
"1159",1159,0.238095238804817,"cowpea"
"1160",1160,0.22979998588562,"cowpea"
"1161",1161,0.0800000205636024,"cowpea"
"1162",1162,0.274399995803833,"cowpea"
"1163",1163,0.095238097012043,"cowpea"
"1164",1164,0,"cowpea"
"1165",1165,0.0833333358168602,"cowpea"
"1166",1166,0.297619044780731,"cowpea"
"1167",1167,0,"cowpea"
"1168",1168,0.0216000080108643,"cowpea"
"1169",1169,0.339999973773956,"cowpea"
"1170",1170,0.538799941539764,"cowpea"
"1171",1171,0.773809552192688,"cowpea"
"1172",1172,0.985199928283691,"cowpea"
"1173",1173,0.226190477609634,"cowpea"
"1174",1174,0,"cowpea"
"1175",1175,0,"cowpea"
"1176",1176,0,"cowpea"
"1177",1177,0,"cowpea"
"1178",1178,0,"cowpea"
"1179",1179,0,"cowpea"
"1180",1180,0,"cowpea"
"1181",1181,0,"cowpea"
"1182",1182,0,"cowpea"
"1183",1183,0,"cowpea"
"1184",1184,0,"cowpea"
"1185",1185,0.821428596973419,"cowpea"
"1186",1186,0.940476179122925,"cowpea"
"1187",1187,1,"cowpea"
"1188",1188,1,"cowpea"
"1189",1189,1,"cowpea"
"1190",1190,1,"cowpea"
"1191",1191,1,"cowpea"
"1192",1192,1,"cowpea"
"1193",1193,0.800000011920929,"cowpea"
"1194",1194,0.763999938964844,"cowpea"
"1195",1195,0.730400085449219,"cowpea"
"1196",1196,0.535714268684387,"cowpea"
"1197",1197,0.42059999704361,"cowpea"
"1198",1198,0.326799958944321,"cowpea"
"1199",1199,0.251599967479706,"cowpea"
"1200",1200,0.337999999523163,"cowpea"
"1201",1201,0.309523820877075,"cowpea"
"1202",1202,0.119047619402409,"cowpea"
"1203",1203,0,"cowpea"
"1204",1204,0,"cowpea"
"1205",1205,0,"cowpea"
"1206",1206,0.360799968242645,"cowpea"
"1207",1207,0.357142865657806,"cowpea"
"1208",1208,0.16666667163372,"cowpea"
"1209",1209,0.311200052499771,"cowpea"
"1210",1210,0.0619999878108501,"cowpea"
"1211",1211,0.400800049304962,"cowpea"
"1212",1212,0.369047611951828,"cowpea"
"1213",1213,0.142857149243355,"cowpea"
"1214",1214,0.261904776096344,"cowpea"
"1215",1215,0.609000027179718,"cowpea"
"1216",1216,0.450399965047836,"cowpea"
"1217",1217,0.258399963378906,"cowpea"
"1218",1218,0.457600027322769,"cowpea"
"1219",1219,0.538399994373322,"cowpea"
"1220",1220,0.666666686534882,"cowpea"
"1221",1221,0.802799999713898,"cowpea"
"1222",1222,0.75,"cowpea"
"1223",1223,0,"cowpea"
"1224",1224,0,"cowpea"
"1225",1225,0,"cowpea"
"1226",1226,0,"cowpea"
"1227",1227,0,"cowpea"
"1228",1228,0,"cowpea"
"1229",1229,0,"cowpea"
"1230",1230,0,"cowpea"
"1231",1231,0,"cowpea"
"1232",1232,0,"cowpea"
"1233",1233,0,"cowpea"
"1234",1234,0,"cowpea"
"1235",1235,0,"cowpea"
"1236",1236,0.571428596973419,"cowpea"
"1237",1237,0.642857134342194,"cowpea"
"1238",1238,0.666666686534882,"cowpea"
"1239",1239,0.845238089561462,"cowpea"
"1240",1240,1,"cowpea"
"1241",1241,1,"cowpea"
"1242",1242,1,"cowpea"
"1243",1243,1,"cowpea"
"1244",1244,1,"cowpea"
"1245",1245,1,"cowpea"
"1246",1246,1,"cowpea"
"1247",1247,0.971599936485291,"cowpea"
"1248",1248,0.840399920940399,"cowpea"
"1249",1249,0.800000011920929,"cowpea"
"1250",1250,0.721599936485291,"cowpea"
"1251",1251,0.498799979686737,"cowpea"
"1252",1252,0.441399991512299,"cowpea"
"1253",1253,0.357142865657806,"cowpea"
"1254",1254,0.23319998383522,"cowpea"
"1255",1255,0.142199993133545,"cowpea"
"1256",1256,0.261904776096344,"cowpea"
"1257",1257,0.142857149243355,"cowpea"
"1258",1258,0,"cowpea"
"1259",1259,0,"cowpea"
"1260",1260,0,"cowpea"
"1261",1261,0,"cowpea"
"1262",1262,0.095238097012043,"cowpea"
"1263",1263,0,"cowpea"
"1264",1264,0.226999998092651,"cowpea"
"1265",1265,0,"cowpea"
"1266",1266,0.496800005435944,"cowpea"
"1267",1267,0.0357142873108387,"cowpea"
"1268",1268,0.190476194024086,"cowpea"
"1269",1269,0.642857134342194,"cowpea"
"1270",1270,0.585999965667725,"cowpea"
"1271",1271,0.565800070762634,"cowpea"
"1272",1272,0.688999950885773,"cowpea"
"1273",1273,0.712400078773499,"cowpea"
"1274",1274,0.741999983787537,"cowpea"
"1275",1275,0.891400039196014,"cowpea"
"1276",1276,0.523809552192688,"cowpea"
"1277",1277,0,"cowpea"
"1278",1278,0,"cowpea"
"1279",1279,0,"cowpea"
"1280",1280,0,"cowpea"
"1281",1281,0,"cowpea"
"1282",1282,0,"cowpea"
"1283",1283,0,"cowpea"
"1284",1284,0,"cowpea"
"1285",1285,0,"cowpea"
"1286",1286,0,"cowpea"
"1287",1287,0,"cowpea"
"1288",1288,0,"cowpea"
"1289",1289,0,"cowpea"
"1290",1290,0.761904776096344,"cowpea"
"1291",1291,0.63095235824585,"cowpea"
"1292",1292,0.785714268684387,"cowpea"
"1293",1293,0.809523820877075,"cowpea"
"1294",1294,0.964285731315613,"cowpea"
"1295",1295,1,"cowpea"
"1296",1296,1,"cowpea"
"1297",1297,1,"cowpea"
"1298",1298,1,"cowpea"
"1299",1299,1,"cowpea"
"1300",1300,1,"cowpea"
"1301",1301,0.960000038146973,"cowpea"
"1302",1302,0.905200004577637,"cowpea"
"1303",1303,0.876399993896484,"cowpea"
"1304",1304,0.833200097084045,"cowpea"
"1305",1305,0.54040002822876,"cowpea"
"1306",1306,0.446799993515015,"cowpea"
"1307",1307,0.425200045108795,"cowpea"
"1308",1308,0.28439998626709,"cowpea"
"1309",1309,0.193200021982193,"cowpea"
"1310",1310,0.0995999798178673,"cowpea"
"1311",1311,0.190476194024086,"cowpea"
"1312",1312,0,"cowpea"
"1313",1313,0,"cowpea"
"1314",1314,0,"cowpea"
"1315",1315,0,"cowpea"
"1316",1316,0,"cowpea"
"1317",1317,0.288399994373322,"cowpea"
"1318",1318,0.273809522390366,"cowpea"
"1319",1319,0.24600000679493,"cowpea"
"1320",1320,0.472800016403198,"cowpea"
"1321",1321,0.357142865657806,"cowpea"
"1322",1322,0.28571429848671,"cowpea"
"1323",1323,0.571428596973419,"cowpea"
"1324",1324,0.758199989795685,"cowpea"
"1325",1325,0.738095223903656,"cowpea"
"1326",1326,0.828400015830994,"cowpea"
"1327",1327,0.801400005817413,"cowpea"
"1328",1328,0.849200069904327,"cowpea"
"1329",1329,0.46428570151329,"cowpea"
"1330",1330,0.0476190485060215,"cowpea"
"1331",1331,0,"cowpea"
"1332",1332,0,"cowpea"
"1333",1333,0,"cowpea"
"1334",1334,0,"cowpea"
"1335",1335,0,"cowpea"
"1336",1336,0,"cowpea"
"1337",1337,0,"cowpea"
"1338",1338,0,"cowpea"
"1339",1339,0,"cowpea"
"1340",1340,0,"cowpea"
"1341",1341,0,"cowpea"
"1342",1342,0,"cowpea"
"1343",1343,0,"cowpea"
"1344",1344,0.761904776096344,"cowpea"
"1345",1345,0.857142865657806,"cowpea"
"1346",1346,0.952380955219269,"cowpea"
"1347",1347,1,"cowpea"
"1348",1348,1,"cowpea"
"1349",1349,1,"cowpea"
"1350",1350,1,"cowpea"
"1351",1351,1,"cowpea"
"1352",1352,0.984399974346161,"cowpea"
"1353",1353,0.857142865657806,"cowpea"
"1354",1354,0.785600006580353,"cowpea"
"1355",1355,0.806400001049042,"cowpea"
"1356",1356,0.83759993314743,"cowpea"
"1357",1357,0.761199951171875,"cowpea"
"1358",1358,0.721599936485291,"cowpea"
"1359",1359,0.659200072288513,"cowpea"
"1360",1360,0.555199980735779,"cowpea"
"1361",1361,0.488095223903656,"cowpea"
"1362",1362,0.424799978733063,"cowpea"
"1363",1363,0.309523820877075,"cowpea"
"1364",1364,0.220800012350082,"cowpea"
"1365",1365,0.16666667163372,"cowpea"
"1366",1366,0.170400053262711,"cowpea"
"1367",1367,0.0476190485060215,"cowpea"
"1368",1368,0,"cowpea"
"1369",1369,0,"cowpea"
"1370",1370,0,"cowpea"
"1371",1371,0,"cowpea"
"1372",1372,0,"cowpea"
"1373",1373,0.28571429848671,"cowpea"
"1374",1374,0.241200014948845,"cowpea"
"1375",1375,0.0383999831974506,"cowpea"
"1376",1376,0.214000031352043,"cowpea"
"1377",1377,0.484799951314926,"cowpea"
"1378",1378,0.5,"cowpea"
"1379",1379,0.476190477609634,"cowpea"
"1380",1380,0.714285731315613,"cowpea"
"1381",1381,0.61904764175415,"cowpea"
"1382",1382,0.547619044780731,"cowpea"
"1383",1383,0.61904764175415,"cowpea"
"1384",1384,0.380952388048172,"cowpea"
"1385",1385,0.226190477609634,"cowpea"
"1386",1386,0,"cowpea"
"1387",1387,0.452380955219269,"cowpea"
"1388",1388,0,"cowpea"
"1389",1389,0,"cowpea"
"1390",1390,0.0357142873108387,"cowpea"
"1391",1391,0.0357142873108387,"cowpea"
"1392",1392,0,"cowpea"
"1393",1393,0,"cowpea"
"1394",1394,0,"cowpea"
"1395",1395,0,"cowpea"
"1396",1396,0,"cowpea"
"1397",1397,0,"cowpea"
"1398",1398,0,"cowpea"
"1399",1399,0,"cowpea"
"1400",1400,0,"cowpea"
"1401",1401,0,"cowpea"
"1402",1402,0,"cowpea"
"1403",1403,0,"cowpea"
"1404",1404,0.797619044780731,"cowpea"
"1405",1405,1,"cowpea"
"1406",1406,1,"cowpea"
"1407",1407,1,"cowpea"
"1408",1408,1,"cowpea"
"1409",1409,1,"cowpea"
"1410",1410,1,"cowpea"
"1411",1411,1,"cowpea"
"1412",1412,1,"cowpea"
"1413",1413,0.967399954795837,"cowpea"
"1414",1414,0.810200035572052,"cowpea"
"1415",1415,0.794999957084656,"cowpea"
"1416",1416,0.76500004529953,"cowpea"
"1417",1417,0.820800006389618,"cowpea"
"1418",1418,0.761199951171875,"cowpea"
"1419",1419,0.734399974346161,"cowpea"
"1420",1420,0.681599974632263,"cowpea"
"1421",1421,0.532400012016296,"cowpea"
"1422",1422,0.447400003671646,"cowpea"
"1423",1423,0.38740000128746,"cowpea"
"1424",1424,0.280399978160858,"cowpea"
"1425",1425,0.190400034189224,"cowpea"
"1426",1426,0.162800028920174,"cowpea"
"1427",1427,0.190476194024086,"cowpea"
"1428",1428,0.0238095242530107,"cowpea"
"1429",1429,0.214285716414452,"cowpea"
"1430",1430,0.0238095242530107,"cowpea"
"1431",1431,0,"cowpea"
"1432",1432,0,"cowpea"
"1433",1433,0.278400033712387,"cowpea"
"1434",1434,0.259599983692169,"cowpea"
"1435",1435,0.0136000160127878,"cowpea"
"1436",1436,0.529599964618683,"cowpea"
"1437",1437,0.682799994945526,"cowpea"
"1438",1438,0.780799984931946,"cowpea"
"1439",1439,0.785714268684387,"cowpea"
"1440",1440,0.404761910438538,"cowpea"
"1441",1441,0.476190477609634,"cowpea"
"1442",1442,0.226190477609634,"cowpea"
"1443",1443,0,"cowpea"
"1444",1444,0,"cowpea"
"1445",1445,0.0119047621265054,"cowpea"
"1446",1446,0,"cowpea"
"1447",1447,0,"cowpea"
"1448",1448,0,"cowpea"
"1449",1449,0,"cowpea"
"1450",1450,0,"cowpea"
"1451",1451,0,"cowpea"
"1452",1452,0,"cowpea"
"1453",1453,0,"cowpea"
"1454",1454,0,"cowpea"
"1455",1455,0,"cowpea"
"1456",1456,0,"cowpea"
"1457",1457,0,"cowpea"
"1458",1458,0,"cowpea"
"1459",1459,0,"cowpea"
"1460",1460,0,"cowpea"
"1461",1461,0.797619044780731,"cowpea"
"1462",1462,0.857142865657806,"cowpea"
"1463",1463,0.916666686534882,"cowpea"
"1464",1464,0.916666686534882,"cowpea"
"1465",1465,1,"cowpea"
"1466",1466,1,"cowpea"
"1467",1467,1,"cowpea"
"1468",1468,1,"cowpea"
"1469",1469,0.997200012207031,"cowpea"
"1470",1470,0.891200065612793,"cowpea"
"1471",1471,0.834399998188019,"cowpea"
"1472",1472,0.808200001716614,"cowpea"
"1473",1473,0.774800002574921,"cowpea"
"1474",1474,0.825600028038025,"cowpea"
"1475",1475,0.789999961853027,"cowpea"
"1476",1476,0.755200028419495,"cowpea"
"1477",1477,0.687999904155731,"cowpea"
"1478",1478,0.605599999427795,"cowpea"
"1479",1479,0.459800004959106,"cowpea"
"1480",1480,0.261904776096344,"cowpea"
"1481",1481,0.178400039672852,"cowpea"
"1482",1482,0.163000017404556,"cowpea"
"1483",1483,0.224399998784065,"cowpea"
"1484",1484,0,"cowpea"
"1485",1485,0,"cowpea"
"1486",1486,0,"cowpea"
"1487",1487,0,"cowpea"
"1488",1488,0.352799981832504,"cowpea"
"1489",1489,0.288399994373322,"cowpea"
"1490",1490,0.257999986410141,"cowpea"
"1491",1491,0.33799996972084,"cowpea"
"1492",1492,0.547999978065491,"cowpea"
"1493",1493,0.725200057029724,"cowpea"
"1494",1494,0.789600014686584,"cowpea"
"1495",1495,0.833333313465118,"cowpea"
"1496",1496,0.571428596973419,"cowpea"
"1497",1497,0.547619044780731,"cowpea"
"1498",1498,0,"cowpea"
"1499",1499,0,"cowpea"
"1500",1500,0,"cowpea"
"1501",1501,0,"cowpea"
"1502",1502,0,"cowpea"
"1503",1503,0,"cowpea"
"1504",1504,0,"cowpea"
"1505",1505,0,"cowpea"
"1506",1506,0,"cowpea"
"1507",1507,0,"cowpea"
"1508",1508,0,"cowpea"
"1509",1509,0,"cowpea"
"1510",1510,0,"cowpea"
"1511",1511,0,"cowpea"
"1512",1512,0,"cowpea"
"1513",1513,0,"cowpea"
"1514",1514,0,"cowpea"
"1515",1515,0,"cowpea"
"1516",1516,0,"cowpea"
"1517",1517,0.773809552192688,"cowpea"
"1518",1518,0.857142865657806,"cowpea"
"1519",1519,0.857142865657806,"cowpea"
"1520",1520,0.988095223903656,"cowpea"
"1521",1521,1,"cowpea"
"1522",1522,1,"cowpea"
"1523",1523,1,"cowpea"
"1524",1524,1,"cowpea"
"1525",1525,0.961200058460236,"cowpea"
"1526",1526,0.90639990568161,"cowpea"
"1527",1527,0.846999943256378,"cowpea"
"1528",1528,0.73060005903244,"cowpea"
"1529",1529,0.835399985313416,"cowpea"
"1530",1530,0.81879997253418,"cowpea"
"1531",1531,0.813599944114685,"cowpea"
"1532",1532,0.771999955177307,"cowpea"
"1533",1533,0.728000044822693,"cowpea"
"1534",1534,0.659199893474579,"cowpea"
"1535",1535,0.638400077819824,"cowpea"
"1536",1536,0.534200012683868,"cowpea"
"1537",1537,0.503000020980835,"cowpea"
"1538",1538,0.358799993991852,"cowpea"
"1539",1539,0.320600032806396,"cowpea"
"1540",1540,0.221400022506714,"cowpea"
"1541",1541,0.162599995732307,"cowpea"
"1542",1542,0,"cowpea"
"1543",1543,0,"cowpea"
"1544",1544,0,"cowpea"
"1545",1545,0,"cowpea"
"1546",1546,0.370999991893768,"cowpea"
"1547",1547,0.280799955129623,"cowpea"
"1548",1548,0.321199983358383,"cowpea"
"1549",1549,0.450800031423569,"cowpea"
"1550",1550,0.564800024032593,"cowpea"
"1551",1551,0.718799948692322,"cowpea"
"1552",1552,0.811800003051758,"cowpea"
"1553",1553,0.916999995708466,"cowpea"
"1554",1554,0.761904776096344,"cowpea"
"1555",1555,0.321428567171097,"cowpea"
"1556",1556,0,"cowpea"
"1557",1557,0,"cowpea"
"1558",1558,0,"cowpea"
"1559",1559,0,"cowpea"
"1560",1560,0,"cowpea"
"1561",1561,0,"cowpea"
"1562",1562,0,"cowpea"
"1563",1563,0,"cowpea"
"1564",1564,0,"cowpea"
"1565",1565,0,"cowpea"
"1566",1566,0,"cowpea"
"1567",1567,0,"cowpea"
"1568",1568,0,"cowpea"
"1569",1569,0,"cowpea"
"1570",1570,0,"cowpea"
"1571",1571,0,"cowpea"
"1572",1572,0,"cowpea"
"1573",1573,0,"cowpea"
"1574",1574,0,"cowpea"
"1575",1575,0.726190447807312,"cowpea"
"1576",1576,0.809523820877075,"cowpea"
"1577",1577,0.892857134342194,"cowpea"
"1578",1578,1,"cowpea"
"1579",1579,1,"cowpea"
"1580",1580,1,"cowpea"
"1581",1581,1,"cowpea"
"1582",1582,0.932800114154816,"cowpea"
"1583",1583,0.893199920654297,"cowpea"
"1584",1584,0.835600018501282,"cowpea"
"1585",1585,0.800999999046326,"cowpea"
"1586",1586,0.811999976634979,"cowpea"
"1587",1587,0.813999950885773,"cowpea"
"1588",1588,0.814800083637238,"cowpea"
"1589",1589,0.813199996948242,"cowpea"
"1590",1590,0.789600014686584,"cowpea"
"1591",1591,0.760000050067902,"cowpea"
"1592",1592,0.683600068092346,"cowpea"
"1593",1593,0.588599979877472,"cowpea"
"1594",1594,0.574999988079071,"cowpea"
"1595",1595,0.507799983024597,"cowpea"
"1596",1596,0.482600033283234,"cowpea"
"1597",1597,0.314999997615814,"cowpea"
"1598",1598,0.214285716414452,"cowpea"
"1599",1599,0,"cowpea"
"1600",1600,0,"cowpea"
"1601",1601,0.380952388048172,"cowpea"
"1602",1602,0.314799964427948,"cowpea"
"1603",1603,0.371599972248077,"cowpea"
"1604",1604,0.542400002479553,"cowpea"
"1605",1605,0.668799996376038,"cowpea"
"1606",1606,0.765600025653839,"cowpea"
"1607",1607,0.866200089454651,"cowpea"
"1608",1608,0.654761910438538,"cowpea"
"1609",1609,0.416666656732559,"cowpea"
"1610",1610,0.28571429848671,"cowpea"
"1611",1611,0.107142858207226,"cowpea"
"1612",1612,0,"cowpea"
"1613",1613,0,"cowpea"
"1614",1614,0,"cowpea"
"1615",1615,0,"cowpea"
"1616",1616,0,"cowpea"
"1617",1617,0,"cowpea"
"1618",1618,0,"cowpea"
"1619",1619,0,"cowpea"
"1620",1620,0,"cowpea"
"1621",1621,0,"cowpea"
"1622",1622,0,"cowpea"
"1623",1623,0,"cowpea"
"1624",1624,0,"cowpea"
"1625",1625,0,"cowpea"
"1626",1626,0,"cowpea"
"1627",1627,0,"cowpea"
"1628",1628,0,"cowpea"
"1629",1629,0.678571403026581,"cowpea"
"1630",1630,0.702380955219269,"cowpea"
"1631",1631,0.821428596973419,"cowpea"
"1632",1632,1,"cowpea"
"1633",1633,1,"cowpea"
"1634",1634,1,"cowpea"
"1635",1635,1,"cowpea"
"1636",1636,0.955599963665009,"cowpea"
